time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-09-06,35.4,26.1,41.1,28.5,20.6,20.6,20.8,37.8,65,44065.18,2025-09-06T05:56,2025-09-06T18:10
2025-09-07,35.0,25.9,40.4,28.4,4.1,4.1,19.6,40.0,63,44037.74,2025-09-07T05:56,2025-09-07T18:10
2025-09-08,33.4,25.3,40.0,29.1,3.3,3.3,14.0,33.1,61,44010.14,2025-09-08T05:56,2025-09-08T18:09
2025-09-09,33.1,24.4,40.2,29.0,2.7,2.7,16.0,38.5,61,43982.41,2025-09-09T05:56,2025-09-09T18:09
2025-09-10,34.3,25.2,39.0,28.8,4.6,4.6,17.7,39.6,63,43954.55,2025-09-10T05:56,2025-09-10T18:08
2025-09-11,34.3,25.6,37.5,28.4,0.1,0.1,21.1,47.2,51,43926.59,2025-09-11T05:55,2025-09-11T18:07
2025-09-12,34.6,25.8,40.6,28.4,8.8,8.8,17.8,38.9,65,43898.55,2025-09-12T05:55,2025-09-12T18:07
2025-09-13,35.5,25.6,39.5,28.7,0.0,0.0,22.7,46.8,3,43870.46,2025-09-13T05:55,2025-09-13T18:06
2025-09-14,35.4,25.8,38.4,28.2,0.3,0.3,23.2,47.2,51,43842.32,2025-09-14T05:55,2025-09-14T18:06
2025-09-15,33.9,26.1,36.2,29.0,0.2,0.2,25.8,55.8,51,43814.15,2025-09-15T05:55,2025-09-15T18:05
2025-09-16,33.6,26.1,35.9,28.6,1.0,1.0,22.3,47.2,51,43785.97,2025-09-16T05:55,2025-09-16T18:04
2025-09-17,33.2,25.7,37.1,28.6,6.9,6.9,21.6,46.1,63,43757.8,2025-09-17T05:55,2025-09-17T18:04
2025-09-18,33.6,25.7,38.3,28.5,10.1,10.1,20.9,42.8,65,43729.66,2025-09-18T05:54,2025-09-18T18:03
2025-09-19,31.8,26.0,34.5,28.2,0.8,0.8,24.4,48.2,53,43701.55,2025-09-19T05:54,2025-09-19T18:03
2025-09-20,34.7,26.0,37.4,28.6,0.0,0.0,23.7,52.6,3,43673.52,2025-09-20T05:54,2025-09-20T18:02
2025-09-21,34.2,25.8,36.7,27.7,0.5,0.5,24.6,51.8,51,43645.55,2025-09-21T05:54,2025-09-21T18:02
2025-09-22,35.8,25.6,38.6,27.5,0.9,0.9,28.1,58.0,53,43617.69,2025-09-22T05:54,2025-09-22T18:01
2025-09-23,36.7,25.6,37.0,27.5,0.0,0.0,27.8,57.6,3,43589.94,2025-09-23T05:54,2025-09-23T18:00
2025-09-24,34.1,26.2,35.0,28.1,1.1,1.1,28.7,64.1,51,43562.3,2025-09-24T05:54,2025-09-24T18:00
2025-09-25,34.8,26.0,37.0,28.3,2.1,2.1,31.4,71.3,53,43534.61,2025-09-25T05:54,2025-09-25T17:59
2025-09-26,33.7,25.5,36.1,27.4,3.7,3.7,32.9,71.6,61,43506.81,2025-09-26T05:54,2025-09-26T17:59
2025-09-27,34.5,25.7,36.4,27.7,0.3,0.3,28.0,63.4,51,43478.92,2025-09-27T05:53,2025-09-27T17:58
2025-09-28,35.7,26.2,36.6,28.4,0.1,0.1,29.3,62.6,51,43450.96,2025-09-28T05:53,2025-09-28T17:58
2025-09-29,36.5,26.2,37.9,28.6,0.5,0.5,28.9,64.1,51,43422.95,2025-09-29T05:53,2025-09-29T17:57
2025-09-30,36.4,26.6,36.1,28.9,0.0,0.0,24.9,54.4,3,43394.9,2025-09-30T05:53,2025-09-30T17:56
2025-10-01,37.3,26.6,38.2,28.6,0.0,0.0,26.3,55.4,3,43366.84,2025-10-01T05:53,2025-10-01T17:56
2025-10-02,37.4,26.7,40.8,29.3,3.3,3.3,22.4,47.9,63,43338.77,2025-10-02T05:53,2025-10-02T17:55
2025-10-03,36.2,26.5,41.3,29.9,3.2,3.2,17.8,39.6,61,43310.74,2025-10-03T05:53,2025-10-03T17:55
2025-10-04,32.5,24.8,38.6,28.8,22.5,22.5,17.3,40.7,65,43282.75,2025-10-04T05:53,2025-10-04T17:54
2025-10-05,33.5,23.8,39.6,27.5,19.1,19.1,14.2,32.8,65,43254.81,2025-10-05T05:53,2025-10-05T17:54
2025-10-06,31.7,24.3,39.1,28.4,6.2,6.2,12.9,30.6,63,43226.95,2025-10-06T05:53,2025-10-06T17:53
2025-10-07,33.3,24.4,39.9,29.0,8.3,8.3,13.3,30.6,63,43199.2,2025-10-07T05:53,2025-10-07T17:53
2025-10-08,31.8,24.4,38.8,28.7,4.4,4.4,16.5,31.3,63,43171.56,2025-10-08T05:53,2025-10-08T17:52
2025-10-09,33.5,25.0,39.3,28.8,6.6,6.6,14.7,32.4,63,43144.06,2025-10-09T05:52,2025-10-09T17:52
2025-10-10,33.6,24.3,38.1,28.8,9.4,9.4,15.1,32.0,63,43116.71,2025-10-10T05:52,2025-10-10T17:51
2025-10-11,33.1,24.1,38.0,28.0,1.8,1.8,14.7,32.8,53,43089.55,2025-10-11T05:52,2025-10-11T17:51
2025-10-12,31.8,23.4,37.9,26.7,4.3,4.3,12.9,34.6,55,43062.58,2025-10-12T05:52,2025-10-12T17:50
2025-10-13,32.7,24.2,39.8,28.6,4.0,4.0,14.4,34.6,61,43035.82,2025-10-13T05:52,2025-10-13T17:50
2025-10-14,31.6,24.2,36.3,29.4,2.1,2.1,17.5,36.4,61,43009.29,2025-10-14T05:52,2025-10-14T17:49
2025-10-15,31.2,24.5,37.4,29.3,9.2,9.2,15.2,33.8,63,42982.79,2025-10-15T05:52,2025-10-15T17:49
2025-10-16,31.4,24.3,36.8,29.1,10.0,10.0,16.0,36.7,63,42956.27,2025-10-16T05:52,2025-10-16T17:48
2025-10-17,30.8,24.2,37.8,28.7,28.7,28.7,12.7,28.8,65,42929.75,2025-10-17T05:52,2025-10-17T17:48
2025-10-18,30.7,23.9,38.0,28.0,11.4,11.4,12.5,28.8,63,42903.25,2025-10-18T05:52,2025-10-18T17:48
2025-10-19,29.5,23.7,35.2,28.6,26.2,26.2,12.1,26.6,65,42876.79,2025-10-19T05:52,2025-10-19T17:47
2025-10-20,28.6,24.2,33.8,27.9,43.1,43.1,14.9,30.6,63,42850.38,2025-10-20T05:53,2025-10-20T17:47
2025-10-21,29.4,23.8,34.6,26.0,54.1,54.1,24.3,48.6,65,42824.07,2025-10-21T05:53,2025-10-21T17:46
2025-10-22,31.2,24.0,36.5,27.2,5.3,5.3,22.3,45.0,61,42797.86,2025-10-22T05:53,2025-10-22T17:46
2025-10-23,29.4,24.2,32.5,26.8,5.5,5.5,23.5,48.6,61,42771.79,2025-10-23T05:53,2025-10-23T17:46
2025-10-24,27.5,24.7,32.5,27.9,2.8,2.8,20.2,41.8,55,42745.86,2025-10-24T05:53,2025-10-24T17:45
2025-10-25,29.6,24.9,33.5,28.3,0.9,0.9,24.3,48.2,53,42720.12,2025-10-25T05:53,2025-10-25T17:45
2025-10-26,29.7,25.6,33.2,28.6,0.0,0.0,17.9,38.5,3,42694.57,2025-10-26T05:53,2025-10-26T17:45
2025-10-27,30.8,25.5,33.5,28.1,0.0,0.0,27.9,62.3,3,42669.24,2025-10-27T05:53,2025-10-27T17:44
2025-10-28,31.2,26.3,34.3,29.0,0.1,0.1,27.9,62.3,51,42644.17,2025-10-28T05:53,2025-10-28T17:44
2025-10-29,32.3,25.7,35.8,28.4,0.0,0.0,22.7,45.4,2,42619.37,2025-10-29T05:53,2025-10-29T17:44
2025-10-30,32.4,24.7,38.5,28.5,0.2,0.2,12.4,26.6,51,42594.86,2025-10-30T05:53,2025-10-30T17:43
2025-10-31,32.2,24.2,38.7,29.0,0.0,0.0,11.5,26.6,3,42570.68,2025-10-31T05:54,2025-10-31T17:43
2025-11-01,31.7,25.0,38.1,29.9,0.3,0.3,10.4,23.8,51,42546.85,2025-11-01T05:54,2025-11-01T17:43
2025-11-02,33.3,24.7,39.5,29.4,1.7,1.7,10.6,24.5,61,42523.39,2025-11-02T05:54,2025-11-02T17:43
2025-11-03,33.5,24.2,38.6,27.7,0.2,0.2,13.9,30.6,51,42500.31,2025-11-03T05:54,2025-11-03T17:43
2025-11-04,33.2,25.0,38.0,28.2,0.0,0.0,17.0,31.3,3,42477.43,2025-11-04T05:54,2025-11-04T17:42
2025-11-05,32.3,25.2,37.2,27.8,0.9,0.9,17.5,34.9,51,42454.67,2025-11-05T05:55,2025-11-05T17:42
2025-11-06,33.0,24.8,39.1,28.4,4.3,4.3,21.7,42.5,61,42432.06,2025-11-06T05:55,2025-11-06T17:42
2025-11-07,28.9,23.5,35.0,27.5,15.5,15.5,13.4,30.6,65,42409.62,2025-11-07T05:55,2025-11-07T17:42
2025-11-08,30.5,23.5,36.5,27.8,0.4,0.4,12.3,29.5,51,42387.39,2025-11-08T05:55,2025-11-08T17:42
2025-11-09,31.1,24.2,35.2,28.3,0.4,0.4,14.9,33.5,51,42365.38,2025-11-09T05:56,2025-11-09T17:42
2025-11-10,31.2,24.5,36.9,28.8,7.7,7.7,14.1,32.4,63,42343.61,2025-11-10T05:56,2025-11-10T17:42
2025-11-11,31.4,24.1,36.9,28.6,5.5,5.5,16.1,35.6,63,42322.12,2025-11-11T05:56,2025-11-11T17:42
2025-11-12,28.6,24.0,33.7,28.0,28.4,28.4,14.9,34.6,65,42300.92,2025-11-12T05:56,2025-11-12T17:42
2025-11-13,28.0,23.3,32.1,26.7,23.9,23.9,17.9,40.3,63,42280.05,2025-11-13T05:57,2025-11-13T17:41
2025-11-14,29.5,24.4,33.1,28.5,3.0,3.0,19.6,40.7,61,42259.53,2025-11-14T05:57,2025-11-14T17:41
2025-11-15,25.9,23.6,30.8,27.3,53.8,53.8,22.0,39.6,65,42239.38,2025-11-15T05:57,2025-11-15T17:41
2025-11-16,27.1,23.9,30.9,27.5,34.5,34.5,15.7,33.1,65,42219.64,2025-11-16T05:58,2025-11-16T17:41
2025-11-17,26.6,23.8,31.6,28.4,36.1,36.1,17.3,36.0,65,42200.33,2025-11-17T05:58,2025-11-17T17:41
2025-11-18,28.4,23.5,33.5,27.7,8.6,8.6,13.9,35.6,61,42181.47,2025-11-18T05:58,2025-11-18T17:42
2025-11-19,30.1,22.8,35.2,27.1,0.7,0.7,15.2,31.0,51,42163.1,2025-11-19T05:59,2025-11-19T17:42
2025-11-20,27.8,24.4,33.3,27.7,9.4,9.4,15.7,32.8,63,42145.25,2025-11-20T05:59,2025-11-20T17:42
2025-11-21,28.3,24.6,33.2,28.5,18.3,18.3,16.7,33.5,63,42127.93,2025-11-21T06:00,2025-11-21T17:42
2025-11-22,28.0,23.7,32.6,28.5,35.6,35.6,18.2,37.8,65,42111.19,2025-11-22T06:00,2025-11-22T17:42
2025-11-23,28.7,23.8,33.2,27.8,27.6,27.6,19.9,41.4,63,42095.04,2025-11-23T06:00,2025-11-23T17:42
2025-11-24,25.5,23.5,30.0,27.0,44.8,44.8,20.9,40.0,63,42079.3,2025-11-24T06:01,2025-11-24T17:42
2025-11-25,26.9,24.3,30.7,27.3,34.7,34.7,19.9,39.2,63,42063.94,2025-11-25T06:01,2025-11-25T17:42
2025-11-26,25.8,23.9,28.1,25.9,95.1,95.1,31.1,57.6,65,42048.96,2025-11-26T06:02,2025-11-26T17:42
2025-11-27,25.1,24.2,26.3,22.4,313.2,313.2,60.0,108.0,65,42034.39,2025-11-27T06:02,2025-11-27T17:43
2025-11-28,27.3,23.2,32.6,23.5,56.3,56.3,47.9,99.4,65,42020.26,2025-11-28T06:03,2025-11-28T17:43
2025-11-29,26.0,22.4,27.9,24.3,2.4,2.4,28.2,56.2,53,42006.56,2025-11-29T06:03,2025-11-29T17:43
2025-11-30,30.3,23.2,33.6,23.9,0.4,0.4,22.1,42.8,51,41993.32,2025-11-30T06:04,2025-11-30T17:43
2025-12-01,30.6,23.0,36.2,25.6,2.4,2.4,13.9,27.0,61,41980.57,2025-12-01T06:04,2025-12-01T17:44
2025-12-02,30.8,23.2,35.8,27.0,3.3,3.3,11.0,24.1,55,41968.32,2025-12-02T06:04,2025-12-02T17:44
2025-12-03,29.9,23.6,36.7,27.2,3.7,3.7,12.2,23.8,61,41956.59,2025-12-03T06:05,2025-12-03T17:44
2025-12-04,29.0,23.4,33.4,28.0,16.4,16.4,18.1,38.9,63,41945.39,2025-12-04T06:06,2025-12-04T17:45
2025-12-05,28.9,24.6,32.7,29.1,9.5,9.5,20.1,43.6,63,41934.76,2025-12-05T06:06,2025-12-05T17:45
2025-12-06,30.0,25.6,34.2,28.4,1.6,1.6,23.7,44.6,53,41924.71,2025-12-06T06:07,2025-12-06T17:45
2025-12-07,29.0,23.8,33.2,27.8,8.8,8.8,16.1,33.8,61,41915.25,2025-12-07T06:07,2025-12-07T17:46
2025-12-08,29.0,24.3,33.0,27.9,0.5,0.5,21.1,42.1,51,41906.41,2025-12-08T06:08,2025-12-08T17:46
2025-12-09,25.9,23.8,30.5,27.4,30.4,30.4,15.8,32.8,63,41898.21,2025-12-09T06:08,2025-12-09T17:46
2025-12-10,26.5,23.5,30.4,27.2,23.4,23.4,17.9,32.4,63,41890.66,2025-12-10T06:09,2025-12-10T17:47
2025-12-11,26.5,23.5,30.4,26.9,10.3,10.3,16.5,37.8,61,41883.78,2025-12-11T06:09,2025-12-11T17:47
2025-12-12,29.0,24.0,33.7,27.7,2.4,2.4,17.6,36.4,53,41877.6,2025-12-12T06:10,2025-12-12T17:47
2025-12-13,25.4,23.7,29.2,26.8,32.9,32.9,19.8,38.5,65,41872.12,2025-12-13T06:10,2025-12-13T17:48
2025-12-14,27.7,23.2,30.8,26.2,2.8,2.8,23.5,47.2,53,41867.3,2025-12-14T06:10,2025-12-14T17:48
2025-12-15,27.5,23.2,31.3,27.2,13.7,13.7,23.7,48.2,63,41863.09,2025-12-15T06:11,2025-12-15T17:49
2025-12-16,27.5,23.9,32.0,28.0,12.3,12.3,20.5,42.5,63,41859.5,2025-12-16T06:11,2025-12-16T17:49
2025-12-17,26.6,23.7,30.4,27.3,27.9,27.9,19.4,43.9,65,41856.53,2025-12-17T06:12,2025-12-17T17:50
2025-12-18,26.5,23.7,29.2,26.7,14.7,14.7,24.3,50.8,61,41854.18,2025-12-18T06:13,2025-12-18T17:50
2025-12-19,27.8,23.5,30.9,26.6,4.2,4.2,23.2,46.1,53,41852.45,2025-12-19T06:13,2025-12-19T17:51
2025-12-20,27.7,24.8,29.4,27.0,0.0,0.0,20.1,41.4,3,41851.34,2025-12-20T06:14,2025-12-20T17:51
2025-12-21,27.3,25.1,29.7,27.1,0.3,0.3,21.8,45.7,51,41850.86,2025-12-21T06:14,2025-12-21T17:52
2025-12-22,28.8,24.4,32.5,27.4,0.0,0.0,18.3,38.9,3,41850.99,2025-12-22T06:15,2025-12-22T17:52
2025-12-23,27.0,24.3,30.7,27.0,3.4,3.4,18.5,38.5,53,41851.74,2025-12-23T06:15,2025-12-23T17:53
2025-12-24,27.2,23.2,31.7,27.3,1.6,1.6,20.8,42.5,51,41853.11,2025-12-24T06:16,2025-12-24T17:53
2025-12-25,28.3,23.8,32.1,26.5,0.2,0.2,15.7,34.9,51,41855.1,2025-12-25T06:16,2025-12-25T17:54
2025-12-26,29.4,23.0,33.6,27.1,1.0,1.0,18.0,37.4,53,41857.7,2025-12-26T06:17,2025-12-26T17:54
2025-12-27,27.7,24.5,30.8,27.4,1.3,1.3,17.4,36.7,53,41860.93,2025-12-27T06:17,2025-12-27T17:55
2025-12-28,27.2,24.5,30.1,27.7,1.8,1.8,21.7,43.2,53,41864.76,2025-12-28T06:18,2025-12-28T17:55
2025-12-29,28.1,23.9,32.1,27.8,4.8,4.8,19.9,39.6,55,41869.2,2025-12-29T06:18,2025-12-29T17:56
2025-12-30,27.4,24.7,31.1,28.4,2.5,2.5,22.4,45.0,53,41874.26,2025-12-30T06:18,2025-12-30T17:56
2025-12-31,27.9,23.3,32.7,27.4,19.1,19.1,16.2,33.1,63,41879.92,2025-12-31T06:19,2025-12-31T17:57
2026-01-01,25.5,23.3,30.2,27.5,22.0,22.0,17.9,31.7,63,41886.19,2026-01-01T06:19,2026-01-01T17:57
2026-01-02,28.3,24.7,31.2,28.6,0.8,0.8,17.1,36.7,51,41893.06,2026-01-02T06:20,2026-01-02T17:58
2026-01-03,28.4,25.5,31.2,27.9,0.2,0.2,23.6,47.2,51,41900.62,2026-01-03T06:20,2026-01-03T17:58
2026-01-04,28.0,24.4,30.9,26.6,3.8,3.8,23.2,46.8,55,41908.88,2026-01-04T06:20,2026-01-04T17:59
2026-01-05,26.5,23.6,29.4,26.9,12.9,12.9,24.2,48.6,61,41917.81,2026-01-05T06:21,2026-01-05T17:59
2026-01-06,26.6,23.3,28.0,25.3,38.4,38.4,25.6,50.0,65,41927.4,2026-01-06T06:21,2026-01-06T18:00
2026-01-07,27.9,24.8,29.3,25.3,0.3,0.3,26.6,52.9,51,41937.62,2026-01-07T06:21,2026-01-07T18:00
2026-01-08,26.7,22.7,27.6,24.3,14.7,14.7,28.7,54.4,61,41948.46,2026-01-08T06:22,2026-01-08T18:01
2026-01-09,26.0,23.0,27.5,24.8,30.3,30.3,28.8,54.0,63,41959.9,2026-01-09T06:22,2026-01-09T18:01
2026-01-10,28.6,22.4,33.3,24.7,34.6,34.6,21.3,38.2,65,41971.91,2026-01-10T06:22,2026-01-10T18:02
2026-01-11,28.7,23.0,34.9,27.6,1.0,1.0,14.8,32.8,51,41984.47,2026-01-11T06:23,2026-01-11T18:02
2026-01-12,27.0,23.5,31.5,27.3,11.5,11.5,15.8,32.0,63,41997.57,2026-01-12T06:23,2026-01-12T18:03
2026-01-13,27.6,23.2,32.3,27.5,3.7,3.7,18.0,37.1,53,42011.18,2026-01-13T06:23,2026-01-13T18:03
2026-01-14,28.2,23.3,33.1,27.4,2.4,2.4,18.0,37.1,53,42025.28,2026-01-14T06:24,2026-01-14T18:04
2026-01-15,28.1,24.3,32.6,27.3,0.0,0.0,15.9,34.6,3,42039.85,2026-01-15T06:24,2026-01-15T18:04
2026-01-16,28.0,24.3,30.8,26.0,0.2,0.2,20.3,41.4,51,42054.88,2026-01-16T06:24,2026-01-16T18:05
2026-01-17,27.8,23.4,29.6,25.2,0.0,0.0,18.9,37.1,3,42070.34,2026-01-17T06:24,2026-01-17T18:05
2026-01-18,27.4,20.6,30.2,22.9,0.0,0.0,16.7,34.2,3,42086.21,2026-01-18T06:24,2026-01-18T18:06
2026-01-19,27.4,22.4,30.6,24.9,0.0,0.0,16.3,33.8,3,42102.47,2026-01-19T06:25,2026-01-19T18:06
2026-01-20,27.9,21.0,31.0,23.6,0.0,0.0,17.2,36.0,3,42119.1,2026-01-20T06:25,2026-01-20T18:07
2026-01-21,28.5,22.7,31.5,25.1,0.1,0.1,17.8,37.1,51,42136.09,2026-01-21T06:25,2026-01-21T18:07
2026-01-22,27.4,22.1,30.9,25.1,1.5,1.5,17.7,38.2,51,42153.43,2026-01-22T06:25,2026-01-22T18:08
2026-01-23,28.1,23.5,31.1,26.5,0.3,0.3,16.1,34.9,51,42171.29,2026-01-23T06:25,2026-01-23T18:08
2026-01-24,27.5,23.1,33.1,27.1,3.8,3.8,11.2,20.9,53,42189.7,2026-01-24T06:25,2026-01-24T18:08
2026-01-25,28.1,23.4,33.2,27.6,1.4,1.4,18.9,37.1,53,42208.66,2026-01-25T06:25,2026-01-25T18:09
2026-01-26,28.8,25.3,32.7,28.0,1.0,1.0,20.7,42.8,51,42228.13,2026-01-26T06:25,2026-01-26T18:09
2026-01-27,28.3,24.9,31.3,26.7,0.2,0.2,22.5,45.4,51,42248.08,2026-01-27T06:25,2026-01-27T18:09
2026-01-28,28.0,24.2,29.9,25.8,0.0,0.0,20.1,42.5,3,42268.48,2026-01-28T06:25,2026-01-28T18:10
2026-01-29,28.0,23.1,31.6,26.2,0.1,0.1,17.5,36.7,51,42289.3,2026-01-29T06:25,2026-01-29T18:10
2026-01-30,28.0,24.4,31.7,27.2,3.0,3.0,20.5,41.4,53,42310.53,2026-01-30T06:25,2026-01-30T18:11
2026-01-31,26.6,23.1,30.4,26.4,6.8,6.8,20.7,41.4,61,42332.12,2026-01-31T06:25,2026-01-31T18:11
2026-02-01,27.2,22.6,32.7,26.3,11.3,11.3,17.8,35.3,63,42354.05,2026-02-01T06:25,2026-02-01T18:11
2026-02-02,28.6,24.0,32.0,27.1,4.9,4.9,24.0,47.5,53,42376.3,2026-02-02T06:25,2026-02-02T18:12
2026-02-03,27.8,23.9,31.3,26.7,2.1,2.1,19.6,41.8,51,42398.84,2026-02-03T06:25,2026-02-03T18:12
2026-02-04,27.9,23.6,31.8,26.2,5.1,5.1,22.7,45.7,53,42421.65,2026-02-04T06:25,2026-02-04T18:12
2026-02-05,28.5,24.0,32.0,27.5,2.3,2.3,21.5,43.9,51,42444.7,2026-02-05T06:25,2026-02-05T18:12
2026-02-06,27.6,23.3,30.1,26.8,19.5,19.5,20.3,40.7,63,42467.95,2026-02-06T06:25,2026-02-06T18:13
2026-02-07,28.4,25.0,32.1,27.9,0.3,0.3,21.1,43.2,51,42491.4,2026-02-07T06:25,2026-02-07T18:13
2026-02-08,28.1,24.7,31.4,26.4,0.1,0.1,20.0,40.7,51,42515.01,2026-02-08T06:25,2026-02-08T18:13
