time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-12-25,29.6,22.3,35.4,27.0,0.8,0.8,12.5,31.3,51,42254.26,2025-12-25T06:16,2025-12-25T18:00
2025-12-26,30.9,20.6,36.1,24.1,0.2,0.2,9.3,24.5,51,42256.26,2025-12-26T06:16,2025-12-26T18:01
2025-12-27,31.1,21.4,36.1,25.2,0.0,0.0,8.7,20.2,3,42258.73,2025-12-27T06:17,2025-12-27T18:01
2025-12-28,32.2,21.7,37.6,25.7,0.1,0.1,8.9,18.4,51,42261.66,2025-12-28T06:17,2025-12-28T18:02
2025-12-29,32.0,22.5,37.7,26.8,0.0,0.0,9.1,22.0,3,42265.07,2025-12-29T06:18,2025-12-29T18:02
2025-12-30,31.8,22.5,37.0,27.3,0.5,0.5,11.5,27.0,51,42268.94,2025-12-30T06:18,2025-12-30T18:03
2025-12-31,31.2,22.9,35.2,27.4,15.4,15.4,16.0,38.9,63,42273.28,2025-12-31T06:19,2025-12-31T18:03
2026-01-01,31.2,22.4,33.9,26.2,0.1,0.1,18.7,44.6,51,42278.08,2026-01-01T06:19,2026-01-01T18:04
2026-01-02,27.4,23.4,32.0,28.3,2.1,2.1,9.2,25.6,61,42283.35,2026-01-02T06:19,2026-01-02T18:04
2026-01-03,32.6,22.5,36.9,26.8,0.2,0.2,14.5,36.7,51,42289.14,2026-01-03T06:20,2026-01-03T18:05
2026-01-04,30.6,21.0,35.9,24.0,0.4,0.4,7.7,22.3,51,42295.47,2026-01-04T06:20,2026-01-04T18:05
2026-01-05,31.9,21.7,37.6,25.6,1.7,1.7,6.7,18.7,53,42302.32,2026-01-05T06:21,2026-01-05T18:06
2026-01-06,25.5,22.9,30.7,27.3,45.1,45.1,9.6,22.7,65,42309.67,2026-01-06T06:21,2026-01-06T18:06
2026-01-07,31.3,21.9,36.9,26.1,0.2,0.2,6.9,20.5,51,42317.5,2026-01-07T06:21,2026-01-07T18:07
2026-01-08,28.7,21.2,32.3,24.6,0.2,0.2,12.7,31.0,51,42325.81,2026-01-08T06:22,2026-01-08T18:07
2026-01-09,31.1,20.6,35.0,24.2,1.1,1.1,19.1,46.1,53,42334.58,2026-01-09T06:22,2026-01-09T18:08
2026-01-10,31.6,22.1,37.0,26.4,0.8,0.8,10.0,24.5,51,42343.79,2026-01-10T06:22,2026-01-10T18:08
2026-01-11,31.9,21.9,37.0,26.4,1.0,1.0,8.8,24.1,53,42353.42,2026-01-11T06:23,2026-01-11T18:09
2026-01-12,29.0,20.6,35.2,24.2,3.2,3.2,8.1,26.6,55,42363.46,2026-01-12T06:23,2026-01-12T18:09
2026-01-13,31.1,21.9,38.2,26.1,9.0,9.0,11.5,28.4,65,42373.9,2026-01-13T06:23,2026-01-13T18:10
2026-01-14,32.2,20.8,38.4,24.5,2.2,2.2,5.8,18.7,61,42384.71,2026-01-14T06:24,2026-01-14T18:10
2026-01-15,32.4,21.4,37.1,25.6,0.0,0.0,12.3,28.1,3,42395.9,2026-01-15T06:24,2026-01-15T18:11
2026-01-16,31.5,21.8,36.1,25.7,0.0,0.0,13.9,31.3,3,42407.42,2026-01-16T06:24,2026-01-16T18:11
2026-01-17,30.6,21.5,34.6,24.6,0.2,0.2,7.9,20.5,51,42419.28,2026-01-17T06:24,2026-01-17T18:11
2026-01-18,31.7,22.1,35.5,26.2,0.6,0.6,11.2,27.7,51,42431.46,2026-01-18T06:25,2026-01-18T18:12
2026-01-19,31.1,21.6,35.0,25.4,0.0,0.0,12.7,32.4,3,42443.94,2026-01-19T06:25,2026-01-19T18:12
2026-01-20,31.7,20.5,34.5,24.1,0.0,0.0,9.0,24.1,3,42456.71,2026-01-20T06:25,2026-01-20T18:13
2026-01-21,31.6,21.4,34.7,24.6,0.0,0.0,9.1,22.7,3,42469.75,2026-01-21T06:25,2026-01-21T18:13
2026-01-22,30.0,18.5,34.2,20.3,0.0,0.0,7.9,21.6,3,42483.05,2026-01-22T06:25,2026-01-22T18:13
2026-01-23,30.7,18.7,34.8,20.9,0.0,0.0,8.6,24.1,3,42496.76,2026-01-23T06:26,2026-01-23T18:14
2026-01-24,32.0,18.9,36.5,21.7,0.0,0.0,11.7,29.5,3,42510.91,2026-01-24T06:26,2026-01-24T18:14
2026-01-25,33.0,22.1,37.9,26.4,1.0,1.0,9.6,30.6,53,42525.47,2026-01-25T06:26,2026-01-25T18:15
2026-01-26,32.0,22.6,37.9,27.1,4.3,4.3,11.5,30.6,61,42540.42,2026-01-26T06:26,2026-01-26T18:15
2026-01-27,31.1,21.9,36.0,26.0,1.3,1.3,9.4,24.5,53,42555.74,2026-01-27T06:26,2026-01-27T18:15
2026-01-28,32.1,21.8,35.8,26.0,0.0,0.0,11.2,30.6,3,42571.41,2026-01-28T06:26,2026-01-28T18:15
2026-01-29,32.0,20.2,36.4,22.9,0.0,0.0,10.8,23.8,0,42587.42,2026-01-29T06:26,2026-01-29T18:16
2026-01-30,30.1,22.0,35.6,25.2,0.9,0.9,7.1,22.0,51,42603.72,2026-01-30T06:26,2026-01-30T18:16
2026-01-31,32.0,22.5,37.9,27.0,2.9,2.9,8.8,32.0,61,42620.32,2026-01-31T06:26,2026-01-31T18:16
2026-02-01,32.8,21.7,38.4,25.3,2.9,2.9,9.7,24.5,61,42637.18,2026-02-01T06:26,2026-02-01T18:17
2026-02-02,32.4,22.3,39.3,26.3,16.1,16.1,10.7,28.8,65,42654.29,2026-02-02T06:26,2026-02-02T18:17
2026-02-03,30.5,21.8,36.3,25.8,2.7,2.7,9.8,26.6,55,42671.62,2026-02-03T06:26,2026-02-03T18:17
2026-02-04,32.2,20.9,37.5,24.5,3.8,3.8,11.3,27.0,61,42689.16,2026-02-04T06:26,2026-02-04T18:17
2026-02-05,30.4,21.6,34.7,25.6,12.3,12.3,11.1,28.4,63,42706.88,2026-02-05T06:26,2026-02-05T18:18
2026-02-06,31.3,22.3,37.1,26.4,7.5,7.5,6.8,18.7,63,42724.78,2026-02-06T06:26,2026-02-06T18:18
2026-02-07,33.2,22.0,39.4,26.3,10.6,10.6,7.0,19.4,65,42742.82,2026-02-07T06:26,2026-02-07T18:18
2026-02-08,32.0,22.3,38.2,26.7,0.0,0.0,10.4,26.3,3,42760.99,2026-02-08T06:26,2026-02-08T18:18
