time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-10-05,29.6,23.0,34.1,26.7,1.8,1.8,16.2,38.2,53,43357.49,2025-10-05T05:54,2025-10-05T17:57
2025-10-06,32.2,24.1,36.5,28.3,0.1,0.1,18.7,39.6,51,43338.04,2025-10-06T05:54,2025-10-06T17:57
2025-10-07,31.1,24.4,36.4,28.3,7.1,7.1,16.6,37.8,63,43318.65,2025-10-07T05:54,2025-10-07T17:56
2025-10-08,30.6,24.9,35.2,29.2,0.7,0.7,19.9,43.2,51,43299.36,2025-10-08T05:54,2025-10-08T17:56
2025-10-09,32.0,24.8,36.1,28.0,0.2,0.2,18.2,39.6,51,43280.16,2025-10-09T05:54,2025-10-09T17:55
2025-10-10,29.7,24.0,34.7,27.9,6.5,6.5,17.8,40.0,63,43261.09,2025-10-10T05:54,2025-10-10T17:55
2025-10-11,29.2,24.2,34.7,28.9,3.1,3.1,15.8,36.7,53,43242.14,2025-10-11T05:54,2025-10-11T17:54
2025-10-12,29.7,23.7,36.3,28.0,22.7,22.7,12.5,30.6,65,43223.33,2025-10-12T05:54,2025-10-12T17:54
2025-10-13,30.3,23.3,36.6,27.8,37.2,37.2,13.9,33.1,65,43204.68,2025-10-13T05:54,2025-10-13T17:54
2025-10-14,30.0,22.7,35.0,27.4,8.2,8.2,18.2,38.2,63,43186.18,2025-10-14T05:53,2025-10-14T17:53
2025-10-15,28.9,23.8,33.5,28.1,18.2,18.2,14.8,30.2,63,43167.72,2025-10-15T05:53,2025-10-15T17:53
2025-10-16,29.0,23.5,35.3,27.9,9.5,9.5,12.3,30.2,63,43149.25,2025-10-16T05:53,2025-10-16T17:52
2025-10-17,30.6,23.6,36.8,28.3,15.1,15.1,15.0,32.8,63,43130.78,2025-10-17T05:53,2025-10-17T17:52
2025-10-18,29.3,23.8,34.8,28.0,28.9,28.9,13.7,30.2,65,43112.33,2025-10-18T05:53,2025-10-18T17:52
2025-10-19,28.3,23.4,33.3,27.6,11.3,11.3,19.9,40.7,63,43093.91,2025-10-19T05:53,2025-10-19T17:51
2025-10-20,28.6,23.0,34.0,27.2,13.7,13.7,15.3,27.0,61,43075.54,2025-10-20T05:53,2025-10-20T17:51
2025-10-21,28.6,23.7,31.1,26.7,27.7,27.7,23.1,46.1,63,43057.23,2025-10-21T05:53,2025-10-21T17:51
2025-10-22,29.2,23.6,33.4,27.1,10.5,10.5,24.5,52.6,61,43039.01,2025-10-22T05:53,2025-10-22T17:50
2025-10-23,29.5,23.8,33.1,27.4,3.8,3.8,23.6,47.2,53,43020.88,2025-10-23T05:53,2025-10-23T17:50
2025-10-24,30.1,23.5,34.6,26.9,4.6,4.6,20.2,43.2,61,43002.86,2025-10-24T05:53,2025-10-24T17:50
2025-10-25,28.9,23.3,33.0,26.9,2.2,2.2,25.3,49.7,51,42984.97,2025-10-25T05:53,2025-10-25T17:50
2025-10-26,31.0,24.7,35.3,28.4,0.1,0.1,22.7,46.4,51,42967.23,2025-10-26T05:53,2025-10-26T17:49
2025-10-27,30.9,25.1,33.4,28.6,0.0,0.0,28.5,56.5,3,42949.64,2025-10-27T05:53,2025-10-27T17:49
2025-10-28,30.6,25.6,34.3,29.0,0.2,0.2,24.0,49.0,51,42932.23,2025-10-28T05:53,2025-10-28T17:49
2025-10-29,31.2,24.7,34.8,29.2,0.3,0.3,22.5,45.7,51,42915.02,2025-10-29T05:53,2025-10-29T17:49
2025-10-30,31.6,23.8,36.4,28.0,0.6,0.6,17.6,34.9,51,42898.01,2025-10-30T05:54,2025-10-30T17:48
2025-10-31,32.1,24.4,37.7,28.5,0.5,0.5,12.5,27.4,51,42881.23,2025-10-31T05:54,2025-10-31T17:48
2025-11-01,30.4,23.7,37.1,28.9,5.4,5.4,12.5,29.5,61,42864.7,2025-11-01T05:54,2025-11-01T17:48
2025-11-02,30.8,23.8,35.6,28.2,1.4,1.4,20.9,43.2,53,42848.43,2025-11-02T05:54,2025-11-02T17:48
2025-11-03,31.2,23.9,35.2,27.4,0.0,0.0,22.3,45.4,3,42832.43,2025-11-03T05:54,2025-11-03T17:48
2025-11-04,31.0,24.5,33.7,28.0,0.1,0.1,24.0,49.0,51,42816.58,2025-11-04T05:54,2025-11-04T17:48
2025-11-05,30.7,25.0,33.9,27.9,0.5,0.5,23.9,47.9,51,42800.8,2025-11-05T05:54,2025-11-05T17:48
2025-11-06,29.9,23.4,33.6,26.3,1.8,1.8,23.2,50.8,51,42785.14,2025-11-06T05:54,2025-11-06T17:48
2025-11-07,30.9,24.0,35.2,27.1,0.0,0.0,18.5,40.0,3,42769.6,2025-11-07T05:55,2025-11-07T17:47
2025-11-08,31.5,23.8,36.4,27.2,2.6,2.6,16.7,35.6,53,42754.21,2025-11-08T05:55,2025-11-08T17:47
2025-11-09,31.4,23.5,36.7,27.5,10.0,10.0,17.4,37.1,63,42738.96,2025-11-09T05:55,2025-11-09T17:47
2025-11-10,30.9,23.9,35.6,27.7,0.8,0.8,18.0,42.5,51,42723.9,2025-11-10T05:55,2025-11-10T17:47
2025-11-11,31.1,23.5,36.4,26.9,3.3,3.3,14.6,32.8,61,42709.02,2025-11-11T05:56,2025-11-11T17:47
2025-11-12,30.4,23.7,37.1,28.2,18.5,18.5,13.2,30.6,63,42694.36,2025-11-12T05:56,2025-11-12T17:47
2025-11-13,28.8,23.2,35.6,26.4,12.5,12.5,14.3,30.2,63,42679.93,2025-11-13T05:56,2025-11-13T17:47
2025-11-14,30.5,23.2,38.0,27.0,15.7,15.7,16.3,34.9,63,42665.73,2025-11-14T05:56,2025-11-14T17:47
2025-11-15,30.7,23.8,38.6,28.5,8.2,8.2,11.0,29.5,63,42651.8,2025-11-15T05:57,2025-11-15T17:47
2025-11-16,29.7,23.3,36.4,27.8,3.5,3.5,11.0,26.6,53,42638.16,2025-11-16T05:57,2025-11-16T17:47
2025-11-17,29.8,23.4,36.7,27.5,28.3,28.3,10.5,24.5,63,42624.81,2025-11-17T05:57,2025-11-17T17:48
2025-11-18,27.2,23.2,32.7,27.1,26.1,26.1,14.4,29.9,65,42611.78,2025-11-18T05:57,2025-11-18T17:48
2025-11-19,30.5,22.5,37.1,26.1,6.3,6.3,10.6,30.2,63,42599.09,2025-11-19T05:58,2025-11-19T17:48
2025-11-20,30.6,23.4,36.1,27.7,0.2,0.2,12.9,29.2,51,42586.76,2025-11-20T05:58,2025-11-20T17:48
2025-11-21,29.8,23.3,36.1,27.8,3.1,3.1,12.8,28.1,53,42574.8,2025-11-21T05:58,2025-11-21T17:48
2025-11-22,28.8,23.2,33.6,26.8,12.3,12.3,10.0,24.5,63,42563.24,2025-11-22T05:59,2025-11-22T17:48
2025-11-23,28.9,23.0,34.0,27.2,4.0,4.0,13.2,28.1,53,42552.09,2025-11-23T05:59,2025-11-23T17:48
2025-11-24,28.1,22.8,34.1,26.4,48.5,48.5,16.6,36.4,65,42541.23,2025-11-24T05:59,2025-11-24T17:49
2025-11-25,25.5,23.3,31.3,26.6,60.6,60.6,18.3,33.5,65,42530.62,2025-11-25T06:00,2025-11-25T17:49
2025-11-26,26.6,23.3,31.4,26.0,30.4,30.4,18.3,29.2,63,42520.29,2025-11-26T06:00,2025-11-26T17:49
2025-11-27,24.7,22.8,25.7,23.4,84.3,84.3,35.3,69.5,65,42510.24,2025-11-27T06:01,2025-11-27T17:49
2025-11-28,25.4,22.9,27.0,23.6,30.2,30.2,35.7,67.3,63,42500.48,2025-11-28T06:01,2025-11-28T17:49
2025-11-29,29.3,23.1,31.9,25.4,0.1,0.1,26.3,54.0,51,42491.04,2025-11-29T06:02,2025-11-29T17:50
2025-11-30,30.5,22.4,34.9,24.2,0.2,0.2,19.5,39.2,51,42481.91,2025-11-30T06:02,2025-11-30T17:50
2025-12-01,28.3,23.5,33.6,27.3,17.6,17.6,18.9,38.2,65,42473.11,2025-12-01T06:02,2025-12-01T17:50
2025-12-02,30.9,23.2,36.2,27.1,0.1,0.1,16.0,33.5,51,42464.66,2025-12-02T06:03,2025-12-02T17:51
2025-12-03,30.1,22.8,35.7,26.8,0.0,0.0,15.4,33.5,3,42456.58,2025-12-03T06:03,2025-12-03T17:51
2025-12-04,30.4,22.2,36.0,26.2,8.3,8.3,11.0,26.3,63,42448.86,2025-12-04T06:04,2025-12-04T17:51
2025-12-05,31.0,23.0,35.7,27.4,11.7,11.7,17.2,38.2,63,42441.53,2025-12-05T06:04,2025-12-05T17:52
2025-12-06,29.5,22.9,34.4,26.4,11.9,11.9,14.4,31.3,63,42434.61,2025-12-06T06:05,2025-12-06T17:52
2025-12-07,30.1,21.9,36.5,25.8,5.4,5.4,12.1,33.1,61,42428.09,2025-12-07T06:05,2025-12-07T17:52
2025-12-08,29.9,23.2,35.9,26.7,1.0,1.0,11.6,25.9,53,42422.0,2025-12-08T06:06,2025-12-08T17:53
2025-12-09,29.3,23.1,35.2,27.4,5.5,5.5,14.0,27.0,63,42416.34,2025-12-09T06:06,2025-12-09T17:53
2025-12-10,28.4,23.5,31.8,27.3,0.9,0.9,19.8,40.0,51,42411.14,2025-12-10T06:07,2025-12-10T17:54
2025-12-11,28.6,22.6,33.4,26.0,14.5,14.5,16.0,25.9,63,42406.41,2025-12-11T06:07,2025-12-11T17:54
2025-12-12,30.6,22.5,34.9,25.1,3.1,3.1,16.3,29.9,61,42402.15,2025-12-12T06:08,2025-12-12T17:54
2025-12-13,29.4,22.2,35.7,26.2,6.3,6.3,10.9,31.0,63,42398.38,2025-12-13T06:08,2025-12-13T17:55
2025-12-14,29.3,22.5,35.5,26.1,3.5,3.5,10.6,28.1,61,42395.05,2025-12-14T06:09,2025-12-14T17:55
2025-12-15,29.5,21.0,35.0,24.5,0.2,0.2,10.4,24.1,51,42392.15,2025-12-15T06:09,2025-12-15T17:56
2025-12-16,30.5,23.7,36.0,28.3,1.7,1.7,16.0,33.1,53,42389.68,2025-12-16T06:10,2025-12-16T17:56
2025-12-17,29.3,24.2,34.7,27.1,1.4,1.4,19.1,39.6,51,42387.63,2025-12-17T06:10,2025-12-17T17:57
2025-12-18,28.5,23.2,32.5,26.0,10.2,10.2,18.2,44.3,63,42386.02,2025-12-18T06:11,2025-12-18T17:57
2025-12-19,29.2,22.9,34.8,26.6,10.5,10.5,14.2,34.9,63,42384.82,2025-12-19T06:11,2025-12-19T17:58
2025-12-20,28.7,22.4,35.2,26.4,7.2,7.2,9.0,27.4,63,42384.06,2025-12-20T06:12,2025-12-20T17:58
2025-12-21,28.1,22.2,33.5,26.2,1.2,1.2,12.3,23.4,51,42383.73,2025-12-21T06:12,2025-12-21T17:59
2025-12-22,30.5,22.8,36.1,26.1,3.3,3.3,11.3,29.5,61,42383.82,2025-12-22T06:13,2025-12-22T17:59
2025-12-23,30.3,22.0,36.4,25.9,2.1,2.1,11.9,30.2,53,42384.34,2025-12-23T06:13,2025-12-23T18:00
2025-12-24,29.5,22.5,35.9,26.4,8.2,8.2,10.9,24.1,63,42385.28,2025-12-24T06:14,2025-12-24T18:00
2025-12-25,28.6,22.6,35.0,26.6,3.0,3.0,11.6,27.0,61,42386.65,2025-12-25T06:14,2025-12-25T18:01
2025-12-26,29.6,21.8,35.7,25.2,0.1,0.1,14.8,33.1,51,42388.45,2025-12-26T06:15,2025-12-26T18:01
2025-12-27,30.2,22.2,35.5,26.3,1.0,1.0,11.7,32.0,51,42390.66,2025-12-27T06:15,2025-12-27T18:02
2025-12-28,29.9,22.2,36.0,25.8,2.6,2.6,12.5,29.5,53,42393.3,2025-12-28T06:16,2025-12-28T18:02
2025-12-29,29.9,22.4,36.7,26.1,2.3,2.3,14.4,34.6,55,42396.36,2025-12-29T06:16,2025-12-29T18:03
2025-12-30,30.1,23.6,35.0,28.0,0.6,0.6,16.7,34.2,51,42399.84,2025-12-30T06:17,2025-12-30T18:03
2025-12-31,31.2,23.7,35.8,27.6,0.4,0.4,22.1,43.9,51,42403.75,2025-12-31T06:17,2025-12-31T18:04
2026-01-01,31.1,23.4,35.4,26.8,1.0,1.0,17.8,37.1,51,42408.06,2026-01-01T06:17,2026-01-01T18:04
2026-01-02,26.8,23.5,31.5,27.7,0.7,0.7,8.7,20.2,51,42412.8,2026-01-02T06:18,2026-01-02T18:05
2026-01-03,29.8,23.9,34.4,29.0,1.2,1.2,11.2,26.6,53,42418.01,2026-01-03T06:18,2026-01-03T18:05
2026-01-04,28.6,22.0,33.9,25.6,1.0,1.0,10.7,30.2,51,42423.7,2026-01-04T06:19,2026-01-04T18:06
2026-01-05,29.8,23.0,35.2,26.5,2.3,2.3,12.1,34.6,53,42429.85,2026-01-05T06:19,2026-01-05T18:06
2026-01-06,28.8,22.5,34.6,26.5,16.6,16.6,10.0,28.4,63,42436.46,2026-01-06T06:19,2026-01-06T18:07
2026-01-07,28.7,22.9,34.9,27.5,6.1,6.1,11.0,29.5,63,42443.5,2026-01-07T06:20,2026-01-07T18:07
2026-01-08,29.6,22.0,34.3,25.6,0.5,0.5,9.8,21.2,51,42450.98,2026-01-08T06:20,2026-01-08T18:08
2026-01-09,30.0,21.9,35.8,25.1,0.0,0.0,13.7,31.0,3,42458.86,2026-01-09T06:20,2026-01-09T18:08
2026-01-10,29.0,22.5,34.5,26.1,2.8,2.8,11.2,26.3,51,42467.14,2026-01-10T06:21,2026-01-10T18:09
2026-01-11,29.9,22.9,34.5,27.0,0.4,0.4,16.8,35.3,51,42475.8,2026-01-11T06:21,2026-01-11T18:09
2026-01-12,29.6,23.0,34.3,26.7,9.9,9.9,19.4,38.9,65,42484.83,2026-01-12T06:21,2026-01-12T18:10
2026-01-13,30.7,22.6,36.6,26.4,1.6,1.6,12.7,30.2,55,42494.22,2026-01-13T06:22,2026-01-13T18:10
2026-01-14,30.9,20.8,36.8,24.1,2.9,2.9,12.4,31.7,61,42503.95,2026-01-14T06:22,2026-01-14T18:10
2026-01-15,30.9,21.7,35.4,24.6,0.6,0.6,17.4,35.6,53,42514.0,2026-01-15T06:22,2026-01-15T18:11
2026-01-16,31.5,21.0,36.0,22.6,0.0,0.0,13.5,23.4,3,42524.37,2026-01-16T06:23,2026-01-16T18:11
2026-01-17,29.1,21.6,34.3,23.4,0.1,0.1,13.6,31.0,51,42535.04,2026-01-17T06:23,2026-01-17T18:12
2026-01-18,29.4,22.5,34.4,26.2,0.1,0.1,18.1,38.2,51,42545.99,2026-01-18T06:23,2026-01-18T18:12
2026-01-19,29.6,22.5,34.7,27.0,0.6,0.6,15.6,33.8,51,42557.22,2026-01-19T06:23,2026-01-19T18:13
2026-01-20,28.9,20.8,33.9,24.1,0.0,0.0,16.9,39.2,3,42568.7,2026-01-20T06:24,2026-01-20T18:13
2026-01-21,30.0,21.0,34.2,23.5,0.0,0.0,16.9,36.7,3,42580.44,2026-01-21T06:24,2026-01-21T18:13
2026-01-22,30.4,21.5,34.9,23.9,0.4,0.4,16.7,36.0,51,42592.41,2026-01-22T06:24,2026-01-22T18:14
2026-01-23,30.2,20.4,34.9,23.3,0.0,0.0,16.7,36.0,3,42604.74,2026-01-23T06:24,2026-01-23T18:14
2026-01-24,28.9,21.1,34.2,24.5,0.0,0.0,12.6,29.9,3,42617.47,2026-01-24T06:24,2026-01-24T18:14
2026-01-25,29.7,23.2,34.4,26.9,1.6,1.6,14.0,31.3,51,42630.57,2026-01-25T06:24,2026-01-25T18:15
2026-01-26,33.2,23.9,36.6,26.8,1.1,1.1,18.8,42.1,53,42644.03,2026-01-26T06:24,2026-01-26T18:15
2026-01-27,32.3,22.4,36.4,25.3,3.5,3.5,15.3,33.1,61,42657.82,2026-01-27T06:24,2026-01-27T18:15
2026-01-28,32.0,22.0,36.2,24.5,0.0,0.0,18.7,41.8,3,42671.93,2026-01-28T06:25,2026-01-28T18:16
2026-01-29,30.4,21.5,35.5,24.1,0.2,0.2,15.4,34.9,51,42686.33,2026-01-29T06:25,2026-01-29T18:16
2026-01-30,29.9,22.8,35.4,26.5,4.7,4.7,10.1,27.0,61,42701.0,2026-01-30T06:25,2026-01-30T18:16
2026-01-31,30.0,23.2,37.0,27.4,4.3,4.3,11.1,32.8,61,42715.95,2026-01-31T06:25,2026-01-31T18:17
2026-02-01,30.8,23.1,36.4,26.5,7.6,7.6,17.4,29.9,63,42731.12,2026-02-01T06:25,2026-02-01T18:17
2026-02-02,31.4,23.8,36.7,27.2,11.1,11.1,16.0,30.6,63,42746.53,2026-02-02T06:25,2026-02-02T18:17
2026-02-03,29.8,22.4,36.1,26.0,1.3,1.3,11.1,26.6,53,42762.14,2026-02-03T06:25,2026-02-03T18:17
2026-02-04,31.3,22.4,36.6,25.5,11.9,11.9,18.2,38.2,65,42777.93,2026-02-04T06:25,2026-02-04T18:18
2026-02-05,30.5,23.2,34.7,26.6,10.1,10.1,19.2,39.2,63,42793.89,2026-02-05T06:25,2026-02-05T18:18
2026-02-06,29.5,22.2,35.6,26.6,9.7,9.7,16.9,35.6,63,42810.01,2026-02-06T06:25,2026-02-06T18:18
2026-02-07,29.5,23.1,35.2,27.1,6.8,6.8,10.0,26.6,63,42826.25,2026-02-07T06:24,2026-02-07T18:18
2026-02-08,30.7,22.7,36.8,26.4,0.0,0.0,11.4,24.5,3,42842.62,2026-02-08T06:24,2026-02-08T18:18
