time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-09-16,32.7,24.5,34.5,27.4,0.6,0.6,25.1,48.6,51,43781.21,2025-09-16T05:58,2025-09-16T18:07
2025-09-17,31.4,24.8,33.7,27.2,9.9,9.9,27.7,54.4,63,43753.75,2025-09-17T05:58,2025-09-17T18:07
2025-09-18,31.1,24.8,34.4,27.4,4.9,4.9,25.3,50.0,63,43726.3,2025-09-18T05:57,2025-09-18T18:06
2025-09-19,31.6,24.1,34.8,26.0,3.5,3.5,24.9,48.2,55,43698.91,2025-09-19T05:57,2025-09-19T18:06
2025-09-20,33.7,24.3,35.9,26.9,0.0,0.0,26.7,52.9,3,43671.57,2025-09-20T05:57,2025-09-20T18:05
2025-09-21,32.7,24.1,34.1,26.1,0.5,0.5,28.2,56.5,51,43644.31,2025-09-21T05:57,2025-09-21T18:05
2025-09-22,34.0,23.5,36.3,25.2,0.4,0.4,29.9,58.7,51,43617.14,2025-09-22T05:57,2025-09-22T18:04
2025-09-23,34.3,24.0,33.9,26.0,0.0,0.0,32.8,63.4,3,43590.08,2025-09-23T05:57,2025-09-23T18:03
2025-09-24,31.7,25.2,32.9,27.4,2.2,2.2,32.9,64.8,53,43563.14,2025-09-24T05:57,2025-09-24T18:03
2025-09-25,31.0,23.7,33.2,26.0,5.4,5.4,32.8,71.3,61,43536.14,2025-09-25T05:57,2025-09-25T18:02
2025-09-26,30.8,24.0,31.7,25.6,6.4,6.4,32.8,70.6,61,43509.04,2025-09-26T05:57,2025-09-26T18:02
2025-09-27,31.0,24.9,32.2,27.1,0.1,0.1,30.5,63.7,51,43481.85,2025-09-27T05:56,2025-09-27T18:01
2025-09-28,32.7,24.7,33.9,27.1,0.0,0.0,31.5,64.1,3,43454.59,2025-09-28T05:56,2025-09-28T18:01
2025-09-29,33.4,25.2,34.7,27.9,0.8,0.8,32.0,63.4,53,43427.28,2025-09-29T05:56,2025-09-29T18:00
2025-09-30,33.9,25.8,34.9,28.1,0.0,0.0,27.7,55.4,3,43399.94,2025-09-30T05:56,2025-09-30T17:59
2025-10-01,34.2,25.6,35.8,28.4,0.0,0.0,26.5,52.9,3,43372.58,2025-10-01T05:56,2025-10-01T17:59
2025-10-02,34.4,25.4,36.4,28.4,0.0,0.0,25.9,51.8,3,43345.23,2025-10-02T05:56,2025-10-02T17:58
2025-10-03,35.3,25.5,40.3,28.7,0.2,0.2,23.1,45.7,51,43317.9,2025-10-03T05:56,2025-10-03T17:58
2025-10-04,32.0,23.1,37.3,27.1,21.0,21.0,16.2,34.2,65,43290.61,2025-10-04T05:56,2025-10-04T17:57
2025-10-05,31.9,22.8,37.5,26.2,3.7,3.7,21.0,41.4,63,43263.38,2025-10-05T05:56,2025-10-05T17:57
2025-10-06,31.5,24.4,37.0,27.9,8.8,8.8,17.7,36.4,63,43236.23,2025-10-06T05:56,2025-10-06T17:56
2025-10-07,32.7,24.5,38.9,28.8,7.3,7.3,16.1,32.4,63,43209.17,2025-10-07T05:56,2025-10-07T17:56
2025-10-08,31.4,24.4,36.2,28.9,13.1,13.1,15.0,31.3,65,43182.24,2025-10-08T05:55,2025-10-08T17:55
2025-10-09,32.3,24.6,37.2,28.2,0.4,0.4,16.7,33.1,51,43155.43,2025-10-09T05:55,2025-10-09T17:55
2025-10-10,32.3,24.0,36.4,27.8,0.6,0.6,17.1,35.6,51,43128.78,2025-10-10T05:55,2025-10-10T17:54
2025-10-11,32.8,24.1,36.9,27.5,0.3,0.3,17.4,34.9,51,43102.3,2025-10-11T05:55,2025-10-11T17:54
2025-10-12,34.2,23.3,40.1,27.9,31.7,31.7,15.6,27.4,65,43076.02,2025-10-12T05:55,2025-10-12T17:53
2025-10-13,32.6,24.0,39.1,28.9,4.0,4.0,15.8,34.2,61,43049.94,2025-10-13T05:55,2025-10-13T17:53
2025-10-14,32.6,23.6,37.3,28.2,7.7,7.7,18.0,36.7,63,43024.08,2025-10-14T05:55,2025-10-14T17:52
2025-10-15,31.8,23.8,38.4,28.2,13.5,13.5,17.1,34.9,63,42998.26,2025-10-15T05:55,2025-10-15T17:52
2025-10-16,31.0,23.4,36.9,28.4,20.0,20.0,13.4,31.7,63,42972.41,2025-10-16T05:55,2025-10-16T17:51
2025-10-17,31.9,23.8,38.9,28.9,35.1,35.1,12.2,25.9,65,42946.57,2025-10-17T05:55,2025-10-17T17:51
2025-10-18,30.8,23.3,38.4,27.5,28.6,28.6,11.6,20.2,65,42920.74,2025-10-18T05:55,2025-10-18T17:51
2025-10-19,30.2,23.1,36.7,28.0,8.8,8.8,10.3,28.4,63,42894.95,2025-10-19T05:55,2025-10-19T17:50
2025-10-20,29.1,23.7,34.9,28.8,41.4,41.4,16.7,30.6,65,42869.22,2025-10-20T05:55,2025-10-20T17:50
2025-10-21,28.8,23.4,33.0,26.8,54.7,54.7,20.8,38.9,65,42843.57,2025-10-21T05:55,2025-10-21T17:49
2025-10-22,29.0,23.3,32.4,26.0,3.4,3.4,26.0,49.7,61,42818.04,2025-10-22T05:55,2025-10-22T17:49
2025-10-23,27.0,23.2,30.2,25.4,14.8,14.8,24.7,45.0,61,42792.62,2025-10-23T05:56,2025-10-23T17:49
2025-10-24,26.6,23.7,30.9,26.9,7.7,7.7,21.4,43.9,61,42767.37,2025-10-24T05:56,2025-10-24T17:48
2025-10-25,28.2,23.3,31.8,26.0,0.8,0.8,23.7,51.5,51,42742.27,2025-10-25T05:56,2025-10-25T17:48
2025-10-26,29.5,24.3,32.1,27.8,0.0,0.0,22.2,41.4,3,42717.38,2025-10-26T05:56,2025-10-26T17:48
2025-10-27,29.4,24.8,31.8,28.0,0.4,0.4,28.0,55.4,51,42692.71,2025-10-27T05:56,2025-10-27T17:47
2025-10-28,29.5,25.0,33.1,27.3,1.0,1.0,29.8,60.5,51,42668.28,2025-10-28T05:56,2025-10-28T17:47
2025-10-29,31.0,24.6,34.1,27.5,0.3,0.3,25.5,52.6,51,42644.11,2025-10-29T05:56,2025-10-29T17:47
2025-10-30,31.5,23.9,36.2,27.2,0.0,0.0,19.1,33.8,2,42620.23,2025-10-30T05:56,2025-10-30T17:47
2025-10-31,31.9,24.0,37.6,28.4,0.1,0.1,9.7,23.4,51,42596.68,2025-10-31T05:56,2025-10-31T17:46
2025-11-01,32.4,24.1,38.5,28.7,3.1,3.1,9.5,20.9,55,42573.45,2025-11-01T05:57,2025-11-01T17:46
2025-11-02,31.5,23.9,37.0,28.3,0.2,0.2,14.1,29.5,51,42550.59,2025-11-02T05:57,2025-11-02T17:46
2025-11-03,31.5,23.5,36.0,27.0,0.4,0.4,19.2,38.9,51,42528.11,2025-11-03T05:57,2025-11-03T17:46
2025-11-04,31.3,24.2,35.4,27.2,0.1,0.1,21.8,41.8,51,42505.82,2025-11-04T05:57,2025-11-04T17:46
2025-11-05,29.9,24.2,32.9,26.6,2.5,2.5,22.9,43.9,61,42483.64,2025-11-05T05:57,2025-11-05T17:45
2025-11-06,31.5,23.4,37.7,26.5,10.4,10.4,19.6,42.1,65,42461.62,2025-11-06T05:58,2025-11-06T17:45
2025-11-07,29.6,23.0,35.0,26.1,14.3,14.3,13.9,29.9,65,42439.76,2025-11-07T05:58,2025-11-07T17:45
2025-11-08,30.5,22.9,37.1,27.3,3.1,3.1,15.6,31.7,61,42418.1,2025-11-08T05:58,2025-11-08T17:45
2025-11-09,30.3,23.1,36.3,27.4,4.9,4.9,20.6,39.2,61,42396.65,2025-11-09T05:58,2025-11-09T17:45
2025-11-10,30.1,23.5,35.5,28.2,5.7,5.7,14.9,32.4,61,42375.45,2025-11-10T05:59,2025-11-10T17:45
2025-11-11,30.6,23.2,37.1,27.6,5.0,5.0,13.2,34.9,63,42354.51,2025-11-11T05:59,2025-11-11T17:45
2025-11-12,29.0,23.2,34.7,27.0,22.7,22.7,14.2,31.7,65,42333.86,2025-11-12T05:59,2025-11-12T17:45
2025-11-13,28.4,23.0,32.9,27.0,13.6,13.6,19.8,38.9,63,42313.53,2025-11-13T06:00,2025-11-13T17:45
2025-11-14,30.0,22.8,33.2,26.8,0.0,0.0,19.5,38.9,3,42293.54,2025-11-14T06:00,2025-11-14T17:45
2025-11-15,28.0,23.2,31.6,26.7,7.1,7.1,22.2,41.8,61,42273.91,2025-11-15T06:00,2025-11-15T17:45
2025-11-16,27.8,22.5,32.0,27.1,9.9,9.9,18.6,35.6,63,42254.68,2025-11-16T06:00,2025-11-16T17:45
2025-11-17,26.8,22.5,31.3,26.2,28.7,28.7,15.1,35.3,65,42235.87,2025-11-17T06:01,2025-11-17T17:45
2025-11-18,28.3,22.5,32.7,26.3,9.6,9.6,15.9,34.9,63,42217.5,2025-11-18T06:01,2025-11-18T17:45
2025-11-19,30.7,22.0,35.6,26.3,0.1,0.1,13.7,27.7,51,42199.61,2025-11-19T06:02,2025-11-19T17:45
2025-11-20,27.6,23.1,33.5,26.7,18.6,18.6,17.5,37.1,63,42182.21,2025-11-20T06:02,2025-11-20T17:45
2025-11-21,29.0,23.2,34.8,27.2,25.5,25.5,14.4,32.8,65,42165.35,2025-11-21T06:02,2025-11-21T17:45
2025-11-22,29.2,23.5,36.3,27.8,30.0,30.0,22.2,39.6,63,42149.04,2025-11-22T06:03,2025-11-22T17:45
2025-11-23,29.2,23.4,34.2,27.3,25.7,25.7,20.7,39.2,65,42133.31,2025-11-23T06:03,2025-11-23T17:45
2025-11-24,24.6,23.0,28.3,26.5,34.8,34.8,19.1,37.4,63,42117.98,2025-11-24T06:03,2025-11-24T17:45
2025-11-25,26.1,22.6,30.4,25.9,24.7,24.7,21.3,38.2,63,42103.02,2025-11-25T06:04,2025-11-25T17:46
2025-11-26,25.0,22.7,27.4,24.4,36.3,36.3,28.4,50.8,63,42088.43,2025-11-26T06:04,2025-11-26T17:46
2025-11-27,24.2,22.8,27.1,22.1,308.5,308.5,38.2,78.1,65,42074.25,2025-11-27T06:05,2025-11-27T17:46
2025-11-28,26.8,22.8,30.3,21.8,160.2,160.2,45.5,81.4,65,42060.47,2025-11-28T06:05,2025-11-28T17:46
2025-11-29,23.5,21.9,26.5,23.3,15.0,15.0,26.3,53.6,63,42047.13,2025-11-29T06:06,2025-11-29T17:46
2025-11-30,29.0,21.4,32.1,23.2,0.3,0.3,23.4,46.4,51,42034.24,2025-11-30T06:06,2025-11-30T17:47
2025-12-01,29.6,21.8,35.8,24.5,3.2,3.2,14.9,33.8,61,42021.82,2025-12-01T06:07,2025-12-01T17:47
2025-12-02,30.0,22.6,35.3,26.3,1.4,1.4,12.8,27.4,51,42009.89,2025-12-02T06:07,2025-12-02T17:47
2025-12-03,30.2,22.9,35.1,26.8,0.3,0.3,10.8,24.8,51,41998.46,2025-12-03T06:08,2025-12-03T17:48
2025-12-04,30.0,22.8,34.3,26.2,1.5,1.5,18.8,35.6,53,41987.56,2025-12-04T06:08,2025-12-04T17:48
2025-12-05,27.7,22.6,32.3,26.4,16.3,16.3,19.5,42.5,63,41977.2,2025-12-05T06:09,2025-12-05T17:48
2025-12-06,30.2,22.7,33.7,26.5,0.1,0.1,18.8,36.7,51,41967.41,2025-12-06T06:09,2025-12-06T17:49
2025-12-07,29.0,23.0,34.1,26.6,4.3,4.3,17.4,36.0,61,41958.2,2025-12-07T06:10,2025-12-07T17:49
2025-12-08,29.5,22.6,33.1,26.4,0.4,0.4,19.4,37.8,51,41949.59,2025-12-08T06:10,2025-12-08T17:49
2025-12-09,27.2,22.5,31.1,25.4,16.3,16.3,19.1,38.9,63,41941.6,2025-12-09T06:11,2025-12-09T17:50
2025-12-10,27.1,22.7,31.6,26.0,9.5,9.5,15.7,32.8,61,41934.25,2025-12-10T06:11,2025-12-10T17:50
2025-12-11,27.0,22.8,30.5,26.0,19.4,19.4,17.9,35.3,65,41927.55,2025-12-11T06:12,2025-12-11T17:50
2025-12-12,27.9,22.5,32.3,26.0,18.8,18.8,13.5,30.2,63,41921.54,2025-12-12T06:12,2025-12-12T17:51
2025-12-13,26.5,22.5,29.5,26.0,14.7,14.7,21.2,42.8,63,41916.2,2025-12-13T06:13,2025-12-13T17:51
2025-12-14,28.0,21.6,32.0,24.4,2.5,2.5,19.0,37.8,61,41911.5,2025-12-14T06:13,2025-12-14T17:52
2025-12-15,27.8,21.0,30.7,23.4,2.3,2.3,20.7,40.3,51,41907.4,2025-12-15T06:14,2025-12-15T17:52
2025-12-16,28.6,22.1,33.8,25.3,10.8,10.8,17.7,39.2,65,41903.9,2025-12-16T06:14,2025-12-16T17:53
2025-12-17,27.1,23.0,30.5,26.4,8.9,8.9,21.3,47.9,63,41901.01,2025-12-17T06:15,2025-12-17T17:53
2025-12-18,27.7,23.0,31.3,25.9,4.7,4.7,23.2,51.5,53,41898.72,2025-12-18T06:15,2025-12-18T17:53
2025-12-19,28.2,22.5,31.0,24.9,1.6,1.6,20.2,39.2,51,41897.04,2025-12-19T06:16,2025-12-19T17:54
2025-12-20,27.4,21.4,29.4,24.1,0.1,0.1,18.8,38.5,51,41895.96,2025-12-20T06:16,2025-12-20T17:54
2025-12-21,27.5,22.1,29.9,24.4,0.5,0.5,19.0,39.2,51,41895.48,2025-12-21T06:17,2025-12-21T17:55
2025-12-22,28.3,21.4,31.1,24.2,0.1,0.1,19.5,40.0,51,41895.61,2025-12-22T06:17,2025-12-22T17:55
2025-12-23,27.9,21.5,32.1,23.9,1.5,1.5,19.9,39.2,53,41896.34,2025-12-23T06:18,2025-12-23T17:56
2025-12-24,27.5,21.6,31.2,25.4,8.1,8.1,18.6,36.4,63,41897.68,2025-12-24T06:18,2025-12-24T17:57
2025-12-25,29.0,21.5,32.0,24.6,0.3,0.3,17.3,36.0,51,41899.62,2025-12-25T06:19,2025-12-25T17:57
2025-12-26,28.9,21.1,32.3,24.9,0.2,0.2,17.9,37.8,51,41902.15,2025-12-26T06:19,2025-12-26T17:58
2025-12-27,28.2,22.5,31.5,25.2,0.5,0.5,19.0,36.7,51,41905.29,2025-12-27T06:20,2025-12-27T17:58
2025-12-28,28.0,21.9,31.8,25.0,1.7,1.7,20.0,39.2,53,41909.03,2025-12-28T06:20,2025-12-28T17:59
2025-12-29,27.7,22.4,31.0,26.3,1.4,1.4,17.2,34.9,53,41913.35,2025-12-29T06:21,2025-12-29T17:59
2025-12-30,28.1,22.5,32.7,26.0,3.1,3.1,15.2,31.7,53,41918.28,2025-12-30T06:21,2025-12-30T18:00
2025-12-31,28.6,22.4,33.7,25.4,12.1,12.1,15.2,26.6,63,41923.79,2025-12-31T06:21,2025-12-31T18:00
2026-01-01,27.1,22.8,31.7,26.8,9.0,9.0,13.4,28.1,63,41929.89,2026-01-01T06:22,2026-01-01T18:01
2026-01-02,29.0,23.0,33.1,27.6,0.5,0.5,16.9,33.8,51,41936.59,2026-01-02T06:22,2026-01-02T18:01
2026-01-03,28.6,22.9,30.4,26.1,0.9,0.9,23.9,46.4,51,41943.95,2026-01-03T06:23,2026-01-03T18:02
2026-01-04,28.6,21.8,30.9,24.2,0.0,0.0,21.2,41.8,3,41952.0,2026-01-04T06:23,2026-01-04T18:02
2026-01-05,27.2,22.0,30.7,25.5,13.9,13.9,21.9,48.2,63,41960.7,2026-01-05T06:23,2026-01-05T18:03
2026-01-06,25.4,22.5,28.3,24.9,25.6,25.6,17.1,32.4,63,41970.03,2026-01-06T06:24,2026-01-06T18:03
2026-01-07,27.7,22.0,29.1,23.6,0.8,0.8,24.2,46.8,51,41979.99,2026-01-07T06:24,2026-01-07T18:04
2026-01-08,26.0,21.8,27.4,22.8,2.1,2.1,23.7,47.2,51,41990.55,2026-01-08T06:24,2026-01-08T18:04
2026-01-09,27.0,21.6,30.1,23.2,10.8,10.8,21.6,43.6,63,42001.68,2026-01-09T06:25,2026-01-09T18:05
2026-01-10,26.0,22.2,28.7,24.3,4.1,4.1,19.7,37.1,55,42013.38,2026-01-10T06:25,2026-01-10T18:05
2026-01-11,29.8,22.3,35.0,26.0,2.9,2.9,16.6,31.7,55,42025.62,2026-01-11T06:25,2026-01-11T18:06
2026-01-12,26.9,22.6,31.2,26.2,21.7,21.7,13.7,32.0,65,42038.38,2026-01-12T06:26,2026-01-12T18:06
2026-01-13,27.7,22.2,31.7,25.4,2.3,2.3,14.2,32.8,55,42051.62,2026-01-13T06:26,2026-01-13T18:07
2026-01-14,29.1,22.1,33.9,25.8,0.7,0.7,17.6,34.2,51,42065.36,2026-01-14T06:26,2026-01-14T18:07
2026-01-15,28.9,21.6,32.5,24.8,0.0,0.0,18.6,38.5,3,42079.56,2026-01-15T06:26,2026-01-15T18:08
2026-01-16,28.2,21.4,30.2,23.9,0.1,0.1,20.6,42.8,51,42094.19,2026-01-16T06:27,2026-01-16T18:08
2026-01-17,27.9,20.5,30.1,22.8,0.0,0.0,14.9,31.3,3,42109.25,2026-01-17T06:27,2026-01-17T18:09
2026-01-18,27.6,19.1,30.1,21.5,0.0,0.0,12.6,24.5,3,42124.71,2026-01-18T06:27,2026-01-18T18:09
2026-01-19,28.2,18.7,32.2,21.3,0.0,0.0,14.8,29.5,3,42140.55,2026-01-19T06:27,2026-01-19T18:10
2026-01-20,28.0,19.1,30.8,21.5,0.1,0.1,15.8,32.4,51,42156.75,2026-01-20T06:27,2026-01-20T18:10
2026-01-21,28.0,18.8,30.0,21.0,0.0,0.0,16.2,33.5,3,42173.3,2026-01-21T06:28,2026-01-21T18:10
2026-01-22,27.9,19.0,31.0,21.4,0.7,0.7,13.7,28.8,51,42190.19,2026-01-22T06:28,2026-01-22T18:11
2026-01-23,28.0,20.1,31.5,23.1,1.2,1.2,12.3,27.0,51,42207.58,2026-01-23T06:28,2026-01-23T18:11
2026-01-24,27.0,21.9,31.9,25.6,6.4,6.4,12.2,25.2,63,42225.52,2026-01-24T06:28,2026-01-24T18:12
2026-01-25,29.5,22.6,34.7,26.1,0.5,0.5,14.6,32.8,51,42243.99,2026-01-25T06:28,2026-01-25T18:12
2026-01-26,29.4,22.5,32.4,26.1,0.5,0.5,20.2,41.8,51,42262.95,2026-01-26T06:28,2026-01-26T18:12
2026-01-27,28.7,21.8,32.0,24.5,0.5,0.5,20.1,40.7,51,42282.38,2026-01-27T06:28,2026-01-27T18:13
2026-01-28,28.3,20.0,30.0,22.3,0.0,0.0,20.2,42.1,3,42302.26,2026-01-28T06:28,2026-01-28T18:13
2026-01-29,29.3,20.0,31.7,22.6,0.0,0.0,16.6,32.0,3,42322.55,2026-01-29T06:28,2026-01-29T18:13
2026-01-30,28.2,20.9,31.5,23.5,1.1,1.1,14.9,30.6,51,42343.22,2026-01-30T06:28,2026-01-30T18:14
2026-01-31,27.4,21.9,30.6,24.1,13.1,13.1,19.3,37.4,63,42364.25,2026-01-31T06:28,2026-01-31T18:14
2026-02-01,27.8,22.0,31.4,24.7,5.6,5.6,17.8,36.4,63,42385.62,2026-02-01T06:28,2026-02-01T18:14
2026-02-02,28.8,23.0,32.8,26.2,1.5,1.5,20.4,41.8,51,42407.3,2026-02-02T06:28,2026-02-02T18:15
2026-02-03,28.9,21.8,32.7,25.2,0.3,0.3,16.8,32.0,51,42429.25,2026-02-03T06:28,2026-02-03T18:15
2026-02-04,28.1,22.7,32.3,25.2,2.5,2.5,21.3,42.8,53,42451.47,2026-02-04T06:28,2026-02-04T18:15
2026-02-05,29.0,22.6,32.0,26.0,0.5,0.5,20.0,40.3,51,42473.93,2026-02-05T06:28,2026-02-05T18:16
2026-02-06,26.1,22.6,30.2,25.4,24.7,24.7,17.3,38.5,63,42496.59,2026-02-06T06:28,2026-02-06T18:16
2026-02-07,28.5,22.4,31.9,25.9,1.4,1.4,19.9,38.5,51,42519.43,2026-02-07T06:27,2026-02-07T18:16
2026-02-08,28.6,21.8,31.6,24.3,0.0,0.0,21.2,43.2,3,42542.43,2026-02-08T06:27,2026-02-08T18:16
