time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-12-15,28.6,20.4,32.1,23.0,0.7,0.7,9.9,24.5,51,42128.3,2025-12-15T06:11,2025-12-15T17:53
2025-12-16,28.8,21.2,31.4,23.7,0.6,0.6,19.5,45.7,51,42125.28,2025-12-16T06:11,2025-12-16T17:54
2025-12-17,26.9,21.5,30.1,24.1,2.3,2.3,16.6,43.6,51,42122.77,2025-12-17T06:12,2025-12-17T17:54
2025-12-18,26.0,21.0,29.2,23.9,7.8,7.8,17.7,41.8,61,42120.79,2025-12-18T06:13,2025-12-18T17:55
2025-12-19,27.6,21.1,31.8,24.1,3.3,3.3,14.2,31.0,61,42119.33,2025-12-19T06:13,2025-12-19T17:55
2025-12-20,27.2,20.6,30.9,23.7,2.5,2.5,11.0,26.3,53,42118.39,2025-12-20T06:14,2025-12-20T17:56
2025-12-21,26.8,20.4,30.1,23.3,3.1,3.1,16.8,37.8,61,42117.98,2025-12-21T06:14,2025-12-21T17:56
2025-12-22,28.5,21.1,30.6,22.5,0.0,0.0,16.6,37.8,3,42118.1,2025-12-22T06:15,2025-12-22T17:57
2025-12-23,28.0,19.9,32.0,22.4,1.2,1.2,13.3,31.7,53,42118.73,2025-12-23T06:15,2025-12-23T17:57
2025-12-24,27.1,20.3,31.5,23.1,1.5,1.5,13.5,31.0,51,42119.89,2025-12-24T06:16,2025-12-24T17:58
2025-12-25,28.4,19.4,31.1,21.5,0.0,0.0,12.5,29.9,3,42121.57,2025-12-25T06:16,2025-12-25T17:58
2025-12-26,28.9,18.4,32.3,19.7,0.0,0.0,15.0,37.1,3,42123.77,2025-12-26T06:17,2025-12-26T17:59
2025-12-27,27.8,20.5,31.2,22.8,1.8,1.8,14.4,32.4,51,42126.48,2025-12-27T06:17,2025-12-27T17:59
2025-12-28,28.5,20.1,32.2,22.5,0.5,0.5,14.1,32.8,51,42129.72,2025-12-28T06:18,2025-12-28T18:00
2025-12-29,27.8,21.2,31.5,24.5,1.1,1.1,13.1,31.7,51,42133.47,2025-12-29T06:18,2025-12-29T18:00
2025-12-30,27.9,21.0,32.2,24.5,2.6,2.6,9.3,25.9,53,42137.73,2025-12-30T06:18,2025-12-30T18:01
2025-12-31,27.4,20.4,31.0,23.9,15.9,15.9,11.5,29.2,63,42142.51,2025-12-31T06:19,2025-12-31T18:01
2026-01-01,27.6,20.5,31.7,23.9,1.9,1.9,12.7,33.5,53,42147.8,2026-01-01T06:19,2026-01-01T18:02
2026-01-02,25.6,21.1,28.7,24.0,3.5,3.5,10.2,22.3,55,42153.61,2026-01-02T06:20,2026-01-02T18:02
2026-01-03,27.6,20.5,30.1,22.1,0.0,0.0,14.3,33.1,3,42159.98,2026-01-03T06:20,2026-01-03T18:03
2026-01-04,28.2,19.6,30.2,19.8,0.3,0.3,13.3,31.3,51,42166.95,2026-01-04T06:20,2026-01-04T18:03
2026-01-05,27.9,20.8,32.1,23.6,1.9,1.9,13.2,31.7,53,42174.49,2026-01-05T06:21,2026-01-05T18:04
2026-01-06,23.2,20.6,27.1,22.1,46.3,46.3,12.7,27.4,63,42182.58,2026-01-06T06:21,2026-01-06T18:04
2026-01-07,27.5,19.8,29.7,21.2,0.9,0.9,12.7,31.0,51,42191.21,2026-01-07T06:21,2026-01-07T18:05
2026-01-08,25.4,19.9,27.3,22.0,1.9,1.9,11.1,26.6,53,42200.36,2026-01-08T06:22,2026-01-08T18:05
2026-01-09,26.2,20.1,29.4,22.7,3.6,3.6,13.4,32.8,53,42210.02,2026-01-09T06:22,2026-01-09T18:06
2026-01-10,25.9,20.6,30.6,23.7,4.6,4.6,12.1,31.7,53,42220.16,2026-01-10T06:23,2026-01-10T18:06
2026-01-11,28.4,20.0,31.3,22.6,4.2,4.2,16.1,38.5,61,42230.76,2026-01-11T06:23,2026-01-11T18:07
2026-01-12,26.0,18.5,28.3,20.3,1.3,1.3,14.6,38.2,53,42241.82,2026-01-12T06:23,2026-01-12T18:07
2026-01-13,28.2,20.2,31.7,22.0,0.6,0.6,13.9,33.5,51,42253.31,2026-01-13T06:23,2026-01-13T18:08
2026-01-14,28.7,19.4,32.8,21.6,0.1,0.1,13.3,29.9,51,42265.21,2026-01-14T06:24,2026-01-14T18:08
2026-01-15,28.1,17.7,31.0,18.9,0.0,0.0,15.9,38.5,3,42277.52,2026-01-15T06:24,2026-01-15T18:09
2026-01-16,27.8,19.4,29.4,19.8,0.0,0.0,16.0,37.8,3,42290.21,2026-01-16T06:24,2026-01-16T18:09
2026-01-17,29.1,17.4,32.2,18.3,0.0,0.0,13.5,29.9,2,42303.27,2026-01-17T06:24,2026-01-17T18:10
2026-01-18,27.5,18.7,31.4,19.8,0.0,0.0,11.2,28.4,3,42316.67,2026-01-18T06:25,2026-01-18T18:10
2026-01-19,27.3,17.1,30.8,19.2,0.0,0.0,12.7,31.3,3,42330.41,2026-01-19T06:25,2026-01-19T18:10
2026-01-20,28.6,15.6,31.8,16.4,0.0,0.0,11.2,24.5,3,42344.46,2026-01-20T06:25,2026-01-20T18:11
2026-01-21,28.4,16.9,31.5,18.0,0.0,0.0,10.4,25.2,3,42358.82,2026-01-21T06:25,2026-01-21T18:11
2026-01-22,28.9,16.3,31.3,17.0,0.0,0.0,13.3,32.8,3,42373.46,2026-01-22T06:25,2026-01-22T18:12
2026-01-23,29.2,17.6,31.8,19.0,0.4,0.4,14.5,34.2,51,42388.55,2026-01-23T06:25,2026-01-23T18:12
2026-01-24,29.5,17.3,32.5,19.2,0.1,0.1,16.4,40.0,51,42404.11,2026-01-24T06:26,2026-01-24T18:12
2026-01-25,30.5,19.2,33.8,21.5,0.3,0.3,16.2,36.0,51,42420.13,2026-01-25T06:26,2026-01-25T18:13
2026-01-26,29.0,20.9,30.9,22.9,2.7,2.7,20.5,48.2,61,42436.59,2026-01-26T06:26,2026-01-26T18:13
2026-01-27,28.9,20.6,31.0,21.8,0.2,0.2,15.8,38.5,51,42453.45,2026-01-27T06:26,2026-01-27T18:13
2026-01-28,28.2,17.5,30.5,18.3,0.0,0.0,13.9,36.0,3,42470.69,2026-01-28T06:26,2026-01-28T18:14
2026-01-29,30.2,16.0,34.0,16.4,0.0,0.0,13.0,28.4,3,42488.29,2026-01-29T06:26,2026-01-29T18:14
2026-01-30,26.5,19.2,29.2,22.0,14.4,14.4,10.9,24.1,63,42506.23,2026-01-30T06:26,2026-01-30T18:14
2026-01-31,27.2,20.2,32.0,23.0,11.3,11.3,13.6,30.6,63,42524.49,2026-01-31T06:26,2026-01-31T18:15
2026-02-01,28.8,20.5,32.0,23.2,3.0,3.0,15.2,34.2,53,42543.04,2026-02-01T06:26,2026-02-01T18:15
2026-02-02,28.2,21.8,33.0,24.1,1.5,1.5,13.7,33.1,53,42561.85,2026-02-02T06:26,2026-02-02T18:15
2026-02-03,29.2,19.6,32.5,21.3,0.0,0.0,14.5,33.8,3,42580.91,2026-02-03T06:26,2026-02-03T18:16
2026-02-04,28.5,21.4,32.3,22.9,0.4,0.4,15.6,37.8,51,42600.2,2026-02-04T06:26,2026-02-04T18:16
2026-02-05,28.1,20.8,31.5,22.8,6.6,6.6,16.9,40.0,63,42619.7,2026-02-05T06:26,2026-02-05T18:16
2026-02-06,26.0,20.8,28.6,22.3,5.0,5.0,14.2,32.8,61,42639.37,2026-02-06T06:26,2026-02-06T18:16
2026-02-07,27.9,21.4,32.1,22.9,1.4,1.4,13.4,29.9,53,42659.21,2026-02-07T06:26,2026-02-07T18:17
2026-02-08,28.6,19.8,31.5,21.1,0.0,0.0,17.5,40.7,3,42679.19,2026-02-08T06:25,2026-02-08T18:17
