time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-11-25,26.1,22.8,30.3,26.4,11.3,11.3,14.9,29.5,61,42336.73,2025-11-25T06:03,2025-11-25T17:49
2025-11-26,26.2,22.6,28.8,24.4,19.6,19.6,23.9,50.0,63,42324.48,2025-11-26T06:04,2025-11-26T17:49
2025-11-27,23.6,22.6,26.7,23.8,122.6,122.6,28.6,59.4,65,42312.55,2025-11-27T06:04,2025-11-27T17:50
2025-11-28,23.8,22.5,26.8,23.6,296.4,296.4,38.0,72.4,65,42300.97,2025-11-28T06:05,2025-11-28T17:50
2025-11-29,26.8,21.6,29.7,25.0,5.7,5.7,17.8,38.9,61,42289.76,2025-11-29T06:05,2025-11-29T17:50
2025-11-30,29.9,20.0,35.0,22.5,0.0,0.0,10.6,28.8,3,42278.93,2025-11-30T06:06,2025-11-30T17:50
2025-12-01,30.1,21.3,35.6,24.5,0.1,0.1,12.0,28.1,51,42268.49,2025-12-01T06:06,2025-12-01T17:51
2025-12-02,30.0,20.6,36.1,24.0,0.7,0.7,11.1,24.5,51,42258.46,2025-12-02T06:07,2025-12-02T17:51
2025-12-03,30.7,22.0,36.3,25.6,0.1,0.1,10.8,24.8,51,42248.86,2025-12-03T06:07,2025-12-03T17:51
2025-12-04,31.5,22.3,37.3,26.4,1.5,1.5,9.6,18.0,53,42239.71,2025-12-04T06:08,2025-12-04T17:52
2025-12-05,31.3,22.6,37.0,27.3,13.7,13.7,10.1,26.6,63,42231.01,2025-12-05T06:08,2025-12-05T17:52
2025-12-06,31.3,21.6,37.5,25.8,24.9,24.9,10.6,25.6,65,42222.78,2025-12-06T06:09,2025-12-06T17:52
2025-12-07,31.1,21.3,38.5,25.2,5.5,5.5,10.4,23.8,63,42215.04,2025-12-07T06:09,2025-12-07T17:53
2025-12-08,31.1,22.4,35.3,26.9,2.0,2.0,19.0,35.3,61,42207.81,2025-12-08T06:10,2025-12-08T17:53
2025-12-09,29.5,23.1,35.1,26.2,39.7,39.7,15.6,33.1,65,42201.1,2025-12-09T06:10,2025-12-09T17:53
2025-12-10,28.5,22.9,34.2,27.0,2.0,2.0,13.7,27.7,53,42194.92,2025-12-10T06:11,2025-12-10T17:54
2025-12-11,29.1,23.2,33.7,25.8,12.6,12.6,21.3,42.5,63,42189.3,2025-12-11T06:11,2025-12-11T17:54
2025-12-12,30.5,22.0,37.7,26.2,16.0,16.0,11.6,22.7,65,42184.24,2025-12-12T06:12,2025-12-12T17:55
2025-12-13,30.0,22.6,34.2,25.5,9.0,9.0,18.4,37.4,63,42179.76,2025-12-13T06:12,2025-12-13T17:55
2025-12-14,29.5,22.6,33.8,25.9,1.1,1.1,18.5,38.2,51,42175.81,2025-12-14T06:12,2025-12-14T17:55
2025-12-15,29.6,22.6,33.3,24.2,0.4,0.4,21.5,45.0,51,42172.37,2025-12-15T06:13,2025-12-15T17:56
2025-12-16,31.0,23.1,37.5,26.3,2.5,2.5,14.2,25.9,61,42169.43,2025-12-16T06:13,2025-12-16T17:56
2025-12-17,29.5,23.4,35.3,27.1,8.8,8.8,12.3,29.2,63,42167.0,2025-12-17T06:14,2025-12-17T17:57
2025-12-18,29.5,23.2,34.6,26.9,20.6,20.6,17.7,37.4,63,42165.08,2025-12-18T06:14,2025-12-18T17:57
2025-12-19,30.0,23.3,34.3,26.0,1.4,1.4,19.4,40.3,55,42163.67,2025-12-19T06:15,2025-12-19T17:58
2025-12-20,29.5,22.4,33.8,25.1,2.0,2.0,17.7,39.6,53,42162.76,2025-12-20T06:15,2025-12-20T17:58
2025-12-21,29.6,22.8,33.9,24.6,0.9,0.9,18.8,38.2,51,42162.36,2025-12-21T06:16,2025-12-21T17:59
2025-12-22,30.5,23.0,34.6,25.6,0.0,0.0,18.1,37.1,3,42162.47,2025-12-22T06:17,2025-12-22T17:59
2025-12-23,30.8,22.7,35.0,24.5,0.0,0.0,19.0,39.2,3,42163.09,2025-12-23T06:17,2025-12-23T18:00
2025-12-24,30.3,22.5,35.0,26.3,3.0,3.0,14.3,32.4,61,42164.21,2025-12-24T06:18,2025-12-24T18:00
2025-12-25,30.3,22.6,33.5,25.4,0.1,0.1,19.6,39.6,51,42165.83,2025-12-25T06:18,2025-12-25T18:01
2025-12-26,31.3,20.6,34.7,22.4,0.0,0.0,12.5,28.4,3,42167.96,2025-12-26T06:19,2025-12-26T18:01
2025-12-27,30.5,22.2,34.3,25.2,0.6,0.6,15.1,31.0,51,42170.6,2025-12-27T06:19,2025-12-27T18:02
2025-12-28,31.0,22.2,35.4,25.2,0.2,0.2,15.0,31.3,51,42173.73,2025-12-28T06:19,2025-12-28T18:02
2025-12-29,30.5,23.5,35.0,27.1,0.6,0.6,17.6,37.4,51,42177.37,2025-12-29T06:20,2025-12-29T18:03
2025-12-30,30.2,23.5,34.2,27.0,1.5,1.5,16.8,36.4,51,42181.5,2025-12-30T06:20,2025-12-30T18:03
2025-12-31,29.8,23.0,34.4,27.3,8.3,8.3,16.9,35.6,63,42186.14,2025-12-31T06:21,2025-12-31T18:04
2026-01-01,30.6,22.8,35.7,27.1,5.8,5.8,14.7,30.2,63,42191.27,2026-01-01T06:21,2026-01-01T18:04
2026-01-02,30.5,23.7,33.5,27.8,0.2,0.2,16.0,33.5,51,42196.89,2026-01-02T06:22,2026-01-02T18:05
2026-01-03,31.6,23.5,32.9,26.3,0.0,0.0,23.7,47.2,3,42203.07,2026-01-03T06:22,2026-01-03T18:05
2026-01-04,31.0,23.2,33.2,25.1,0.1,0.1,22.1,46.1,51,42209.83,2026-01-04T06:22,2026-01-04T18:06
2026-01-05,30.8,23.3,33.9,25.5,12.7,12.7,23.6,47.2,63,42217.13,2026-01-05T06:23,2026-01-05T18:06
2026-01-06,27.5,22.9,29.3,25.9,23.4,23.4,22.4,44.3,65,42224.98,2026-01-06T06:23,2026-01-06T18:07
2026-01-07,30.5,23.8,32.2,24.8,0.0,0.0,26.0,52.2,3,42233.34,2026-01-07T06:23,2026-01-07T18:07
2026-01-08,27.8,22.4,28.9,23.3,0.0,0.0,24.8,48.2,3,42242.21,2026-01-08T06:24,2026-01-08T18:08
2026-01-09,29.4,22.2,32.1,23.5,1.5,1.5,23.1,46.1,53,42251.57,2026-01-09T06:24,2026-01-09T18:08
2026-01-10,29.4,22.6,35.1,26.3,2.1,2.1,16.8,34.6,53,42261.4,2026-01-10T06:25,2026-01-10T18:09
2026-01-11,31.2,22.0,37.5,26.6,9.9,9.9,9.7,26.3,61,42271.68,2026-01-11T06:25,2026-01-11T18:09
2026-01-12,29.1,22.0,35.0,25.6,14.3,14.3,9.9,22.3,63,42282.4,2026-01-12T06:25,2026-01-12T18:10
2026-01-13,31.0,22.1,37.9,26.8,9.3,9.3,8.1,20.5,63,42293.54,2026-01-13T06:25,2026-01-13T18:10
2026-01-14,31.5,21.5,36.3,25.0,0.0,0.0,17.8,35.6,3,42305.08,2026-01-14T06:26,2026-01-14T18:11
2026-01-15,32.7,21.4,37.8,25.0,0.0,0.0,10.8,24.5,3,42317.01,2026-01-15T06:26,2026-01-15T18:11
2026-01-16,32.0,21.4,33.8,22.1,0.0,0.0,22.9,47.2,2,42329.31,2026-01-16T06:26,2026-01-16T18:12
2026-01-17,31.6,21.0,34.7,22.5,0.0,0.0,18.0,36.7,1,42341.97,2026-01-17T06:26,2026-01-17T18:12
2026-01-18,31.6,21.0,35.3,23.3,0.0,0.0,13.5,30.6,3,42354.96,2026-01-18T06:27,2026-01-18T18:13
2026-01-19,31.6,20.1,34.9,23.1,0.0,0.0,14.5,32.0,3,42368.28,2026-01-19T06:27,2026-01-19T18:13
2026-01-20,31.1,19.2,32.9,21.4,0.0,0.0,17.5,38.9,3,42381.91,2026-01-20T06:27,2026-01-20T18:13
2026-01-21,31.4,20.5,32.8,22.1,0.0,0.0,19.9,41.8,3,42395.82,2026-01-21T06:27,2026-01-21T18:14
2026-01-22,32.6,20.2,34.9,22.0,0.0,0.0,16.5,38.2,3,42410.02,2026-01-22T06:27,2026-01-22T18:14
2026-01-23,33.3,21.1,35.6,23.7,0.0,0.0,18.0,40.7,3,42424.65,2026-01-23T06:28,2026-01-23T18:15
2026-01-24,32.6,21.9,36.7,25.3,0.0,0.0,17.6,38.9,3,42439.73,2026-01-24T06:28,2026-01-24T18:15
2026-01-25,32.6,22.5,36.5,27.1,0.8,0.8,13.1,31.7,51,42455.27,2026-01-25T06:28,2026-01-25T18:15
2026-01-26,35.3,23.6,38.6,27.9,1.9,1.9,21.8,42.1,61,42471.22,2026-01-26T06:28,2026-01-26T18:16
2026-01-27,34.0,23.6,36.6,25.9,0.0,0.0,21.2,43.2,3,42487.57,2026-01-27T06:28,2026-01-27T18:16
2026-01-28,33.2,22.8,34.1,23.9,0.0,0.0,20.1,43.9,3,42504.29,2026-01-28T06:28,2026-01-28T18:16
2026-01-29,33.3,21.1,36.4,22.6,0.0,0.0,17.4,33.1,1,42521.36,2026-01-29T06:28,2026-01-29T18:17
2026-01-30,31.9,22.7,35.5,25.1,12.6,12.6,18.4,32.8,65,42538.75,2026-01-30T06:28,2026-01-30T18:17
2026-01-31,32.5,23.5,36.6,26.4,2.4,2.4,21.5,44.3,55,42556.45,2026-01-31T06:28,2026-01-31T18:17
2026-02-01,34.0,22.9,39.6,27.0,9.2,9.2,10.4,20.9,65,42574.44,2026-02-01T06:28,2026-02-01T18:18
2026-02-02,34.0,23.2,37.7,26.8,4.2,4.2,19.7,42.5,55,42592.68,2026-02-02T06:28,2026-02-02T18:18
2026-02-03,33.7,23.0,36.8,27.3,3.0,3.0,16.9,31.7,63,42611.17,2026-02-03T06:28,2026-02-03T18:18
2026-02-04,33.8,23.3,37.5,25.9,4.0,4.0,17.8,36.7,61,42629.88,2026-02-04T06:28,2026-02-04T18:18
2026-02-05,34.3,23.1,38.8,26.4,3.0,3.0,11.3,32.8,61,42648.78,2026-02-05T06:28,2026-02-05T18:19
2026-02-06,32.3,22.8,36.3,25.1,15.3,15.3,19.9,36.7,63,42667.86,2026-02-06T06:28,2026-02-06T18:19
2026-02-07,32.0,24.0,37.0,26.3,2.1,2.1,20.0,40.3,53,42687.1,2026-02-07T06:28,2026-02-07T18:19
2026-02-08,33.3,23.2,36.5,25.3,0.0,0.0,20.3,40.7,3,42706.47,2026-02-08T06:28,2026-02-08T18:19
