time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2024-12-28,30.1,21.9,34.0,25.2,0.2,0.2,17.1,36.4,51,42086.84,2024-12-28T06:19,2024-12-28T18:00
2024-12-29,28.5,20.5,33.0,23.6,3.2,3.2,13.7,32.4,61,42091.0,2024-12-29T06:19,2024-12-29T18:01
2024-12-30,28.8,22.0,33.4,26.2,4.5,4.5,16.2,32.8,61,42095.68,2024-12-30T06:20,2024-12-30T18:01
2024-12-31,28.4,22.6,31.3,26.0,1.0,1.0,23.2,49.0,51,42100.88,2024-12-31T06:20,2024-12-31T18:02
2025-01-01,26.3,22.8,28.6,25.2,4.2,4.2,23.4,46.8,53,42106.59,2025-01-01T06:21,2025-01-01T18:03
2025-01-02,27.6,22.8,29.0,25.1,0.0,0.0,18.7,38.9,3,42112.8,2025-01-02T06:21,2025-01-02T18:03
2025-01-03,29.2,22.1,30.8,24.0,0.0,0.0,22.5,49.0,3,42119.5,2025-01-03T06:22,2025-01-03T18:04
2025-01-04,27.8,21.8,30.3,23.5,0.0,0.0,17.5,37.1,3,42126.7,2025-01-04T06:22,2025-01-04T18:04
2025-01-05,29.8,22.1,32.9,23.8,0.0,0.0,18.0,39.2,3,42134.39,2025-01-05T06:22,2025-01-05T18:05
2025-01-06,29.3,20.1,32.8,22.3,0.0,0.0,14.5,32.0,3,42142.55,2025-01-06T06:23,2025-01-06T18:05
2025-01-07,30.1,19.4,34.8,22.3,0.0,0.0,15.2,29.2,3,42151.18,2025-01-07T06:23,2025-01-07T18:06
2025-01-08,29.4,21.0,34.4,24.5,1.2,1.2,16.9,33.1,53,42160.39,2025-01-08T06:23,2025-01-08T18:06
2025-01-09,29.9,22.4,33.1,25.6,0.7,0.7,19.4,41.0,51,42170.19,2025-01-09T06:24,2025-01-09T18:06
2025-01-10,30.0,23.4,33.2,26.7,0.0,0.0,21.6,47.2,3,42180.55,2025-01-10T06:24,2025-01-10T18:07
2025-01-11,27.7,21.0,30.0,23.2,34.0,34.0,21.3,44.6,65,42191.46,2025-01-11T06:24,2025-01-11T18:07
2025-01-12,27.8,21.5,31.0,24.4,48.9,48.9,21.7,43.9,65,42202.91,2025-01-12T06:25,2025-01-12T18:08
2025-01-13,29.6,21.6,33.1,25.1,0.1,0.1,21.0,43.2,51,42214.86,2025-01-13T06:25,2025-01-13T18:08
2025-01-14,25.1,22.5,28.9,25.9,19.2,19.2,14.9,28.1,63,42227.3,2025-01-14T06:25,2025-01-14T18:09
2025-01-15,27.5,22.0,30.4,25.3,8.3,8.3,16.8,35.3,63,42240.2,2025-01-15T06:25,2025-01-15T18:09
2025-01-16,26.6,22.4,29.6,24.7,0.5,0.5,19.0,39.6,51,42253.55,2025-01-16T06:26,2025-01-16T18:10
2025-01-17,28.8,22.6,31.1,24.6,0.0,0.0,22.4,46.8,3,42267.32,2025-01-17T06:26,2025-01-17T18:10
2025-01-18,27.9,22.4,30.9,26.1,12.3,12.3,19.9,43.2,63,42281.5,2025-01-18T06:26,2025-01-18T18:11
2025-01-19,24.0,22.1,28.3,26.0,50.3,50.3,13.9,27.4,63,42296.07,2025-01-19T06:26,2025-01-19T18:11
2025-01-20,28.8,22.4,32.1,25.4,2.0,2.0,22.0,43.9,61,42311.0,2025-01-20T06:26,2025-01-20T18:12
2025-01-21,28.2,23.0,32.7,25.9,6.4,6.4,18.1,38.9,63,42326.27,2025-01-21T06:27,2025-01-21T18:12
2025-01-22,28.4,21.8,32.7,25.6,15.8,15.8,12.5,28.8,65,42341.87,2025-01-22T06:27,2025-01-22T18:12
2025-01-23,30.4,20.1,34.9,23.5,0.5,0.5,21.7,43.9,51,42357.77,2025-01-23T06:27,2025-01-23T18:13
2025-01-24,29.4,21.9,33.9,24.4,7.2,7.2,15.4,32.4,63,42373.96,2025-01-24T06:27,2025-01-24T18:13
2025-01-25,28.0,21.6,31.4,24.7,5.5,5.5,20.1,42.1,61,42390.43,2025-01-25T06:27,2025-01-25T18:14
2025-01-26,29.5,23.0,33.4,25.0,0.2,0.2,20.8,42.1,51,42407.13,2025-01-26T06:27,2025-01-26T18:14
2025-01-27,29.2,20.7,30.7,23.0,0.0,0.0,23.3,47.5,3,42424.08,2025-01-27T06:27,2025-01-27T18:14
2025-01-28,29.6,19.9,33.9,22.1,1.4,1.4,17.6,37.4,53,42441.43,2025-01-28T06:27,2025-01-28T18:15
2025-01-29,29.3,22.3,32.7,24.7,2.2,2.2,21.0,43.6,53,42459.24,2025-01-29T06:27,2025-01-29T18:15
2025-01-30,29.8,22.5,35.8,27.2,10.8,10.8,12.1,25.6,63,42477.46,2025-01-30T06:27,2025-01-30T18:15
2025-01-31,30.4,22.3,35.3,27.1,0.5,0.5,19.1,40.0,51,42496.09,2025-01-31T06:27,2025-01-31T18:16
2025-02-01,31.1,21.0,34.7,25.0,0.2,0.2,20.4,41.8,51,42515.1,2025-02-01T06:27,2025-02-01T18:16
2025-02-02,31.0,20.6,34.1,23.5,0.0,0.0,19.7,42.1,3,42534.46,2025-02-02T06:27,2025-02-02T18:16
2025-02-03,30.3,19.2,33.5,21.9,0.0,0.0,18.2,37.4,3,42554.14,2025-02-03T06:27,2025-02-03T18:16
2025-02-04,30.2,17.2,33.0,19.1,0.0,0.0,21.1,42.5,3,42574.13,2025-02-04T06:27,2025-02-04T18:17
2025-02-05,30.6,19.0,33.8,21.5,0.0,0.0,17.8,36.0,3,42594.39,2025-02-05T06:27,2025-02-05T18:17
2025-02-06,32.0,20.0,37.5,22.9,0.0,0.0,18.2,37.1,3,42614.92,2025-02-06T06:27,2025-02-06T18:17
2025-02-07,31.0,20.0,33.8,22.6,0.0,0.0,21.9,44.6,3,42635.68,2025-02-07T06:27,2025-02-07T18:17
2025-02-08,30.7,19.0,32.3,20.4,0.0,0.0,23.9,50.8,3,42656.65,2025-02-08T06:27,2025-02-08T18:18
2025-02-09,30.5,18.6,31.9,20.7,0.0,0.0,21.8,47.2,3,42677.81,2025-02-09T06:26,2025-02-09T18:18
2025-02-10,32.7,18.4,36.2,19.9,0.0,0.0,21.9,46.8,3,42699.14,2025-02-10T06:26,2025-02-10T18:18
2025-02-11,32.2,20.7,35.8,23.6,0.2,0.2,17.7,40.3,51,42720.61,2025-02-11T06:26,2025-02-11T18:18
2025-02-12,32.4,20.6,35.8,24.3,1.1,1.1,19.4,41.8,53,42742.21,2025-02-12T06:26,2025-02-12T18:18
2025-02-13,32.5,17.8,35.7,20.3,0.0,0.0,21.3,43.9,3,42763.91,2025-02-13T06:26,2025-02-13T18:18
2025-02-14,32.5,17.6,36.9,18.9,0.0,0.0,15.9,31.7,3,42785.7,2025-02-14T06:26,2025-02-14T18:19
2025-02-15,33.3,19.2,34.6,21.6,0.0,0.0,20.7,44.3,3,42807.55,2025-02-15T06:25,2025-02-15T18:19
2025-02-16,32.5,18.7,34.0,21.1,0.0,0.0,20.5,42.8,3,42829.45,2025-02-16T06:25,2025-02-16T18:19
2025-02-17,33.6,18.2,37.5,20.6,0.0,0.0,18.4,38.2,3,42851.57,2025-02-17T06:25,2025-02-17T18:19
2025-02-18,34.1,20.5,37.0,23.8,0.0,0.0,16.8,37.1,3,42873.99,2025-02-18T06:25,2025-02-18T18:19
2025-02-19,34.0,20.4,37.4,23.8,0.0,0.0,14.9,31.0,2,42896.67,2025-02-19T06:24,2025-02-19T18:19
2025-02-20,34.3,20.5,37.2,23.9,0.0,0.0,14.4,29.9,2,42919.6,2025-02-20T06:24,2025-02-20T18:19
2025-02-21,34.2,20.9,36.5,24.3,0.1,0.1,15.7,36.7,51,42942.75,2025-02-21T06:24,2025-02-21T18:19
2025-02-22,33.9,20.2,37.2,22.9,0.0,0.0,13.2,32.0,3,42966.1,2025-02-22T06:23,2025-02-22T18:19
2025-02-23,34.2,19.9,35.8,23.0,0.0,0.0,21.6,46.4,0,42989.63,2025-02-23T06:23,2025-02-23T18:20
2025-02-24,33.2,20.2,34.6,23.1,0.0,0.0,23.7,51.8,1,43013.32,2025-02-24T06:23,2025-02-24T18:20
2025-02-25,32.5,23.2,35.6,25.9,0.3,0.3,22.5,49.0,51,43037.16,2025-02-25T06:22,2025-02-25T18:20
2025-02-26,32.3,23.5,34.7,26.2,3.2,3.2,25.2,55.4,55,43061.12,2025-02-26T06:22,2025-02-26T18:20
2025-02-27,33.2,23.8,36.4,26.7,3.5,3.5,19.7,47.2,61,43085.18,2025-02-27T06:22,2025-02-27T18:20
2025-02-28,32.1,22.9,35.9,26.2,7.6,7.6,18.1,43.9,63,43109.32,2025-02-28T06:21,2025-02-28T18:20
2025-03-01,32.4,22.5,37.6,26.6,13.6,13.6,11.4,23.0,63,43133.53,2025-03-01T06:21,2025-03-01T18:20
2025-03-02,31.9,22.5,38.2,27.1,5.0,5.0,10.0,25.9,63,43157.78,2025-03-02T06:20,2025-03-02T18:20
2025-03-03,31.8,22.2,35.8,26.4,0.5,0.5,21.0,44.3,53,43182.06,2025-03-03T06:20,2025-03-03T18:20
2025-03-04,32.9,21.7,35.2,25.7,0.0,0.0,18.0,37.4,3,43206.34,2025-03-04T06:20,2025-03-04T18:20
2025-03-05,34.3,19.3,37.7,21.9,0.0,0.0,16.3,34.9,3,43230.62,2025-03-05T06:19,2025-03-05T18:20
2025-03-06,35.2,20.0,37.0,22.9,0.0,0.0,16.6,36.0,3,43254.86,2025-03-06T06:19,2025-03-06T18:20
2025-03-07,34.8,18.7,37.3,19.0,0.0,0.0,14.6,32.4,3,43279.05,2025-03-07T06:18,2025-03-07T18:20
2025-03-08,33.8,20.0,36.4,22.8,0.0,0.0,14.0,33.8,3,43303.19,2025-03-08T06:18,2025-03-08T18:20
2025-03-09,34.3,19.3,35.4,21.3,0.0,0.0,16.9,37.4,3,43327.43,2025-03-09T06:17,2025-03-09T18:20
2025-03-10,31.0,21.4,32.2,24.2,0.2,0.2,24.6,52.2,51,43351.84,2025-03-10T06:17,2025-03-10T18:20
2025-03-11,29.1,23.7,34.9,28.1,35.1,35.1,12.8,29.2,65,43376.39,2025-03-11T06:17,2025-03-11T18:19
2025-03-12,31.1,23.0,37.1,27.8,6.0,6.0,13.9,32.8,61,43401.08,2025-03-12T06:16,2025-03-12T18:19
2025-03-13,32.4,21.8,37.3,25.6,0.5,0.5,10.0,25.9,51,43425.88,2025-03-13T06:16,2025-03-13T18:19
2025-03-14,32.2,21.9,37.7,26.4,0.5,0.5,12.6,26.6,51,43450.78,2025-03-14T06:15,2025-03-14T18:19
2025-03-15,33.0,21.9,38.1,26.0,1.2,1.2,10.1,27.4,53,43475.75,2025-03-15T06:15,2025-03-15T18:19
2025-03-16,28.2,22.4,33.1,26.7,7.0,7.0,5.7,16.9,63,43500.79,2025-03-16T06:14,2025-03-16T18:19
2025-03-17,31.8,21.5,36.6,25.6,3.1,3.1,9.9,25.2,61,43525.88,2025-03-17T06:14,2025-03-17T18:19
2025-03-18,32.8,21.7,38.6,25.6,2.9,2.9,13.1,26.3,61,43550.99,2025-03-18T06:13,2025-03-18T18:19
2025-03-19,31.4,22.8,37.5,27.5,3.0,3.0,6.7,27.0,55,43576.12,2025-03-19T06:13,2025-03-19T18:19
2025-03-20,33.2,21.0,39.9,24.4,5.8,5.8,10.6,27.0,63,43601.25,2025-03-20T06:12,2025-03-20T18:19
2025-03-21,33.8,22.7,41.2,27.5,4.3,4.3,9.5,28.4,61,43626.34,2025-03-21T06:12,2025-03-21T18:19
2025-03-22,33.5,22.7,39.8,27.2,4.8,4.8,7.4,24.1,63,43651.41,2025-03-22T06:11,2025-03-22T18:19
2025-03-23,33.8,21.7,38.7,25.4,0.1,0.1,9.7,23.8,51,43676.42,2025-03-23T06:11,2025-03-23T18:18
2025-03-24,35.1,22.3,39.7,26.5,1.3,1.3,15.8,34.2,51,43701.36,2025-03-24T06:10,2025-03-24T18:18
2025-03-25,35.4,22.6,41.1,27.2,3.2,3.2,11.5,39.2,61,43726.21,2025-03-25T06:10,2025-03-25T18:18
2025-03-26,33.7,22.8,39.1,27.0,2.0,2.0,16.9,37.8,51,43750.95,2025-03-26T06:09,2025-03-26T18:18
2025-03-27,34.0,22.8,38.4,27.1,2.0,2.0,16.5,38.2,53,43775.57,2025-03-27T06:09,2025-03-27T18:18
2025-03-28,34.2,22.2,38.4,26.0,0.3,0.3,12.3,30.2,51,43800.05,2025-03-28T06:08,2025-03-28T18:18
2025-03-29,35.1,22.1,38.7,25.9,0.8,0.8,11.5,27.4,53,43824.56,2025-03-29T06:08,2025-03-29T18:18
2025-03-30,35.2,22.8,39.5,26.5,0.1,0.1,12.3,25.6,51,43849.15,2025-03-30T06:07,2025-03-30T18:18
2025-03-31,36.0,23.5,39.9,27.7,10.8,10.8,12.6,30.2,63,43873.79,2025-03-31T06:07,2025-03-31T18:18
2025-04-01,32.8,23.1,38.4,27.8,3.2,3.2,9.2,18.7,61,43898.48,2025-04-01T06:06,2025-04-01T18:18
2025-04-02,32.3,23.4,38.5,28.1,12.5,12.5,12.5,36.7,65,43923.2,2025-04-02T06:06,2025-04-02T18:18
2025-04-03,31.9,22.5,38.3,27.2,11.5,11.5,11.4,29.5,63,43947.93,2025-04-03T06:05,2025-04-03T18:18
2025-04-04,30.8,22.9,36.7,27.3,26.5,26.5,16.9,32.8,65,43972.65,2025-04-04T06:05,2025-04-04T18:17
2025-04-05,30.7,22.2,36.5,26.1,5.5,5.5,11.3,27.0,63,43997.35,2025-04-05T06:04,2025-04-05T18:17
2025-04-06,31.3,22.5,37.3,26.9,18.0,18.0,12.7,31.0,63,44022.02,2025-04-06T06:04,2025-04-06T18:17
2025-04-07,31.5,22.4,37.9,26.4,9.3,9.3,10.7,29.5,63,44046.62,2025-04-07T06:03,2025-04-07T18:17
2025-04-08,31.6,22.9,37.7,27.7,0.8,0.8,10.6,25.2,51,44071.16,2025-04-08T06:03,2025-04-08T18:17
2025-04-09,30.6,22.4,36.5,26.9,2.3,2.3,18.2,37.8,53,44095.61,2025-04-09T06:02,2025-04-09T18:17
2025-04-10,30.0,23.1,35.2,26.2,5.1,5.1,17.4,41.0,61,44119.95,2025-04-10T06:02,2025-04-10T18:17
2025-04-11,29.0,23.4,32.2,26.0,3.4,3.4,22.4,45.0,61,44144.17,2025-04-11T06:01,2025-04-11T18:17
2025-04-12,31.5,24.0,36.6,26.8,2.7,2.7,18.2,41.8,55,44168.25,2025-04-12T06:01,2025-04-12T18:17
2025-04-13,32.4,23.9,37.7,27.4,0.4,0.4,15.9,35.6,51,44192.16,2025-04-13T06:00,2025-04-13T18:17
2025-04-14,32.9,23.6,38.5,27.8,3.7,3.7,13.0,38.5,63,44215.9,2025-04-14T06:00,2025-04-14T18:17
2025-04-15,34.0,23.4,41.0,27.7,9.6,9.6,18.4,40.3,63,44239.44,2025-04-15T05:59,2025-04-15T18:17
2025-04-16,34.1,23.5,39.4,27.3,3.4,3.4,12.3,29.5,61,44262.76,2025-04-16T05:59,2025-04-16T18:17
2025-04-17,33.4,23.2,38.6,27.7,1.7,1.7,15.8,36.7,53,44285.85,2025-04-17T05:58,2025-04-17T18:17
2025-04-18,33.8,23.8,38.9,27.2,2.0,2.0,16.4,38.5,53,44308.87,2025-04-18T05:58,2025-04-18T18:17
2025-04-19,33.9,24.4,38.5,28.2,2.0,2.0,18.1,39.2,53,44331.86,2025-04-19T05:58,2025-04-19T18:17
2025-04-20,34.0,24.0,39.4,27.6,1.3,1.3,18.1,39.2,53,44354.8,2025-04-20T05:57,2025-04-20T18:17
2025-04-21,34.2,23.6,39.7,27.8,2.3,2.3,15.3,33.5,61,44377.69,2025-04-21T05:57,2025-04-21T18:17
2025-04-22,33.1,23.3,38.2,26.8,2.2,2.2,13.8,33.8,61,44400.5,2025-04-22T05:57,2025-04-22T18:17
2025-04-23,33.7,23.9,38.7,27.5,3.8,3.8,15.2,38.5,61,44423.21,2025-04-23T05:56,2025-04-23T18:17
2025-04-24,33.0,24.0,38.2,27.6,1.3,1.3,18.1,37.1,53,44445.8,2025-04-24T05:56,2025-04-24T18:17
2025-04-25,33.7,23.4,38.8,27.5,12.3,12.3,13.3,32.0,63,44468.27,2025-04-25T05:55,2025-04-25T18:17
2025-04-26,33.2,22.8,39.1,26.7,11.8,11.8,15.5,34.2,63,44490.58,2025-04-26T05:55,2025-04-26T18:17
2025-04-27,32.8,23.0,38.4,27.3,6.0,6.0,16.6,33.8,63,44512.73,2025-04-27T05:55,2025-04-27T18:17
2025-04-28,32.7,22.9,38.5,27.1,13.0,13.0,11.9,29.9,63,44534.68,2025-04-28T05:54,2025-04-28T18:17
2025-04-29,32.7,23.1,38.8,27.2,19.4,19.4,13.3,32.0,65,44556.42,2025-04-29T05:54,2025-04-29T18:17
2025-04-30,29.5,23.5,33.4,27.2,7.8,7.8,17.5,37.8,63,44577.94,2025-04-30T05:54,2025-04-30T18:17
2025-05-01,32.3,23.1,38.4,26.6,0.7,0.7,17.4,40.3,51,44599.21,2025-05-01T05:53,2025-05-01T18:17
2025-05-02,32.9,23.9,38.9,28.2,2.1,2.1,14.1,34.6,55,44620.21,2025-05-02T05:53,2025-05-02T18:17
2025-05-03,32.3,24.0,38.3,28.0,3.3,3.3,13.7,29.9,61,44640.92,2025-05-03T05:53,2025-05-03T18:17
2025-05-04,32.7,23.4,38.2,27.5,2.2,2.2,12.9,28.1,61,44661.32,2025-05-04T05:53,2025-05-04T18:17
2025-05-05,34.3,23.4,40.1,27.0,4.2,4.2,15.7,32.8,61,44681.39,2025-05-05T05:52,2025-05-05T18:17
2025-05-06,33.6,23.8,39.2,28.0,2.1,2.1,20.1,43.9,53,44701.1,2025-05-06T05:52,2025-05-06T18:17
2025-05-07,33.0,23.9,37.5,27.0,2.3,2.3,19.7,40.3,53,44720.44,2025-05-07T05:52,2025-05-07T18:17
2025-05-08,31.2,24.5,35.0,28.2,1.9,1.9,18.6,41.0,53,44739.55,2025-05-08T05:52,2025-05-08T18:17
2025-05-09,33.3,24.4,39.5,27.8,3.0,3.0,14.3,33.1,61,44758.48,2025-05-09T05:51,2025-05-09T18:17
2025-05-10,32.3,24.5,37.4,28.1,2.8,2.8,14.7,31.7,61,44777.21,2025-05-10T05:51,2025-05-10T18:18
2025-05-11,33.7,24.4,37.5,28.4,0.1,0.1,17.7,37.4,51,44795.71,2025-05-11T05:51,2025-05-11T18:18
2025-05-12,32.7,24.5,37.1,28.1,2.3,2.3,16.8,37.8,53,44813.98,2025-05-12T05:51,2025-05-12T18:18
2025-05-13,33.5,24.9,37.8,28.8,2.6,2.6,19.0,47.5,55,44832.0,2025-05-13T05:51,2025-05-13T18:18
2025-05-14,33.5,25.4,38.4,29.1,0.3,0.3,24.7,50.4,51,44849.74,2025-05-14T05:51,2025-05-14T18:18
2025-05-15,32.2,24.5,36.2,28.1,2.1,2.1,20.7,43.2,53,44867.19,2025-05-15T05:50,2025-05-15T18:18
2025-05-16,32.3,25.0,36.5,28.6,0.6,0.6,19.2,42.5,51,44884.34,2025-05-16T05:50,2025-05-16T18:18
2025-05-17,28.7,23.6,31.8,27.5,7.1,7.1,18.3,38.9,63,44901.15,2025-05-17T05:50,2025-05-17T18:19
2025-05-18,29.4,22.2,34.0,25.4,7.6,7.6,18.0,37.4,61,44917.62,2025-05-18T05:50,2025-05-18T18:19
2025-05-19,29.0,23.1,32.9,26.0,10.8,10.8,25.2,50.4,63,44933.72,2025-05-19T05:50,2025-05-19T18:19
2025-05-20,29.5,23.0,33.9,25.8,2.8,2.8,21.2,49.3,53,44949.44,2025-05-20T05:50,2025-05-20T18:19
2025-05-21,29.6,23.6,34.9,26.4,2.0,2.0,20.4,44.3,53,44964.75,2025-05-21T05:50,2025-05-21T18:19
2025-05-22,30.9,25.0,35.9,29.1,3.0,3.0,17.7,38.5,61,44979.65,2025-05-22T05:50,2025-05-22T18:20
2025-05-23,30.1,24.9,35.6,28.6,3.8,3.8,21.1,42.5,61,44994.1,2025-05-23T05:50,2025-05-23T18:20
2025-05-24,28.8,24.6,32.0,28.1,10.5,10.5,23.5,50.0,63,45008.09,2025-05-24T05:50,2025-05-24T18:20
2025-05-25,29.2,23.8,32.2,27.3,3.7,3.7,22.6,47.2,53,45021.59,2025-05-25T05:50,2025-05-25T18:20
2025-05-26,29.5,23.2,33.3,25.8,5.4,5.4,26.0,61.9,53,45034.59,2025-05-26T05:50,2025-05-26T18:20
2025-05-27,28.1,23.1,32.1,26.0,5.6,5.6,24.6,57.6,55,45047.08,2025-05-27T05:50,2025-05-27T18:21
2025-05-28,30.3,24.5,33.5,28.1,4.7,4.7,27.5,56.2,53,45059.14,2025-05-28T05:50,2025-05-28T18:21
2025-05-29,30.1,24.2,33.8,27.4,5.1,5.1,29.7,61.6,55,45070.82,2025-05-29T05:50,2025-05-29T18:21
2025-05-30,27.5,23.3,31.2,26.0,26.9,26.9,29.4,63.0,63,45082.09,2025-05-30T05:50,2025-05-30T18:21
2025-05-31,27.4,23.6,32.1,26.6,10.9,10.9,21.1,50.4,61,45092.95,2025-05-31T05:50,2025-05-31T18:21
2025-06-01,29.0,24.2,34.2,27.8,5.0,5.0,18.3,42.1,55,45103.39,2025-06-01T05:50,2025-06-01T18:22
2025-06-02,31.0,24.0,35.5,27.1,0.3,0.3,19.4,40.3,51,45113.4,2025-06-02T05:50,2025-06-02T18:22
2025-06-03,30.4,24.7,35.0,28.0,1.0,1.0,19.1,40.3,51,45122.96,2025-06-03T05:50,2025-06-03T18:22
2025-06-04,30.5,24.2,35.6,27.7,1.4,1.4,20.7,42.8,51,45132.07,2025-06-04T05:50,2025-06-04T18:22
2025-06-05,31.0,24.8,35.7,28.1,1.2,1.2,19.5,40.0,51,45140.71,2025-06-05T05:50,2025-06-05T18:23
2025-06-06,31.6,24.4,35.7,28.0,0.2,0.2,19.6,41.4,51,45148.88,2025-06-06T05:50,2025-06-06T18:23
2025-06-07,30.5,23.8,34.1,27.1,1.1,1.1,21.4,44.6,51,45156.55,2025-06-07T05:51,2025-06-07T18:23
2025-06-08,31.4,24.2,35.2,27.1,0.0,0.0,19.3,41.4,3,45163.74,2025-06-08T05:51,2025-06-08T18:23
2025-06-09,30.4,24.4,33.2,27.5,3.3,3.3,24.1,49.0,53,45170.41,2025-06-09T05:51,2025-06-09T18:24
2025-06-10,27.8,22.8,31.2,25.2,11.8,11.8,20.9,48.6,63,45176.56,2025-06-10T05:51,2025-06-10T18:24
2025-06-11,27.2,22.0,31.7,24.8,36.2,36.2,22.8,54.4,63,45182.19,2025-06-11T05:51,2025-06-11T18:24
2025-06-12,28.3,22.4,33.2,25.0,15.9,15.9,20.9,54.0,63,45187.28,2025-06-12T05:51,2025-06-12T18:24
2025-06-13,27.4,22.6,31.7,25.3,12.5,12.5,23.6,58.0,61,45191.81,2025-06-13T05:52,2025-06-13T18:25
2025-06-14,27.1,22.9,31.1,25.5,16.3,16.3,24.4,58.3,63,45195.79,2025-06-14T05:52,2025-06-14T18:25
2025-06-15,27.0,22.5,31.1,25.6,23.5,23.5,24.2,51.5,65,45199.2,2025-06-15T05:52,2025-06-15T18:25
2025-06-16,28.9,22.1,32.9,25.1,12.6,12.6,21.7,46.8,63,45202.04,2025-06-16T05:52,2025-06-16T18:25
2025-06-17,28.5,23.1,31.6,26.0,0.8,0.8,17.4,36.0,51,45204.31,2025-06-17T05:52,2025-06-17T18:26
2025-06-18,29.7,24.1,34.8,26.9,0.9,0.9,18.3,40.3,51,45206.04,2025-06-18T05:52,2025-06-18T18:26
2025-06-19,28.9,24.4,33.3,27.7,5.5,5.5,19.9,41.8,63,45207.21,2025-06-19T05:53,2025-06-19T18:26
2025-06-20,28.0,24.2,32.0,27.7,2.5,2.5,19.2,43.2,53,45207.85,2025-06-20T05:53,2025-06-20T18:26
2025-06-21,28.0,23.5,32.4,26.5,2.6,2.6,19.3,42.1,53,45207.94,2025-06-21T05:53,2025-06-21T18:26
2025-06-22,28.5,23.8,33.2,26.7,3.8,3.8,20.5,45.7,53,45207.5,2025-06-22T05:53,2025-06-22T18:27
2025-06-23,29.1,23.1,33.9,26.3,2.9,2.9,18.5,42.1,53,45206.52,2025-06-23T05:53,2025-06-23T18:27
2025-06-24,29.9,24.3,33.8,27.7,3.9,3.9,22.9,47.9,53,45205.02,2025-06-24T05:54,2025-06-24T18:27
2025-06-25,28.6,24.0,32.5,27.5,4.2,4.2,21.2,51.8,53,45202.98,2025-06-25T05:54,2025-06-25T18:27
2025-06-26,29.5,23.2,34.1,26.2,7.2,7.2,21.2,44.3,63,45200.43,2025-06-26T05:54,2025-06-26T18:28
2025-06-27,29.7,24.0,34.8,27.0,1.0,1.0,19.1,40.7,51,45197.36,2025-06-27T05:54,2025-06-27T18:28
2025-06-28,28.5,23.2,32.3,26.0,3.5,3.5,18.1,38.9,55,45193.78,2025-06-28T05:55,2025-06-28T18:28
2025-06-29,29.3,23.8,33.2,27.0,0.2,0.2,19.2,42.5,51,45189.69,2025-06-29T05:55,2025-06-29T18:28
2025-06-30,30.5,24.6,35.1,27.6,0.5,0.5,18.9,40.3,51,45185.09,2025-06-30T05:55,2025-06-30T18:28
2025-07-01,29.6,23.5,33.7,26.6,5.6,5.6,20.8,42.8,61,45180.01,2025-07-01T05:55,2025-07-01T18:28
2025-07-02,29.9,23.9,34.3,26.9,1.9,1.9,21.3,43.2,51,45174.43,2025-07-02T05:56,2025-07-02T18:29
2025-07-03,30.0,24.8,33.9,28.2,0.9,0.9,20.9,46.1,51,45168.36,2025-07-03T05:56,2025-07-03T18:29
2025-07-04,30.8,24.3,35.1,27.5,0.6,0.6,20.9,44.6,51,45161.8,2025-07-04T05:56,2025-07-04T18:29
2025-07-05,30.5,24.8,34.5,28.1,0.9,0.9,21.1,44.6,51,45154.78,2025-07-05T05:56,2025-07-05T18:29
2025-07-06,29.0,23.2,32.6,25.8,2.7,2.7,21.9,49.0,53,45147.27,2025-07-06T05:57,2025-07-06T18:29
2025-07-07,30.4,24.4,33.7,27.5,1.0,1.0,23.9,49.0,51,45139.22,2025-07-07T05:57,2025-07-07T18:29
2025-07-08,31.3,24.1,34.4,27.2,1.5,1.5,22.5,47.5,53,45130.62,2025-07-08T05:57,2025-07-08T18:29
2025-07-09,31.2,24.9,35.0,28.3,0.4,0.4,20.7,42.5,51,45121.47,2025-07-09T05:57,2025-07-09T18:29
2025-07-10,32.0,23.9,37.9,27.0,1.8,1.8,14.5,31.7,55,45111.79,2025-07-10T05:57,2025-07-10T18:29
2025-07-11,30.7,24.5,34.2,27.3,1.8,1.8,21.3,44.6,53,45101.61,2025-07-11T05:58,2025-07-11T18:29
2025-07-12,29.9,22.6,33.7,25.2,2.4,2.4,22.7,51.5,51,45090.93,2025-07-12T05:58,2025-07-12T18:29
2025-07-13,30.8,24.1,34.4,26.9,1.4,1.4,22.6,47.9,53,45079.77,2025-07-13T05:58,2025-07-13T18:29
2025-07-14,29.1,23.1,32.2,25.9,9.4,9.4,22.1,55.4,61,45068.16,2025-07-14T05:58,2025-07-14T18:29
