time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2026-01-30,27.7,21.0,31.2,23.4,1.0,1.0,15.9,30.6,51,42277.8,2026-01-30T06:28,2026-01-30T18:13
2026-01-31,28.0,22.3,31.1,25.7,7.6,7.6,20.8,40.0,61,42299.96,2026-01-31T06:28,2026-01-31T18:13
2026-02-01,28.0,22.0,31.6,24.9,3.3,3.3,17.5,35.6,53,42322.45,2026-02-01T06:28,2026-02-01T18:13
2026-02-02,28.4,22.8,31.9,25.9,1.5,1.5,23.9,44.6,51,42345.28,2026-02-02T06:28,2026-02-02T18:14
2026-02-03,28.5,21.5,32.2,24.2,0.4,0.4,17.8,34.9,51,42368.4,2026-02-03T06:28,2026-02-03T18:14
2026-02-04,27.6,22.9,30.8,25.7,2.4,2.4,21.4,42.8,53,42391.8,2026-02-04T06:28,2026-02-04T18:14
2026-02-05,28.5,22.5,31.6,25.8,0.8,0.8,22.0,41.4,51,42415.43,2026-02-05T06:28,2026-02-05T18:15
2026-02-06,26.9,22.8,29.3,25.6,2.0,2.0,20.2,36.7,53,42439.29,2026-02-06T06:28,2026-02-06T18:15
2026-02-07,28.3,22.9,31.3,26.0,0.2,0.2,20.3,39.6,51,42463.34,2026-02-07T06:28,2026-02-07T18:15
2026-02-08,28.4,21.9,31.3,24.5,0.0,0.0,19.6,38.5,3,42487.57,2026-02-08T06:27,2026-02-08T18:16
