time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-08-28,29.2,21.7,33.5,24.1,9.9,9.9,20.7,51.1,63,44202.22,2025-08-28T06:01,2025-08-28T18:18
2025-08-29,29.9,21.5,34.4,24.1,40.1,40.1,19.6,42.8,65,44179.32,2025-08-29T06:01,2025-08-29T18:17
2025-08-30,27.6,22.4,33.2,25.7,11.2,11.2,17.5,44.3,63,44156.38,2025-08-30T06:01,2025-08-30T18:17
2025-08-31,28.9,23.0,33.2,26.4,6.2,6.2,18.1,45.4,61,44133.4,2025-08-31T06:01,2025-08-31T18:16
2025-09-01,29.0,23.2,34.3,26.6,9.4,9.4,19.3,43.9,61,44110.42,2025-09-01T06:01,2025-09-01T18:16
2025-09-02,30.0,23.7,34.3,26.9,0.7,0.7,18.3,40.3,51,44087.43,2025-09-02T06:00,2025-09-02T18:15
2025-09-03,28.7,23.0,32.7,25.8,3.8,3.8,20.9,44.6,53,44064.46,2025-09-03T06:00,2025-09-03T18:15
2025-09-04,29.1,22.8,34.3,25.6,3.1,3.1,17.6,40.3,55,44041.52,2025-09-04T06:00,2025-09-04T18:14
2025-09-05,30.1,23.1,34.9,26.2,2.3,2.3,16.2,37.1,53,44018.46,2025-09-05T06:00,2025-09-05T18:14
2025-09-06,30.1,23.8,35.1,27.5,1.6,1.6,18.2,41.0,51,43995.24,2025-09-06T06:00,2025-09-06T18:13
2025-09-07,30.3,24.1,35.0,27.5,0.4,0.4,17.2,39.6,51,43971.87,2025-09-07T06:00,2025-09-07T18:13
2025-09-08,32.1,23.4,39.6,27.7,12.2,12.2,12.0,29.2,63,43948.37,2025-09-08T06:00,2025-09-08T18:12
2025-09-09,29.8,23.0,35.0,26.9,2.1,2.1,16.0,36.4,53,43924.75,2025-09-09T06:00,2025-09-09T18:12
2025-09-10,30.4,23.7,35.6,27.4,5.1,5.1,14.9,36.0,61,43901.04,2025-09-10T05:59,2025-09-10T18:11
2025-09-11,29.5,23.5,35.3,26.9,3.7,3.7,16.5,40.3,61,43877.25,2025-09-11T05:59,2025-09-11T18:11
2025-09-12,31.1,23.6,35.6,27.4,0.7,0.7,17.2,38.2,53,43853.38,2025-09-12T05:59,2025-09-12T18:10
2025-09-13,31.0,24.1,35.5,27.1,1.6,1.6,19.5,41.4,53,43829.47,2025-09-13T05:59,2025-09-13T18:09
2025-09-14,30.4,24.1,35.6,27.3,1.4,1.4,15.8,40.7,53,43805.52,2025-09-14T05:59,2025-09-14T18:09
2025-09-15,28.4,24.1,32.4,27.6,9.2,9.2,16.1,41.4,63,43781.56,2025-09-15T05:59,2025-09-15T18:08
2025-09-16,29.9,23.2,35.0,26.7,8.1,8.1,13.2,35.6,63,43757.58,2025-09-16T05:58,2025-09-16T18:08
2025-09-17,27.5,23.2,32.4,26.9,10.8,10.8,14.3,38.2,65,43733.62,2025-09-17T05:58,2025-09-17T18:07
2025-09-18,27.6,23.4,31.8,26.5,11.3,11.3,14.3,36.7,63,43709.68,2025-09-18T05:58,2025-09-18T18:07
2025-09-19,28.2,22.8,32.9,25.7,3.0,3.0,15.5,36.4,55,43685.78,2025-09-19T05:58,2025-09-19T18:06
2025-09-20,29.5,23.0,34.5,26.4,3.1,3.1,16.8,38.2,53,43661.94,2025-09-20T05:58,2025-09-20T18:05
2025-09-21,29.4,23.0,34.4,26.1,4.8,4.8,16.0,40.3,55,43638.16,2025-09-21T05:58,2025-09-21T18:05
2025-09-22,29.5,22.8,34.1,25.6,3.7,3.7,18.7,44.6,53,43614.47,2025-09-22T05:57,2025-09-22T18:04
2025-09-23,30.0,22.6,34.3,25.1,2.5,2.5,19.8,44.3,53,43590.88,2025-09-23T05:57,2025-09-23T18:04
2025-09-24,28.4,22.8,32.9,25.8,19.1,19.1,20.1,45.0,63,43567.39,2025-09-24T05:57,2025-09-24T18:03
2025-09-25,27.5,23.0,31.2,25.9,23.1,23.1,22.2,46.4,65,43543.85,2025-09-25T05:57,2025-09-25T18:03
2025-09-26,26.4,22.1,30.9,24.7,32.5,32.5,19.7,47.2,65,43520.23,2025-09-26T05:57,2025-09-26T18:02
2025-09-27,29.6,22.6,34.0,24.8,2.1,2.1,17.4,47.2,53,43496.53,2025-09-27T05:57,2025-09-27T18:02
2025-09-28,29.6,22.8,34.3,25.4,2.2,2.2,19.2,45.4,53,43472.78,2025-09-28T05:57,2025-09-28T18:01
2025-09-29,29.3,24.1,34.3,27.7,5.0,5.0,17.5,43.2,55,43448.98,2025-09-29T05:56,2025-09-29T18:01
2025-09-30,30.7,24.0,35.6,26.9,0.5,0.5,16.3,38.9,51,43425.15,2025-09-30T05:56,2025-09-30T18:00
2025-10-01,31.0,24.2,35.3,27.5,0.6,0.6,16.5,38.2,51,43401.31,2025-10-01T05:56,2025-10-01T18:00
2025-10-02,31.7,24.1,36.6,27.3,0.1,0.1,14.1,33.1,51,43377.49,2025-10-02T05:56,2025-10-02T17:59
2025-10-03,31.7,24.0,38.1,26.5,1.2,1.2,12.3,28.4,53,43353.68,2025-10-03T05:56,2025-10-03T17:59
2025-10-04,29.2,22.5,35.5,26.4,12.1,12.1,11.1,29.5,63,43329.91,2025-10-04T05:56,2025-10-04T17:58
2025-10-05,29.4,21.3,35.7,23.8,13.7,13.7,13.1,32.4,63,43306.2,2025-10-05T05:56,2025-10-05T17:57
2025-10-06,31.2,22.5,37.0,24.7,2.1,2.1,12.5,31.3,61,43282.55,2025-10-06T05:56,2025-10-06T17:57
2025-10-07,31.2,22.5,36.8,26.0,4.7,4.7,14.0,32.8,63,43258.99,2025-10-07T05:56,2025-10-07T17:56
2025-10-08,30.0,24.0,35.6,27.0,2.8,2.8,13.0,31.3,61,43235.54,2025-10-08T05:55,2025-10-08T17:56
2025-10-09,31.6,23.4,37.3,26.4,0.0,0.0,11.1,28.8,3,43212.21,2025-10-09T05:55,2025-10-09T17:56
2025-10-10,31.3,23.2,36.2,25.8,0.5,0.5,15.0,33.1,51,43189.01,2025-10-10T05:55,2025-10-10T17:55
2025-10-11,30.5,23.1,35.7,26.5,3.8,3.8,12.6,33.8,61,43165.96,2025-10-11T05:55,2025-10-11T17:55
2025-10-12,32.8,21.0,38.6,24.4,1.2,1.2,16.3,37.4,55,43143.08,2025-10-12T05:55,2025-10-12T17:54
2025-10-13,32.7,22.9,39.1,27.4,18.5,18.5,9.0,31.0,63,43120.39,2025-10-13T05:55,2025-10-13T17:54
2025-10-14,32.0,22.2,39.6,26.4,24.6,24.6,12.2,27.7,65,43097.89,2025-10-14T05:55,2025-10-14T17:53
2025-10-15,30.0,22.8,37.1,27.5,38.2,38.2,9.7,32.8,65,43075.42,2025-10-15T05:55,2025-10-15T17:53
2025-10-16,30.2,22.7,35.8,27.8,18.4,18.4,6.6,18.4,63,43052.94,2025-10-16T05:55,2025-10-16T17:53
2025-10-17,31.0,22.7,38.3,27.2,27.5,27.5,9.3,24.8,65,43030.45,2025-10-17T05:55,2025-10-17T17:52
2025-10-18,31.2,22.2,38.1,26.8,16.3,16.3,12.2,26.6,63,43007.99,2025-10-18T05:55,2025-10-18T17:52
2025-10-19,29.4,22.7,34.5,26.9,16.9,16.9,11.9,27.4,63,42985.56,2025-10-19T05:55,2025-10-19T17:51
2025-10-20,27.8,22.2,33.4,26.5,34.2,34.2,11.7,20.2,63,42963.18,2025-10-20T05:55,2025-10-20T17:51
2025-10-21,26.5,22.5,31.3,25.3,35.1,35.1,14.2,30.2,63,42940.88,2025-10-21T05:55,2025-10-21T17:51
2025-10-22,26.2,22.4,30.1,24.9,7.4,7.4,19.6,40.7,63,42918.68,2025-10-22T05:55,2025-10-22T17:50
2025-10-23,28.1,22.1,32.6,24.8,6.4,6.4,16.2,45.7,53,42896.59,2025-10-23T05:55,2025-10-23T17:50
2025-10-24,28.1,22.0,33.2,25.6,10.4,10.4,14.3,37.8,61,42874.62,2025-10-24T05:55,2025-10-24T17:50
2025-10-25,27.8,22.1,32.9,25.4,3.2,3.2,12.2,31.3,53,42852.82,2025-10-25T05:55,2025-10-25T17:49
2025-10-26,29.6,22.8,34.6,26.0,0.7,0.7,11.3,25.2,51,42831.18,2025-10-26T05:55,2025-10-26T17:49
2025-10-27,29.9,23.7,33.0,26.7,1.4,1.4,18.1,40.3,53,42809.74,2025-10-27T05:55,2025-10-27T17:49
2025-10-28,29.9,23.9,35.4,27.3,6.9,6.9,17.8,43.2,61,42788.51,2025-10-28T05:55,2025-10-28T17:49
2025-10-29,31.0,23.9,36.3,27.1,0.8,0.8,13.9,33.8,51,42767.51,2025-10-29T05:56,2025-10-29T17:48
2025-10-30,31.5,23.6,36.8,26.6,0.0,0.0,10.3,27.4,1,42746.77,2025-10-30T05:56,2025-10-30T17:48
2025-10-31,31.8,22.5,37.7,25.0,0.0,0.0,8.8,19.4,3,42726.3,2025-10-31T05:56,2025-10-31T17:48
2025-11-01,32.7,22.5,38.2,26.2,0.6,0.6,10.1,21.2,53,42706.13,2025-11-01T05:56,2025-11-01T17:48
2025-11-02,30.2,23.5,36.3,27.5,1.1,1.1,13.1,31.7,51,42686.28,2025-11-02T05:56,2025-11-02T17:47
2025-11-03,31.4,23.1,37.1,26.5,0.0,0.0,14.4,32.0,3,42666.75,2025-11-03T05:56,2025-11-03T17:47
2025-11-04,30.4,23.8,35.3,27.4,0.7,0.7,16.3,36.0,51,42647.39,2025-11-04T05:56,2025-11-04T17:47
2025-11-05,30.1,23.0,34.6,26.3,2.6,2.6,12.5,29.9,53,42628.13,2025-11-05T05:57,2025-11-05T17:47
2025-11-06,28.7,22.2,33.9,25.1,7.2,7.2,14.5,34.9,63,42609.01,2025-11-06T05:57,2025-11-06T17:47
2025-11-07,29.2,22.1,35.0,25.5,11.4,11.4,12.3,29.2,63,42590.03,2025-11-07T05:57,2025-11-07T17:47
2025-11-08,30.4,22.1,36.5,25.6,18.9,18.9,9.1,19.4,65,42571.23,2025-11-08T05:57,2025-11-08T17:47
2025-11-09,30.8,21.0,35.7,24.9,1.0,1.0,11.3,26.6,53,42552.61,2025-11-09T05:57,2025-11-09T17:47
2025-11-10,29.8,21.9,35.6,25.8,19.3,19.3,13.1,31.0,65,42534.2,2025-11-10T05:58,2025-11-10T17:47
2025-11-11,30.6,22.0,37.4,26.1,22.3,22.3,10.4,24.8,63,42516.03,2025-11-11T05:58,2025-11-11T17:47
2025-11-12,31.0,22.3,37.3,26.7,9.9,9.9,10.0,35.3,63,42498.11,2025-11-12T05:58,2025-11-12T17:47
2025-11-13,31.2,22.1,37.9,26.9,16.0,16.0,10.7,32.4,65,42480.46,2025-11-13T05:59,2025-11-13T17:47
2025-11-14,31.0,22.0,36.8,25.9,0.8,0.8,17.7,40.0,51,42463.12,2025-11-14T05:59,2025-11-14T17:47
2025-11-15,29.0,22.1,32.4,25.6,3.2,3.2,18.5,40.7,55,42446.09,2025-11-15T05:59,2025-11-15T17:47
2025-11-16,30.3,22.0,35.2,26.0,1.7,1.7,13.9,31.7,53,42429.41,2025-11-16T05:59,2025-11-16T17:47
2025-11-17,27.9,22.5,33.3,26.8,39.0,39.0,9.1,20.2,65,42413.08,2025-11-17T06:00,2025-11-17T17:47
2025-11-18,28.4,22.1,34.7,26.6,16.0,16.0,8.2,28.4,63,42397.15,2025-11-18T06:00,2025-11-18T17:47
2025-11-19,30.8,21.6,35.8,25.8,0.4,0.4,10.4,25.6,51,42381.64,2025-11-19T06:00,2025-11-19T17:47
2025-11-20,30.1,21.9,34.3,25.2,6.8,6.8,15.3,33.8,63,42366.55,2025-11-20T06:01,2025-11-20T17:47
2025-11-21,31.4,22.3,38.1,27.0,14.2,14.2,9.7,23.4,63,42351.92,2025-11-21T06:01,2025-11-21T17:47
2025-11-22,29.8,22.5,34.7,27.2,28.9,28.9,10.4,24.5,65,42337.78,2025-11-22T06:02,2025-11-22T17:47
2025-11-23,30.0,22.3,34.7,26.9,25.7,25.7,12.3,31.0,65,42324.13,2025-11-23T06:02,2025-11-23T17:47
2025-11-24,26.9,22.4,31.6,26.7,34.1,34.1,15.5,32.4,63,42310.84,2025-11-24T06:02,2025-11-24T17:47
2025-11-25,24.8,21.9,29.8,25.6,23.4,23.4,16.1,33.8,63,42297.86,2025-11-25T06:03,2025-11-25T17:48
2025-11-26,24.9,22.3,27.8,24.3,36.7,36.7,23.9,52.9,63,42285.22,2025-11-26T06:03,2025-11-26T17:48
2025-11-27,23.3,21.9,25.5,23.3,146.1,146.1,28.2,61.6,65,42272.92,2025-11-27T06:04,2025-11-27T17:48
2025-11-28,22.6,21.5,25.2,22.6,217.9,217.9,26.1,58.7,65,42260.98,2025-11-28T06:04,2025-11-28T17:48
2025-11-29,24.9,21.4,27.8,24.1,14.6,14.6,16.7,33.5,63,42249.41,2025-11-29T06:04,2025-11-29T17:49
2025-11-30,30.0,19.4,34.0,21.9,0.0,0.0,12.3,32.4,3,42238.23,2025-11-30T06:05,2025-11-30T17:49
2025-12-01,30.2,20.9,35.5,22.8,0.3,0.3,10.1,25.2,51,42227.46,2025-12-01T06:05,2025-12-01T17:49
2025-12-02,31.1,19.8,36.6,22.3,0.0,0.0,8.6,19.4,3,42217.12,2025-12-02T06:06,2025-12-02T17:49
2025-12-03,30.6,21.1,35.4,23.9,0.1,0.1,8.0,22.7,51,42207.22,2025-12-03T06:06,2025-12-03T17:50
2025-12-04,31.0,22.5,36.0,26.1,1.0,1.0,8.4,20.2,51,42197.77,2025-12-04T06:07,2025-12-04T17:50
2025-12-05,31.0,21.9,36.6,26.0,7.9,7.9,11.9,28.8,63,42188.8,2025-12-05T06:07,2025-12-05T17:50
2025-12-06,30.9,21.2,36.6,24.6,9.8,9.8,16.2,32.4,63,42180.31,2025-12-06T06:08,2025-12-06T17:51
2025-12-07,31.2,20.8,38.0,24.0,7.4,7.4,11.3,24.8,63,42172.33,2025-12-07T06:08,2025-12-07T17:51
2025-12-08,31.4,21.4,35.0,25.0,0.2,0.2,18.0,38.5,51,42164.87,2025-12-08T06:09,2025-12-08T17:52
2025-12-09,29.2,22.4,33.4,25.5,16.3,16.3,12.9,34.2,63,42157.95,2025-12-09T06:09,2025-12-09T17:52
2025-12-10,27.2,22.4,33.1,25.8,20.2,20.2,14.4,30.2,65,42151.57,2025-12-10T06:10,2025-12-10T17:52
2025-12-11,28.9,22.4,33.7,25.4,5.8,5.8,15.9,36.0,61,42145.77,2025-12-11T06:10,2025-12-11T17:53
2025-12-12,30.0,21.9,36.2,25.7,12.7,12.7,9.3,20.9,63,42140.55,2025-12-12T06:11,2025-12-12T17:53
2025-12-13,29.5,21.9,33.8,25.0,2.4,2.4,17.4,38.9,53,42135.93,2025-12-13T06:11,2025-12-13T17:53
2025-12-14,29.2,22.0,33.5,24.8,0.7,0.7,17.5,38.9,51,42131.86,2025-12-14T06:12,2025-12-14T17:54
2025-12-15,29.2,21.9,33.1,24.3,0.3,0.3,18.5,39.6,51,42128.3,2025-12-15T06:12,2025-12-15T17:54
2025-12-16,30.5,22.0,37.3,25.1,3.4,3.4,10.6,24.5,61,42125.28,2025-12-16T06:13,2025-12-16T17:55
2025-12-17,29.8,22.4,35.4,27.0,4.2,4.2,12.0,28.8,61,42122.77,2025-12-17T06:13,2025-12-17T17:55
2025-12-18,29.0,22.6,33.9,26.3,17.6,17.6,13.8,31.7,63,42120.79,2025-12-18T06:14,2025-12-18T17:56
2025-12-19,29.9,22.5,33.9,25.8,1.2,1.2,16.3,40.0,51,42119.33,2025-12-19T06:14,2025-12-19T17:56
2025-12-20,29.2,21.6,33.3,24.4,1.0,1.0,17.0,37.8,51,42118.39,2025-12-20T06:15,2025-12-20T17:57
2025-12-21,29.6,21.9,34.1,24.3,0.5,0.5,15.4,34.2,51,42117.98,2025-12-21T06:15,2025-12-21T17:57
2025-12-22,31.0,22.2,34.2,24.5,0.0,0.0,19.1,40.7,3,42118.1,2025-12-22T06:16,2025-12-22T17:58
2025-12-23,30.8,21.7,34.7,24.0,0.1,0.1,16.8,37.1,51,42118.73,2025-12-23T06:16,2025-12-23T17:58
2025-12-24,30.1,21.3,34.5,25.0,0.7,0.7,18.1,40.7,51,42119.89,2025-12-24T06:17,2025-12-24T17:59
2025-12-25,29.8,21.5,32.6,24.1,0.0,0.0,19.1,42.1,3,42121.57,2025-12-25T06:17,2025-12-25T17:59
2025-12-26,31.2,19.0,34.1,20.7,0.0,0.0,15.4,33.5,3,42123.77,2025-12-26T06:18,2025-12-26T18:00
2025-12-27,30.0,21.2,33.4,23.8,1.1,1.1,16.4,37.4,51,42126.48,2025-12-27T06:18,2025-12-27T18:00
2025-12-28,31.0,21.0,34.7,24.0,0.2,0.2,16.2,35.3,51,42129.72,2025-12-28T06:19,2025-12-28T18:01
2025-12-29,30.5,22.6,34.6,26.2,0.8,0.8,16.3,38.2,51,42133.47,2025-12-29T06:19,2025-12-29T18:01
2025-12-30,30.2,22.8,34.5,25.9,0.9,0.9,15.3,35.3,51,42137.73,2025-12-30T06:20,2025-12-30T18:02
2025-12-31,30.5,22.2,34.9,26.3,20.8,20.8,11.6,28.8,63,42142.51,2025-12-31T06:20,2025-12-31T18:02
2026-01-01,30.2,22.1,35.3,26.4,4.6,4.6,11.3,42.5,55,42147.8,2026-01-01T06:20,2026-01-01T18:03
2026-01-02,29.2,22.8,32.2,26.6,0.1,0.1,12.7,26.6,51,42153.61,2026-01-02T06:21,2026-01-02T18:03
2026-01-03,30.9,22.6,32.1,24.8,0.0,0.0,21.5,47.5,3,42159.98,2026-01-03T06:21,2026-01-03T18:04
2026-01-04,30.7,21.6,33.0,23.4,0.2,0.2,19.7,42.8,51,42166.95,2026-01-04T06:22,2026-01-04T18:04
2026-01-05,30.1,22.2,33.3,24.7,1.2,1.2,19.6,43.2,51,42174.49,2026-01-05T06:22,2026-01-05T18:05
2026-01-06,26.1,22.4,28.0,25.1,23.5,23.5,19.0,41.4,65,42182.58,2026-01-06T06:22,2026-01-06T18:05
2026-01-07,29.9,22.5,31.6,24.3,0.1,0.1,21.2,48.6,51,42191.21,2026-01-07T06:23,2026-01-07T18:06
2026-01-08,27.1,21.8,28.4,24.0,0.3,0.3,21.1,44.6,51,42200.36,2026-01-08T06:23,2026-01-08T18:06
2026-01-09,28.0,21.5,31.0,23.2,2.2,2.2,20.0,43.6,53,42210.02,2026-01-09T06:23,2026-01-09T18:07
2026-01-10,28.6,22.9,33.6,27.0,3.2,3.2,11.5,29.5,55,42220.16,2026-01-10T06:24,2026-01-10T18:07
2026-01-11,30.9,21.9,36.8,26.4,6.8,6.8,8.1,23.4,61,42230.76,2026-01-11T06:24,2026-01-11T18:08
2026-01-12,28.0,20.9,34.2,24.5,2.3,2.3,7.3,26.6,53,42241.82,2026-01-12T06:24,2026-01-12T18:08
2026-01-13,29.8,20.9,35.5,24.5,1.7,1.7,16.1,33.1,55,42253.31,2026-01-13T06:25,2026-01-13T18:09
2026-01-14,31.2,20.1,35.8,23.0,0.0,0.0,16.3,36.0,3,42265.21,2026-01-14T06:25,2026-01-14T18:09
2026-01-15,32.5,19.0,35.9,21.2,0.0,0.0,13.6,31.3,3,42277.52,2026-01-15T06:25,2026-01-15T18:10
2026-01-16,31.0,20.9,33.4,21.6,0.0,0.0,20.8,47.2,2,42290.21,2026-01-16T06:25,2026-01-16T18:10
2026-01-17,31.0,18.9,34.0,20.5,0.0,0.0,13.8,30.2,2,42303.27,2026-01-17T06:26,2026-01-17T18:11
2026-01-18,30.4,19.0,34.1,21.1,0.0,0.0,11.7,28.4,3,42316.67,2026-01-18T06:26,2026-01-18T18:11
2026-01-19,30.5,19.2,33.9,21.6,0.0,0.0,11.1,27.0,3,42330.41,2026-01-19T06:26,2026-01-19T18:12
2026-01-20,30.2,16.8,32.2,18.0,0.0,0.0,15.7,36.7,3,42344.46,2026-01-20T06:26,2026-01-20T18:12
2026-01-21,30.5,18.2,32.1,19.8,0.0,0.0,17.4,39.6,3,42358.82,2026-01-21T06:26,2026-01-21T18:12
2026-01-22,31.8,18.0,33.9,19.4,0.0,0.0,17.3,37.4,3,42373.46,2026-01-22T06:27,2026-01-22T18:13
2026-01-23,32.3,18.9,34.6,20.5,0.0,0.0,15.3,34.6,3,42388.55,2026-01-23T06:27,2026-01-23T18:13
2026-01-24,32.2,19.7,35.9,21.8,0.4,0.4,14.4,35.3,51,42404.11,2026-01-24T06:27,2026-01-24T18:14
2026-01-25,33.0,22.1,36.9,26.4,0.0,0.0,16.4,32.8,3,42420.13,2026-01-25T06:27,2026-01-25T18:14
2026-01-26,34.0,22.1,37.3,26.1,1.0,1.0,13.4,33.8,53,42436.59,2026-01-26T06:27,2026-01-26T18:14
2026-01-27,32.2,22.9,34.8,24.7,0.1,0.1,19.7,42.1,51,42453.45,2026-01-27T06:27,2026-01-27T18:15
2026-01-28,32.1,19.5,33.0,21.1,0.0,0.0,18.8,43.6,3,42470.69,2026-01-28T06:27,2026-01-28T18:15
2026-01-29,31.8,18.3,34.9,19.4,0.0,0.0,16.1,35.6,1,42488.29,2026-01-29T06:27,2026-01-29T18:15
2026-01-30,30.6,21.4,34.8,24.5,2.8,2.8,13.4,32.4,55,42506.23,2026-01-30T06:27,2026-01-30T18:16
2026-01-31,31.7,22.0,35.7,25.2,6.0,6.0,17.9,42.1,63,42524.49,2026-01-31T06:27,2026-01-31T18:16
2026-02-01,30.6,21.5,36.1,25.5,5.3,5.3,9.7,29.2,63,42543.04,2026-02-01T06:27,2026-02-01T18:16
2026-02-02,31.9,22.5,36.4,25.7,1.4,1.4,16.4,41.8,53,42561.85,2026-02-02T06:27,2026-02-02T18:16
2026-02-03,32.5,21.9,35.1,24.9,0.3,0.3,16.6,35.3,51,42580.91,2026-02-03T06:27,2026-02-03T18:17
2026-02-04,32.3,23.0,36.2,25.5,1.1,1.1,18.4,42.1,53,42600.2,2026-02-04T06:27,2026-02-04T18:17
2026-02-05,32.3,22.5,35.8,25.8,6.0,6.0,13.9,34.6,63,42619.7,2026-02-05T06:27,2026-02-05T18:17
2026-02-06,30.6,22.0,35.0,24.6,21.3,21.3,13.3,31.3,63,42639.37,2026-02-06T06:27,2026-02-06T18:18
2026-02-07,31.0,22.9,35.8,25.5,2.1,2.1,16.1,36.7,53,42659.21,2026-02-07T06:27,2026-02-07T18:18
2026-02-08,32.5,21.7,36.0,23.9,0.0,0.0,17.8,38.2,3,42679.19,2026-02-08T06:27,2026-02-08T18:18
