time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-09-14,30.1,25.8,35.9,30.2,5.1,5.1,19.2,48.2,61,43795.38,2025-09-14T06:00,2025-09-14T18:10
2025-09-15,30.5,26.4,34.5,30.7,2.9,2.9,21.1,54.4,61,43772.57,2025-09-15T06:00,2025-09-15T18:10
2025-09-16,28.5,24.7,33.5,29.4,14.5,14.5,11.4,34.2,63,43749.76,2025-09-16T06:00,2025-09-16T18:09
2025-09-17,27.9,24.1,32.3,29.0,18.7,18.7,15.4,42.1,63,43726.96,2025-09-17T06:00,2025-09-17T18:09
2025-09-18,27.6,24.3,32.0,28.5,19.6,19.6,12.1,36.4,63,43704.19,2025-09-18T06:00,2025-09-18T18:08
2025-09-19,28.7,24.0,34.6,28.3,12.6,12.6,11.5,37.1,63,43681.45,2025-09-19T06:00,2025-09-19T18:08
2025-09-20,28.9,24.3,34.7,28.4,5.8,5.8,17.3,43.2,53,43658.77,2025-09-20T05:59,2025-09-20T18:07
2025-09-21,28.5,23.0,34.0,27.4,23.4,23.4,15.5,41.4,63,43636.15,2025-09-21T05:59,2025-09-21T18:07
2025-09-22,28.5,23.1,33.2,26.9,18.0,18.0,17.4,45.4,63,43613.61,2025-09-22T05:59,2025-09-22T18:06
2025-09-23,29.1,23.3,34.4,27.0,7.6,7.6,18.8,45.4,63,43591.17,2025-09-23T05:59,2025-09-23T18:05
2025-09-24,27.6,24.9,31.9,29.0,11.9,11.9,17.5,45.4,63,43568.83,2025-09-24T05:59,2025-09-24T18:05
2025-09-25,27.9,24.1,31.6,26.7,20.0,20.0,21.5,51.5,63,43546.45,2025-09-25T05:59,2025-09-25T18:04
2025-09-26,26.7,24.2,30.8,27.0,27.9,27.9,20.2,54.4,65,43523.98,2025-09-26T05:59,2025-09-26T18:04
2025-09-27,29.3,25.1,34.3,29.4,4.4,4.4,16.7,44.3,61,43501.44,2025-09-27T05:58,2025-09-27T18:03
2025-09-28,29.0,23.9,34.4,27.6,6.6,6.6,19.8,47.2,63,43478.85,2025-09-28T05:58,2025-09-28T18:03
2025-09-29,29.3,26.4,34.8,30.3,2.7,2.7,19.9,51.8,53,43456.21,2025-09-29T05:58,2025-09-29T18:02
2025-09-30,29.5,25.3,36.0,29.3,2.5,2.5,16.5,42.8,53,43433.56,2025-09-30T05:58,2025-09-30T18:02
2025-10-01,29.8,26.9,36.1,30.8,0.7,0.7,15.6,41.8,51,43410.89,2025-10-01T05:58,2025-10-01T18:01
2025-10-02,30.2,25.6,36.7,30.5,1.5,1.5,13.4,35.3,53,43388.23,2025-10-02T05:58,2025-10-02T18:01
2025-10-03,30.2,25.5,36.2,31.0,0.2,0.2,12.3,33.5,51,43365.6,2025-10-03T05:58,2025-10-03T18:00
2025-10-04,28.0,23.6,33.5,28.1,11.3,11.3,10.4,32.4,63,43343.0,2025-10-04T05:57,2025-10-04T18:00
2025-10-05,28.5,23.1,34.4,27.3,1.6,1.6,10.1,33.1,53,43320.45,2025-10-05T05:57,2025-10-05T17:59
2025-10-06,30.3,24.7,36.1,30.1,1.2,1.2,12.4,33.8,51,43297.97,2025-10-06T05:57,2025-10-06T17:59
2025-10-07,29.5,23.8,36.3,28.4,2.8,2.8,11.7,30.2,55,43275.58,2025-10-07T05:57,2025-10-07T17:58
2025-10-08,30.6,24.7,35.9,29.6,0.5,0.5,14.9,38.5,51,43253.28,2025-10-08T05:57,2025-10-08T17:58
2025-10-09,31.5,25.0,36.2,29.8,0.0,0.0,11.5,33.8,3,43231.1,2025-10-09T05:57,2025-10-09T17:57
2025-10-10,31.7,24.3,36.3,29.2,0.3,0.3,17.2,42.1,51,43209.05,2025-10-10T05:57,2025-10-10T17:57
2025-10-11,29.5,24.9,34.5,29.8,1.9,1.9,10.7,35.3,53,43187.14,2025-10-11T05:57,2025-10-11T17:56
2025-10-12,31.5,24.2,37.1,28.6,1.1,1.1,14.0,37.1,51,43165.39,2025-10-12T05:57,2025-10-12T17:56
2025-10-13,31.3,24.2,37.2,29.0,9.1,9.1,12.2,35.6,63,43143.82,2025-10-13T05:57,2025-10-13T17:56
2025-10-14,31.2,23.8,37.0,28.9,2.1,2.1,15.9,44.6,53,43122.45,2025-10-14T05:57,2025-10-14T17:55
2025-10-15,28.1,24.0,34.3,29.2,19.7,19.7,9.5,30.6,63,43101.09,2025-10-15T05:56,2025-10-15T17:55
2025-10-16,30.0,23.6,35.3,28.2,22.9,22.9,13.6,34.6,63,43079.72,2025-10-16T05:56,2025-10-16T17:54
2025-10-17,29.5,24.1,35.9,28.9,16.2,16.2,10.8,29.5,63,43058.36,2025-10-17T05:56,2025-10-17T17:54
2025-10-18,28.9,23.4,35.5,28.2,30.8,30.8,12.2,32.0,65,43037.0,2025-10-18T05:56,2025-10-18T17:54
2025-10-19,27.5,23.6,33.1,28.6,19.4,19.4,8.7,31.7,63,43015.69,2025-10-19T05:56,2025-10-19T17:53
2025-10-20,26.7,23.5,31.9,28.2,24.3,24.3,12.7,27.4,63,42994.43,2025-10-20T05:56,2025-10-20T17:53
2025-10-21,27.9,24.1,32.2,28.0,36.5,36.5,17.8,38.2,63,42973.25,2025-10-21T05:56,2025-10-21T17:53
2025-10-22,28.6,24.0,32.4,28.2,13.4,13.4,18.0,47.5,63,42952.15,2025-10-22T05:56,2025-10-22T17:52
2025-10-23,28.7,24.2,32.5,28.1,10.3,10.3,16.7,39.6,61,42931.16,2025-10-23T05:56,2025-10-23T17:52
2025-10-24,28.5,23.3,33.3,27.5,19.1,19.1,13.4,37.4,63,42910.3,2025-10-24T05:57,2025-10-24T17:52
2025-10-25,28.5,23.7,33.1,28.5,5.5,5.5,12.9,36.4,55,42889.58,2025-10-25T05:57,2025-10-25T17:51
2025-10-26,29.2,25.6,35.1,30.2,0.0,0.0,13.7,32.4,3,42869.03,2025-10-26T05:57,2025-10-26T17:51
2025-10-27,29.3,26.0,34.1,30.6,0.4,0.4,17.7,42.1,51,42848.66,2025-10-27T05:57,2025-10-27T17:51
2025-10-28,29.8,26.8,34.8,30.6,2.1,2.1,18.7,47.2,53,42828.49,2025-10-28T05:57,2025-10-28T17:51
2025-10-29,30.0,25.3,35.9,30.8,1.2,1.2,13.0,35.6,51,42808.54,2025-10-29T05:57,2025-10-29T17:50
2025-10-30,30.3,25.0,36.8,30.4,0.3,0.3,10.1,31.7,51,42788.84,2025-10-30T05:57,2025-10-30T17:50
2025-10-31,30.5,24.1,37.1,29.0,0.1,0.1,10.9,30.6,51,42769.4,2025-10-31T05:57,2025-10-31T17:50
2025-11-01,30.8,24.4,37.2,29.3,0.0,0.0,11.9,33.8,3,42750.24,2025-11-01T05:57,2025-11-01T17:50
2025-11-02,30.7,25.6,35.4,30.9,2.0,2.0,16.7,44.6,53,42731.39,2025-11-02T05:57,2025-11-02T17:50
2025-11-03,31.2,26.0,35.0,30.3,0.1,0.1,15.6,42.5,51,42712.84,2025-11-03T05:57,2025-11-03T17:49
2025-11-04,31.5,26.4,35.3,30.2,0.7,0.7,19.5,49.7,51,42694.45,2025-11-04T05:58,2025-11-04T17:49
2025-11-05,30.3,25.3,34.8,30.2,3.8,3.8,17.5,45.0,55,42676.17,2025-11-05T05:58,2025-11-05T17:49
2025-11-06,28.7,23.1,33.5,26.7,26.7,26.7,17.1,44.6,65,42658.01,2025-11-06T05:58,2025-11-06T17:49
2025-11-07,29.0,23.6,34.8,28.3,7.0,7.0,15.8,37.8,63,42639.99,2025-11-07T05:58,2025-11-07T17:49
2025-11-08,28.5,23.4,35.1,28.1,6.0,6.0,10.2,26.6,55,42622.13,2025-11-08T05:58,2025-11-08T17:49
2025-11-09,29.8,23.4,35.4,28.4,1.8,1.8,13.4,33.1,53,42604.46,2025-11-09T05:59,2025-11-09T17:49
2025-11-10,29.1,24.1,35.3,28.6,7.1,7.1,13.9,34.6,63,42586.98,2025-11-10T05:59,2025-11-10T17:49
2025-11-11,29.4,23.6,36.3,28.3,17.1,17.1,11.3,30.6,63,42569.72,2025-11-11T05:59,2025-11-11T17:49
2025-11-12,30.1,24.0,36.9,28.9,6.6,6.6,14.3,38.2,61,42552.71,2025-11-12T05:59,2025-11-12T17:49
2025-11-13,30.1,23.5,37.3,27.9,4.1,4.1,8.9,28.1,61,42535.96,2025-11-13T06:00,2025-11-13T17:49
2025-11-14,31.1,23.1,38.2,27.7,5.8,5.8,9.5,24.8,63,42519.49,2025-11-14T06:00,2025-11-14T17:49
2025-11-15,30.5,24.1,34.7,27.4,2.0,2.0,16.5,40.3,55,42503.32,2025-11-15T06:00,2025-11-15T17:49
2025-11-16,30.6,24.1,35.3,28.3,0.4,0.4,19.0,45.4,51,42487.48,2025-11-16T06:01,2025-11-16T17:49
2025-11-17,28.4,23.4,34.3,27.3,22.9,22.9,14.0,36.4,63,42472.0,2025-11-17T06:01,2025-11-17T17:49
2025-11-18,29.4,23.1,36.2,27.4,19.3,19.3,11.7,26.6,63,42456.87,2025-11-18T06:01,2025-11-18T17:49
2025-11-19,30.0,22.8,35.7,26.9,1.5,1.5,11.9,30.2,53,42442.14,2025-11-19T06:02,2025-11-19T17:49
2025-11-20,30.5,23.7,36.7,27.9,13.0,13.0,12.8,37.8,63,42427.82,2025-11-20T06:02,2025-11-20T17:49
2025-11-21,30.7,23.2,37.8,28.1,12.5,12.5,10.5,28.4,63,42413.93,2025-11-21T06:02,2025-11-21T17:49
2025-11-22,29.2,23.3,35.8,27.7,11.0,11.0,9.4,26.3,63,42400.5,2025-11-22T06:03,2025-11-22T17:49
2025-11-23,29.1,23.2,34.7,28.0,8.4,8.4,14.1,36.0,61,42387.55,2025-11-23T06:03,2025-11-23T17:49
2025-11-24,28.5,23.4,34.2,27.7,12.4,12.4,10.9,25.9,63,42374.95,2025-11-24T06:03,2025-11-24T17:50
2025-11-25,27.3,23.0,30.5,26.8,12.9,12.9,17.3,39.2,63,42362.63,2025-11-25T06:04,2025-11-25T17:50
2025-11-26,26.6,23.3,29.0,24.5,17.6,17.6,30.0,68.0,63,42350.62,2025-11-26T06:04,2025-11-26T17:50
2025-11-27,24.7,23.6,27.0,24.2,111.1,111.1,32.8,70.6,65,42338.95,2025-11-27T06:05,2025-11-27T17:50
2025-11-28,25.1,23.5,26.7,23.0,217.5,217.5,41.9,82.1,65,42327.61,2025-11-28T06:05,2025-11-28T17:51
2025-11-29,27.2,22.7,29.9,25.2,5.0,5.0,25.9,55.4,63,42316.64,2025-11-29T06:06,2025-11-29T17:51
2025-11-30,29.0,21.4,35.4,24.4,0.0,0.0,8.8,24.8,3,42306.04,2025-11-30T06:06,2025-11-30T17:51
2025-12-01,29.2,23.2,34.7,27.2,0.7,0.7,10.3,26.6,51,42295.82,2025-12-01T06:06,2025-12-01T17:51
2025-12-02,28.9,22.7,34.8,26.6,1.4,1.4,11.1,29.2,53,42286.0,2025-12-02T06:07,2025-12-02T17:52
2025-12-03,29.8,23.5,35.7,27.8,0.0,0.0,10.5,29.2,3,42276.61,2025-12-03T06:07,2025-12-03T17:52
2025-12-04,29.8,23.4,35.6,28.2,4.9,4.9,10.1,29.2,63,42267.64,2025-12-04T06:08,2025-12-04T17:52
2025-12-05,30.2,23.4,36.6,27.9,5.9,5.9,10.4,29.9,63,42259.12,2025-12-05T06:08,2025-12-05T17:53
2025-12-06,30.6,22.9,37.4,26.8,19.8,19.8,9.2,24.8,65,42251.07,2025-12-06T06:09,2025-12-06T17:53
2025-12-07,29.6,22.7,36.3,26.7,5.5,5.5,9.8,25.2,63,42243.5,2025-12-07T06:09,2025-12-07T17:53
2025-12-08,31.1,23.4,35.5,28.0,0.4,0.4,18.1,39.2,51,42236.41,2025-12-08T06:10,2025-12-08T17:54
2025-12-09,29.2,23.5,35.2,26.3,15.3,15.3,18.0,45.0,63,42229.84,2025-12-09T06:10,2025-12-09T17:54
2025-12-10,29.1,23.3,34.9,27.5,1.8,1.8,12.9,30.6,53,42223.8,2025-12-10T06:11,2025-12-10T17:55
2025-12-11,29.3,23.5,34.1,26.0,7.0,7.0,20.1,47.5,63,42218.29,2025-12-11T06:11,2025-12-11T17:55
2025-12-12,29.8,22.8,37.2,26.9,10.4,10.4,13.0,36.4,63,42213.34,2025-12-12T06:12,2025-12-12T17:55
2025-12-13,29.7,23.0,35.3,26.4,5.4,5.4,17.1,42.1,61,42208.96,2025-12-13T06:12,2025-12-13T17:56
2025-12-14,29.5,23.2,34.8,26.5,0.8,0.8,17.0,41.0,51,42205.09,2025-12-14T06:13,2025-12-14T17:56
2025-12-15,29.5,22.7,32.8,24.3,0.5,0.5,22.8,54.7,51,42201.72,2025-12-15T06:13,2025-12-15T17:57
2025-12-16,30.0,23.4,36.2,26.8,3.4,3.4,14.9,32.8,61,42198.85,2025-12-16T06:14,2025-12-16T17:57
2025-12-17,30.0,23.9,36.2,27.5,8.6,8.6,12.6,32.0,63,42196.47,2025-12-17T06:14,2025-12-17T17:58
2025-12-18,29.0,23.6,35.0,27.2,16.7,16.7,14.9,40.0,63,42194.59,2025-12-18T06:15,2025-12-18T17:58
2025-12-19,29.9,23.7,35.1,26.6,1.3,1.3,18.1,44.6,53,42193.2,2025-12-19T06:15,2025-12-19T17:58
2025-12-20,29.5,22.8,34.0,25.3,1.7,1.7,17.1,42.8,53,42192.32,2025-12-20T06:16,2025-12-20T17:59
2025-12-21,30.1,23.0,34.6,24.7,0.2,0.2,16.6,40.7,51,42191.93,2025-12-21T06:16,2025-12-21T18:00
2025-12-22,30.6,23.2,34.2,25.5,0.1,0.1,16.9,40.7,51,42192.04,2025-12-22T06:17,2025-12-22T18:00
2025-12-23,31.4,22.9,35.4,24.5,0.4,0.4,17.7,43.6,51,42192.64,2025-12-23T06:17,2025-12-23T18:01
2025-12-24,29.6,23.2,34.0,26.9,1.6,1.6,13.4,40.3,53,42193.73,2025-12-24T06:18,2025-12-24T18:01
2025-12-25,31.2,23.3,34.0,26.3,0.0,0.0,19.0,46.4,3,42195.33,2025-12-25T06:18,2025-12-25T18:02
2025-12-26,33.1,21.3,35.5,23.4,0.0,0.0,16.9,42.1,3,42197.41,2025-12-26T06:19,2025-12-26T18:02
2025-12-27,32.4,23.3,35.6,25.9,0.5,0.5,14.7,37.4,51,42199.99,2025-12-27T06:19,2025-12-27T18:03
2025-12-28,32.7,23.4,35.9,26.2,0.8,0.8,16.0,39.2,51,42203.06,2025-12-28T06:20,2025-12-28T18:03
2025-12-29,31.9,24.0,35.4,27.5,2.9,2.9,15.7,39.2,53,42206.62,2025-12-29T06:20,2025-12-29T18:04
2025-12-30,31.0,24.0,34.3,27.4,1.9,1.9,20.1,47.5,53,42210.67,2025-12-30T06:21,2025-12-30T18:04
2025-12-31,29.8,23.9,33.5,28.0,2.5,2.5,20.9,51.1,53,42215.2,2025-12-31T06:21,2025-12-31T18:05
2026-01-01,30.5,23.5,34.5,27.3,0.9,0.9,16.3,41.0,53,42220.22,2026-01-01T06:22,2026-01-01T18:05
2026-01-02,31.2,24.5,33.6,28.6,0.4,0.4,17.4,43.6,51,42225.73,2026-01-02T06:22,2026-01-02T18:06
2026-01-03,33.4,24.7,34.2,27.4,0.0,0.0,23.3,56.9,3,42231.78,2026-01-03T06:22,2026-01-03T18:06
2026-01-04,32.6,23.8,33.8,25.6,1.2,1.2,20.7,52.2,53,42238.39,2026-01-04T06:23,2026-01-04T18:07
2026-01-05,32.7,23.6,35.1,25.7,10.5,10.5,23.5,57.6,63,42245.55,2026-01-05T06:23,2026-01-05T18:07
2026-01-06,28.1,23.4,30.3,26.1,5.5,5.5,21.4,51.8,63,42253.22,2026-01-06T06:23,2026-01-06T18:08
2026-01-07,29.9,23.7,31.8,24.6,0.0,0.0,23.9,57.2,3,42261.41,2026-01-07T06:24,2026-01-07T18:08
2026-01-08,27.7,22.5,29.6,23.5,0.0,0.0,23.7,58.0,3,42270.1,2026-01-08T06:24,2026-01-08T18:09
2026-01-09,29.4,22.3,31.6,23.3,0.7,0.7,20.9,51.8,51,42279.26,2026-01-09T06:24,2026-01-09T18:09
2026-01-10,28.4,23.4,32.7,26.4,1.6,1.6,17.6,45.0,53,42288.88,2026-01-10T06:25,2026-01-10T18:10
2026-01-11,29.6,23.1,35.3,27.2,8.9,8.9,9.5,28.1,61,42298.94,2026-01-11T06:25,2026-01-11T18:10
2026-01-12,29.6,22.6,34.9,26.3,13.6,13.6,9.7,23.0,65,42309.43,2026-01-12T06:25,2026-01-12T18:11
2026-01-13,29.2,22.9,36.7,27.1,8.5,8.5,8.0,26.3,63,42320.34,2026-01-13T06:26,2026-01-13T18:11
2026-01-14,30.8,22.0,36.4,25.4,0.1,0.1,12.7,34.6,51,42331.64,2026-01-14T06:26,2026-01-14T18:12
2026-01-15,29.3,22.5,36.1,26.4,0.2,0.2,13.5,34.6,51,42343.32,2026-01-15T06:26,2026-01-15T18:12
2026-01-16,31.5,21.5,33.9,23.0,0.0,0.0,20.9,49.3,3,42355.36,2026-01-16T06:27,2026-01-16T18:12
2026-01-17,32.0,21.2,33.8,22.8,0.0,0.0,16.0,44.3,2,42367.75,2026-01-17T06:27,2026-01-17T18:13
2026-01-18,31.4,21.9,34.8,23.7,0.0,0.0,19.2,47.9,3,42380.48,2026-01-18T06:27,2026-01-18T18:13
2026-01-19,31.5,21.2,33.9,23.8,0.0,0.0,18.9,47.9,3,42393.51,2026-01-19T06:27,2026-01-19T18:14
2026-01-20,32.1,20.6,33.6,22.8,0.0,0.0,15.9,42.1,3,42406.85,2026-01-20T06:27,2026-01-20T18:14
2026-01-21,32.2,21.5,33.6,22.9,0.0,0.0,18.4,46.8,3,42420.48,2026-01-21T06:28,2026-01-21T18:15
2026-01-22,32.6,21.7,34.8,23.0,0.0,0.0,19.9,47.2,3,42434.38,2026-01-22T06:28,2026-01-22T18:15
2026-01-23,31.6,22.5,33.9,24.8,0.0,0.0,21.3,52.6,3,42448.7,2026-01-23T06:28,2026-01-23T18:15
2026-01-24,30.9,22.8,34.6,26.0,0.7,0.7,17.4,45.4,51,42463.47,2026-01-24T06:28,2026-01-24T18:16
2026-01-25,31.3,23.8,35.1,28.2,1.8,1.8,11.7,34.6,53,42478.68,2026-01-25T06:28,2026-01-25T18:16
2026-01-26,32.2,24.3,37.1,28.8,0.9,0.9,14.6,40.3,51,42494.3,2026-01-26T06:28,2026-01-26T18:16
2026-01-27,34.5,24.1,38.0,26.2,0.0,0.0,19.6,46.4,3,42510.3,2026-01-27T06:28,2026-01-27T18:17
2026-01-28,33.6,23.4,34.8,24.4,0.0,0.0,17.5,45.0,3,42526.68,2026-01-28T06:28,2026-01-28T18:17
2026-01-29,31.7,22.3,34.5,23.6,0.0,0.0,22.3,54.4,1,42543.39,2026-01-29T06:28,2026-01-29T18:17
2026-01-30,32.5,23.2,36.1,25.3,11.1,11.1,16.7,42.8,63,42560.42,2026-01-30T06:28,2026-01-30T18:18
2026-01-31,33.1,23.8,36.9,27.0,1.9,1.9,16.8,45.0,53,42577.75,2026-01-31T06:28,2026-01-31T18:18
2026-02-01,31.5,24.0,36.8,28.7,4.6,4.6,14.0,40.0,61,42595.36,2026-02-01T06:28,2026-02-01T18:18
2026-02-02,33.7,23.3,37.4,27.8,7.6,7.6,15.3,47.2,63,42613.23,2026-02-02T06:28,2026-02-02T18:19
2026-02-03,31.4,23.5,35.6,27.6,2.1,2.1,15.1,32.8,61,42631.33,2026-02-03T06:28,2026-02-03T18:19
2026-02-04,32.2,23.5,37.3,26.3,2.2,2.2,14.5,40.0,55,42649.64,2026-02-04T06:28,2026-02-04T18:19
2026-02-05,31.3,23.7,35.9,27.0,6.0,6.0,13.4,38.9,63,42668.16,2026-02-05T06:28,2026-02-05T18:19
2026-02-06,30.7,23.1,36.4,25.7,13.7,13.7,17.0,35.6,65,42686.84,2026-02-06T06:28,2026-02-06T18:20
2026-02-07,31.0,24.1,36.6,26.4,4.2,4.2,18.4,38.5,63,42705.68,2026-02-07T06:28,2026-02-07T18:20
2026-02-08,32.0,23.4,37.2,25.6,0.0,0.0,19.8,42.1,3,42724.65,2026-02-08T06:28,2026-02-08T18:20
