time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2026-01-02,23.5,20.2,25.4,23.0,7.0,7.0,7.1,23.8,61,42196.89,2026-01-02T06:18,2026-01-02T18:01
2026-01-03,25.2,18.6,27.4,20.4,2.1,2.1,14.1,40.7,51,42203.07,2026-01-03T06:18,2026-01-03T18:01
2026-01-04,24.0,17.3,27.1,17.9,6.3,6.3,11.3,33.1,55,42209.83,2026-01-04T06:18,2026-01-04T18:02
2026-01-05,23.9,19.8,27.6,22.8,16.2,16.2,8.2,27.7,63,42217.13,2026-01-05T06:19,2026-01-05T18:02
2026-01-06,20.4,18.8,24.3,20.8,70.2,70.2,8.8,31.3,65,42224.98,2026-01-06T06:19,2026-01-06T18:03
2026-01-07,23.5,18.3,26.4,20.1,14.2,14.2,14.8,41.4,61,42233.34,2026-01-07T06:20,2026-01-07T18:03
2026-01-08,20.4,18.5,22.9,20.9,20.5,20.5,12.6,37.8,61,42242.21,2026-01-08T06:20,2026-01-08T18:04
2026-01-09,23.8,18.7,27.1,21.3,11.4,11.4,12.8,37.1,61,42251.57,2026-01-09T06:20,2026-01-09T18:04
2026-01-10,27.8,18.2,31.9,20.2,2.4,2.4,9.9,31.7,55,42261.4,2026-01-10T06:21,2026-01-10T18:05
2026-01-11,26.6,18.3,30.3,20.0,3.2,3.2,8.5,24.1,53,42271.68,2026-01-11T06:21,2026-01-11T18:05
2026-01-12,23.6,17.2,27.3,19.0,7.4,7.4,7.7,24.1,63,42282.4,2026-01-12T06:21,2026-01-12T18:06
2026-01-13,25.5,18.3,30.3,20.6,3.9,3.9,8.3,30.2,53,42293.54,2026-01-13T06:21,2026-01-13T18:06
2026-01-14,25.3,17.5,29.0,18.9,3.4,3.4,11.2,33.5,53,42305.08,2026-01-14T06:22,2026-01-14T18:07
2026-01-15,26.1,16.5,29.9,17.6,0.0,0.0,10.3,31.3,3,42317.01,2026-01-15T06:22,2026-01-15T18:07
2026-01-16,24.4,16.5,26.2,17.2,0.6,0.6,13.5,38.5,51,42329.31,2026-01-16T06:22,2026-01-16T18:08
2026-01-17,23.1,15.6,25.1,16.8,0.5,0.5,8.9,25.9,51,42341.97,2026-01-17T06:23,2026-01-17T18:08
2026-01-18,24.7,16.0,27.9,17.1,0.3,0.3,9.2,27.4,51,42354.96,2026-01-18T06:23,2026-01-18T18:09
2026-01-19,24.4,17.5,28.2,19.6,0.5,0.5,10.8,32.0,51,42368.28,2026-01-19T06:23,2026-01-19T18:09
2026-01-20,24.1,15.4,27.4,16.2,0.0,0.0,10.3,32.4,3,42381.91,2026-01-20T06:23,2026-01-20T18:10
2026-01-21,24.3,13.2,26.9,13.2,0.0,0.0,11.3,34.6,3,42395.82,2026-01-21T06:23,2026-01-21T18:10
2026-01-22,25.6,12.9,28.3,12.5,0.1,0.1,10.5,31.0,51,42410.02,2026-01-22T06:23,2026-01-22T18:10
2026-01-23,26.4,15.9,29.2,16.3,1.0,1.0,10.7,29.5,51,42424.65,2026-01-23T06:24,2026-01-23T18:11
2026-01-24,27.9,14.8,31.3,15.6,0.8,0.8,10.0,29.9,53,42439.73,2026-01-24T06:24,2026-01-24T18:11
2026-01-25,27.2,17.4,31.0,19.1,4.5,4.5,9.6,28.4,55,42455.27,2026-01-25T06:24,2026-01-25T18:11
2026-01-26,26.1,19.5,29.6,22.3,3.2,3.2,11.1,32.4,51,42471.22,2026-01-26T06:24,2026-01-26T18:12
2026-01-27,24.1,18.4,27.6,20.8,7.1,7.1,11.7,34.2,53,42487.57,2026-01-27T06:24,2026-01-27T18:12
2026-01-28,24.8,17.1,27.3,18.6,0.2,0.2,12.2,36.4,51,42504.29,2026-01-28T06:24,2026-01-28T18:12
2026-01-29,25.8,12.5,30.1,11.8,2.6,2.6,12.0,33.5,53,42521.36,2026-01-29T06:24,2026-01-29T18:13
2026-01-30,21.4,19.6,25.2,22.7,33.2,33.2,7.3,23.8,65,42538.75,2026-01-30T06:24,2026-01-30T18:13
2026-01-31,24.9,19.6,29.4,22.7,35.9,35.9,9.2,29.9,65,42556.45,2026-01-31T06:24,2026-01-31T18:13
2026-02-01,25.8,18.9,30.1,21.6,8.9,8.9,10.0,29.2,63,42574.44,2026-02-01T06:24,2026-02-01T18:14
2026-02-02,24.1,19.9,28.5,23.1,17.2,17.2,8.4,28.1,63,42592.68,2026-02-02T06:24,2026-02-02T18:14
2026-02-03,26.3,18.4,30.2,21.0,1.9,1.9,9.1,27.7,53,42611.17,2026-02-03T06:24,2026-02-03T18:14
2026-02-04,25.1,19.8,29.8,23.0,13.5,13.5,11.4,34.6,63,42629.88,2026-02-04T06:24,2026-02-04T18:14
2026-02-05,24.5,19.2,27.8,22.2,41.4,41.4,8.6,30.6,65,42648.78,2026-02-05T06:24,2026-02-05T18:15
2026-02-06,23.7,19.3,26.7,22.6,32.5,32.5,8.6,29.2,65,42667.86,2026-02-06T06:24,2026-02-06T18:15
2026-02-07,22.5,19.6,26.2,22.6,22.2,22.2,8.4,25.6,63,42687.1,2026-02-07T06:24,2026-02-07T18:15
2026-02-08,24.8,17.9,27.4,20.3,1.3,1.3,11.5,33.8,51,42706.47,2026-02-08T06:24,2026-02-08T18:15
