time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-12-13,27.3,21.4,30.1,25.1,2.9,2.9,15.1,41.0,53,42092.07,2025-12-13T06:10,2025-12-13T17:52
2025-12-14,26.9,21.3,30.1,24.4,1.0,1.0,16.1,44.6,51,42087.87,2025-12-14T06:11,2025-12-14T17:52
2025-12-15,27.0,21.4,30.6,24.7,1.0,1.0,17.1,43.6,51,42084.21,2025-12-15T06:11,2025-12-15T17:53
2025-12-16,30.2,21.1,35.3,24.7,2.1,2.1,7.7,29.5,55,42081.08,2025-12-16T06:12,2025-12-16T17:53
2025-12-17,27.0,21.7,30.8,25.9,4.7,4.7,13.7,42.8,63,42078.5,2025-12-17T06:12,2025-12-17T17:54
2025-12-18,26.0,22.6,29.6,26.0,6.8,6.8,14.5,42.1,53,42076.46,2025-12-18T06:13,2025-12-18T17:54
2025-12-19,27.1,21.7,30.8,25.1,4.9,4.9,16.7,48.6,61,42074.96,2025-12-19T06:13,2025-12-19T17:55
2025-12-20,27.6,20.9,31.8,24.2,1.2,1.2,13.8,38.9,51,42073.99,2025-12-20T06:14,2025-12-20T17:55
2025-12-21,27.3,21.5,31.1,23.9,1.3,1.3,14.4,40.7,53,42073.57,2025-12-21T06:15,2025-12-21T17:56
2025-12-22,28.2,21.3,30.7,24.2,0.0,0.0,15.0,41.0,3,42073.68,2025-12-22T06:15,2025-12-22T17:56
2025-12-23,28.1,20.3,32.3,22.8,0.4,0.4,15.8,41.0,51,42074.34,2025-12-23T06:16,2025-12-23T17:57
2025-12-24,27.7,20.4,31.6,23.8,1.3,1.3,16.2,43.2,51,42075.53,2025-12-24T06:16,2025-12-24T17:57
2025-12-25,27.7,19.4,30.9,20.9,0.0,0.0,16.0,42.8,3,42077.26,2025-12-25T06:17,2025-12-25T17:58
2025-12-26,29.0,18.2,32.2,20.0,0.0,0.0,15.4,41.8,3,42079.52,2025-12-26T06:17,2025-12-26T17:58
2025-12-27,27.7,21.0,31.0,23.5,1.4,1.4,17.0,45.0,51,42082.33,2025-12-27T06:17,2025-12-27T17:59
2025-12-28,28.6,20.2,32.7,23.0,0.5,0.5,14.3,38.9,51,42085.66,2025-12-28T06:18,2025-12-28T17:59
2025-12-29,27.9,21.9,31.9,25.9,0.5,0.5,14.6,40.3,51,42089.53,2025-12-29T06:18,2025-12-29T18:00
2025-12-30,27.6,22.4,31.5,26.1,0.7,0.7,13.3,36.4,51,42093.93,2025-12-30T06:19,2025-12-30T18:00
2025-12-31,27.4,21.8,32.1,26.0,24.2,24.2,10.2,29.2,65,42098.85,2025-12-31T06:19,2025-12-31T18:01
2026-01-01,28.2,21.7,33.0,25.8,4.2,4.2,9.1,33.5,61,42104.3,2026-01-01T06:20,2026-01-01T18:01
2026-01-02,26.6,22.0,29.2,25.5,0.8,0.8,10.8,29.9,51,42110.28,2026-01-02T06:20,2026-01-02T18:02
2026-01-03,27.8,21.6,29.7,24.6,0.0,0.0,19.6,52.2,3,42116.86,2026-01-03T06:20,2026-01-03T18:02
2026-01-04,27.8,21.1,30.5,22.7,0.4,0.4,17.1,49.3,51,42124.04,2026-01-04T06:21,2026-01-04T18:03
2026-01-05,27.2,21.3,30.8,24.5,2.3,2.3,17.1,46.1,53,42131.81,2026-01-05T06:21,2026-01-05T18:03
2026-01-06,23.1,21.5,26.4,23.9,29.7,29.7,15.4,45.7,63,42140.15,2026-01-06T06:22,2026-01-06T18:04
2026-01-07,26.4,20.7,28.1,22.6,2.4,2.4,18.9,49.3,61,42149.04,2026-01-07T06:22,2026-01-07T18:04
2026-01-08,23.7,20.5,25.9,22.9,5.9,5.9,17.0,44.3,53,42158.48,2026-01-08T06:22,2026-01-08T18:05
2026-01-09,25.4,20.2,28.6,22.3,10.3,10.3,15.8,42.5,61,42168.43,2026-01-09T06:23,2026-01-09T18:05
2026-01-10,26.3,21.5,31.4,25.0,8.8,8.8,10.3,30.6,53,42178.88,2026-01-10T06:23,2026-01-10T18:06
2026-01-11,30.3,20.4,35.5,24.1,1.2,1.2,4.5,18.4,51,42189.81,2026-01-11T06:23,2026-01-11T18:06
2026-01-12,27.1,20.1,31.7,23.4,20.7,20.7,5.8,24.8,65,42201.2,2026-01-12T06:24,2026-01-12T18:07
2026-01-13,29.3,20.9,34.5,24.3,1.2,1.2,10.4,30.6,53,42213.04,2026-01-13T06:24,2026-01-13T18:07
2026-01-14,28.8,20.3,32.9,23.4,0.0,0.0,15.1,40.7,2,42225.32,2026-01-14T06:24,2026-01-14T18:08
2026-01-15,29.0,18.0,31.9,20.0,0.0,0.0,14.4,39.6,3,42238.0,2026-01-15T06:24,2026-01-15T18:08
2026-01-16,27.2,18.3,29.2,20.4,0.0,0.0,17.3,46.8,3,42251.08,2026-01-16T06:25,2026-01-16T18:09
2026-01-17,27.6,17.3,30.2,18.8,0.0,0.0,14.7,39.6,2,42264.54,2026-01-17T06:25,2026-01-17T18:09
2026-01-18,28.2,17.5,32.6,19.2,0.0,0.0,11.0,28.8,3,42278.35,2026-01-18T06:25,2026-01-18T18:10
2026-01-19,28.4,18.0,31.9,20.5,0.0,0.0,11.4,31.7,3,42292.5,2026-01-19T06:25,2026-01-19T18:10
2026-01-20,27.5,16.8,29.9,18.3,0.0,0.0,13.5,37.8,3,42306.99,2026-01-20T06:25,2026-01-20T18:11
2026-01-21,27.9,16.3,30.5,17.3,0.0,0.0,13.7,37.1,3,42321.78,2026-01-21T06:26,2026-01-21T18:11
2026-01-22,28.7,16.5,31.3,17.9,0.0,0.0,15.4,40.3,3,42336.87,2026-01-22T06:26,2026-01-22T18:11
2026-01-23,28.8,18.4,31.7,20.4,0.1,0.1,11.8,34.9,51,42352.41,2026-01-23T06:26,2026-01-23T18:12
2026-01-24,30.1,19.6,33.5,22.6,1.0,1.0,11.2,33.5,51,42368.46,2026-01-24T06:26,2026-01-24T18:12
2026-01-25,30.3,20.2,34.4,23.5,1.9,1.9,11.1,32.0,53,42384.96,2026-01-25T06:26,2026-01-25T18:13
2026-01-26,29.6,20.4,32.8,23.9,0.0,0.0,15.8,43.9,3,42401.92,2026-01-26T06:26,2026-01-26T18:13
2026-01-27,28.3,20.1,30.8,22.9,0.0,0.0,15.9,42.5,3,42419.29,2026-01-27T06:26,2026-01-27T18:13
2026-01-28,28.3,17.4,30.4,18.7,0.0,0.0,16.2,45.7,3,42437.06,2026-01-28T06:26,2026-01-28T18:14
2026-01-29,30.7,16.8,34.3,18.0,0.0,0.0,15.5,44.6,2,42455.2,2026-01-29T06:26,2026-01-29T18:14
2026-01-30,26.8,20.1,29.4,23.1,2.9,2.9,12.5,35.3,53,42473.68,2026-01-30T06:26,2026-01-30T18:14
2026-01-31,27.0,21.4,31.4,24.6,13.6,13.6,15.2,41.8,63,42492.5,2026-01-31T06:26,2026-01-31T18:15
2026-02-01,29.2,21.6,34.4,26.0,5.4,5.4,10.1,31.0,63,42511.61,2026-02-01T06:26,2026-02-01T18:15
2026-02-02,28.2,21.9,32.2,26.0,2.3,2.3,16.2,46.1,53,42530.99,2026-02-02T06:26,2026-02-02T18:15
2026-02-03,29.5,19.8,33.5,22.5,0.0,0.0,15.2,42.8,3,42550.63,2026-02-03T06:26,2026-02-03T18:15
2026-02-04,28.3,22.2,32.0,25.1,0.8,0.8,16.8,45.4,53,42570.5,2026-02-04T06:26,2026-02-04T18:16
2026-02-05,27.7,20.5,30.4,23.8,1.2,1.2,12.8,36.7,53,42590.59,2026-02-05T06:26,2026-02-05T18:16
2026-02-06,26.4,21.5,29.4,24.7,8.2,8.2,14.5,38.9,61,42610.86,2026-02-06T06:26,2026-02-06T18:16
2026-02-07,28.0,21.9,32.1,24.2,2.0,2.0,14.9,46.4,53,42631.3,2026-02-07T06:26,2026-02-07T18:16
2026-02-08,28.2,19.6,31.3,22.0,0.0,0.0,16.4,42.8,3,42651.88,2026-02-08T06:26,2026-02-08T18:17
