time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-07-30,29.7,24.9,33.8,28.7,0.5,0.5,26.1,50.8,51,44601.39,2025-07-30T06:03,2025-07-30T18:27
2025-07-31,29.1,25.1,32.8,28.2,4.9,4.9,23.8,48.2,55,44586.78,2025-07-31T06:03,2025-07-31T18:27
2025-08-01,28.5,25.2,32.0,29.0,6.0,6.0,25.6,49.7,61,44571.89,2025-08-01T06:03,2025-08-01T18:26
2025-08-02,28.0,24.5,30.9,28.2,12.9,12.9,25.8,48.6,63,44556.73,2025-08-02T06:04,2025-08-02T18:26
2025-08-03,26.6,24.4,31.1,27.7,11.8,11.8,20.3,38.2,61,44541.32,2025-08-03T06:04,2025-08-03T18:26
2025-08-04,28.9,24.1,34.6,27.9,3.2,3.2,20.3,41.8,55,44525.67,2025-08-04T06:04,2025-08-04T18:26
2025-08-05,27.8,24.2,31.7,27.9,16.7,16.7,24.7,46.8,63,44509.81,2025-08-05T06:04,2025-08-05T18:25
2025-08-06,28.8,25.0,33.5,28.0,1.6,1.6,22.8,49.3,51,44493.74,2025-08-06T06:04,2025-08-06T18:25
2025-08-07,28.6,25.0,33.2,28.2,3.7,3.7,20.9,42.8,53,44477.49,2025-08-07T06:04,2025-08-07T18:25
2025-08-08,28.8,25.4,33.4,28.9,2.8,2.8,21.7,42.8,53,44461.07,2025-08-08T06:04,2025-08-08T18:25
2025-08-09,28.5,25.4,33.2,29.2,3.1,3.1,19.0,38.2,53,44444.49,2025-08-09T06:04,2025-08-09T18:24
2025-08-10,28.9,25.4,33.7,29.4,1.9,1.9,20.3,40.0,51,44427.77,2025-08-10T06:04,2025-08-10T18:24
2025-08-11,28.9,24.8,33.5,28.0,3.3,3.3,20.5,42.1,53,44410.93,2025-08-11T06:04,2025-08-11T18:24
2025-08-12,29.0,24.3,31.6,27.6,10.1,10.1,25.8,50.4,63,44393.97,2025-08-12T06:04,2025-08-12T18:24
2025-08-13,28.2,23.2,32.0,26.1,10.8,10.8,21.8,47.9,61,44376.91,2025-08-13T06:04,2025-08-13T18:23
2025-08-14,28.6,22.8,33.8,26.0,6.5,6.5,20.8,44.3,61,44359.78,2025-08-14T06:04,2025-08-14T18:23
2025-08-15,29.1,23.3,32.1,27.1,6.1,6.1,26.9,52.2,55,44342.56,2025-08-15T06:04,2025-08-15T18:23
2025-08-16,28.8,24.9,32.1,27.4,9.5,9.5,26.2,54.0,61,44325.16,2025-08-16T06:03,2025-08-16T18:22
2025-08-17,28.9,23.8,34.0,26.1,6.7,6.7,21.8,48.2,63,44307.52,2025-08-17T06:03,2025-08-17T18:22
2025-08-18,29.3,24.1,34.1,27.5,8.6,8.6,22.6,43.9,61,44289.67,2025-08-18T06:03,2025-08-18T18:22
2025-08-19,29.5,25.5,34.0,29.1,0.3,0.3,21.7,42.8,51,44271.63,2025-08-19T06:03,2025-08-19T18:21
2025-08-20,29.9,25.0,34.2,29.4,0.7,0.7,23.1,45.0,51,44253.4,2025-08-20T06:03,2025-08-20T18:21
2025-08-21,29.9,24.1,35.2,28.6,0.0,0.0,20.2,40.7,3,44235.02,2025-08-21T06:03,2025-08-21T18:20
2025-08-22,28.5,25.4,33.1,29.5,2.7,2.7,20.7,41.0,53,44216.48,2025-08-22T06:03,2025-08-22T18:20
2025-08-23,28.0,24.5,33.4,28.9,2.9,2.9,17.2,38.9,53,44197.8,2025-08-23T06:03,2025-08-23T18:20
2025-08-24,29.5,24.9,34.8,29.3,1.7,1.7,19.8,41.4,51,44179.01,2025-08-24T06:03,2025-08-24T18:19
2025-08-25,30.0,25.0,35.3,29.7,0.3,0.3,19.7,39.2,51,44160.12,2025-08-25T06:03,2025-08-25T18:19
2025-08-26,29.9,25.8,34.0,28.9,3.1,3.1,22.1,44.6,53,44141.13,2025-08-26T06:03,2025-08-26T18:18
2025-08-27,29.1,25.3,32.7,28.6,3.5,3.5,23.6,50.0,53,44122.07,2025-08-27T06:02,2025-08-27T18:18
2025-08-28,28.8,23.6,32.7,26.1,14.1,14.1,25.9,53.6,63,44102.94,2025-08-28T06:02,2025-08-28T18:17
2025-08-29,28.9,23.8,33.3,26.7,16.7,16.7,24.0,50.4,63,44083.77,2025-08-29T06:02,2025-08-29T18:17
2025-08-30,28.4,23.7,32.4,27.3,8.9,8.9,24.8,47.9,61,44064.56,2025-08-30T06:02,2025-08-30T18:16
2025-08-31,28.3,25.0,32.0,28.5,7.5,7.5,23.7,49.0,61,44045.33,2025-08-31T06:02,2025-08-31T18:16
2025-09-01,28.8,24.6,32.8,27.4,18.3,18.3,26.7,51.1,63,44026.09,2025-09-01T06:02,2025-09-01T18:15
2025-09-02,29.3,25.9,33.4,29.1,4.4,4.4,26.5,50.4,53,44006.86,2025-09-02T06:02,2025-09-02T18:15
2025-09-03,29.0,25.5,33.4,28.9,3.9,3.9,24.1,50.0,53,43987.64,2025-09-03T06:01,2025-09-03T18:14
2025-09-04,28.9,23.9,32.8,27.9,4.2,4.2,24.7,48.6,55,43968.45,2025-09-04T06:01,2025-09-04T18:14
2025-09-05,29.1,25.6,32.8,29.1,1.8,1.8,24.4,47.2,51,43949.16,2025-09-05T06:01,2025-09-05T18:14
2025-09-06,29.2,25.5,33.3,29.3,4.0,4.0,24.8,48.6,53,43929.73,2025-09-06T06:01,2025-09-06T18:13
2025-09-07,29.9,25.4,33.0,29.3,0.0,0.0,24.4,47.2,3,43910.19,2025-09-07T06:01,2025-09-07T18:13
2025-09-08,29.5,24.4,33.7,28.1,3.5,3.5,22.8,45.4,55,43890.54,2025-09-08T06:01,2025-09-08T18:12
2025-09-09,30.2,24.6,35.8,29.1,1.1,1.1,18.1,36.7,51,43870.79,2025-09-09T06:00,2025-09-09T18:12
2025-09-10,29.6,25.8,34.0,29.9,1.4,1.4,20.9,42.8,51,43850.97,2025-09-10T06:00,2025-09-10T18:11
2025-09-11,30.1,26.0,34.8,29.7,2.4,2.4,22.3,45.0,53,43831.08,2025-09-11T06:00,2025-09-11T18:10
2025-09-12,30.1,24.5,34.6,27.8,3.9,3.9,22.5,45.0,53,43811.14,2025-09-12T06:00,2025-09-12T18:10
2025-09-13,30.1,25.1,34.1,29.5,8.8,8.8,22.4,44.3,63,43791.16,2025-09-13T06:00,2025-09-13T18:09
2025-09-14,30.8,25.2,34.9,28.9,2.2,2.2,24.0,47.5,53,43771.15,2025-09-14T05:59,2025-09-14T18:09
2025-09-15,30.6,25.5,34.3,29.5,7.7,7.7,25.5,50.8,63,43751.12,2025-09-15T05:59,2025-09-15T18:08
2025-09-16,28.8,24.4,33.4,28.3,6.7,6.7,20.8,43.2,55,43731.1,2025-09-16T05:59,2025-09-16T18:08
2025-09-17,28.2,23.7,32.8,28.2,12.4,12.4,18.3,40.3,63,43711.09,2025-09-17T05:59,2025-09-17T18:07
2025-09-18,27.8,23.9,32.0,27.8,17.0,17.0,19.8,38.9,63,43691.1,2025-09-18T05:59,2025-09-18T18:07
2025-09-19,29.1,23.7,35.1,28.0,9.6,9.6,16.1,39.2,61,43671.15,2025-09-19T05:58,2025-09-19T18:06
2025-09-20,29.8,25.1,34.6,28.8,2.8,2.8,20.9,42.1,51,43651.24,2025-09-20T05:58,2025-09-20T18:06
2025-09-21,29.5,23.4,34.9,27.4,6.9,6.9,22.8,46.1,61,43631.4,2025-09-21T05:58,2025-09-21T18:05
2025-09-22,28.8,23.2,33.4,27.5,17.0,17.0,20.0,41.8,63,43611.63,2025-09-22T05:58,2025-09-22T18:05
2025-09-23,29.2,24.2,34.1,28.3,3.0,3.0,21.8,44.3,53,43591.94,2025-09-23T05:58,2025-09-23T18:04
2025-09-24,27.9,24.4,31.5,28.5,19.5,19.5,19.1,43.6,63,43572.35,2025-09-24T05:57,2025-09-24T18:04
2025-09-25,28.5,23.5,32.6,27.2,31.2,31.2,21.2,50.0,63,43552.72,2025-09-25T05:57,2025-09-25T18:03
2025-09-26,27.0,23.2,30.6,26.7,31.0,31.0,20.0,44.6,63,43533.01,2025-09-26T05:57,2025-09-26T18:03
2025-09-27,29.9,25.6,34.4,28.7,1.3,1.3,22.4,43.9,51,43513.25,2025-09-27T05:57,2025-09-27T18:02
2025-09-28,29.2,24.5,34.5,28.1,4.3,4.3,21.9,42.8,53,43493.44,2025-09-28T05:57,2025-09-28T18:02
2025-09-29,29.7,25.0,34.3,29.5,8.1,8.1,21.8,45.4,63,43473.61,2025-09-29T05:57,2025-09-29T18:01
2025-09-30,29.2,23.5,34.5,26.6,8.5,8.5,22.2,47.5,61,43453.75,2025-09-30T05:56,2025-09-30T18:01
2025-10-01,30.0,25.5,35.1,28.9,2.2,2.2,21.4,44.6,53,43433.88,2025-10-01T05:56,2025-10-01T18:00
2025-10-02,30.4,25.6,36.0,30.4,0.0,0.0,16.2,34.2,3,43414.03,2025-10-02T05:56,2025-10-02T18:00
2025-10-03,30.6,25.5,35.7,30.4,0.0,0.0,17.2,34.9,3,43394.2,2025-10-03T05:56,2025-10-03T17:59
2025-10-04,29.0,22.6,34.6,26.3,11.5,11.5,16.5,34.6,63,43374.39,2025-10-04T05:56,2025-10-04T17:59
2025-10-05,29.0,22.4,33.0,26.6,6.7,6.7,18.1,39.6,63,43354.64,2025-10-05T05:56,2025-10-05T17:58
2025-10-06,30.6,24.4,35.5,29.1,0.4,0.4,17.3,35.6,51,43334.95,2025-10-06T05:56,2025-10-06T17:58
2025-10-07,29.7,24.0,35.7,28.3,0.5,0.5,13.9,30.6,51,43315.34,2025-10-07T05:55,2025-10-07T17:57
2025-10-08,29.8,25.5,34.4,30.0,0.4,0.4,17.9,37.1,51,43295.82,2025-10-08T05:55,2025-10-08T17:57
2025-10-09,30.5,24.9,35.8,28.7,0.0,0.0,13.3,30.6,3,43276.39,2025-10-09T05:55,2025-10-09T17:56
2025-10-10,28.4,24.5,34.4,28.4,6.8,6.8,15.4,32.4,61,43257.09,2025-10-10T05:55,2025-10-10T17:56
2025-10-11,28.6,24.5,34.1,29.7,3.4,3.4,12.6,30.6,53,43237.91,2025-10-11T05:55,2025-10-11T17:56
2025-10-12,29.8,23.5,36.1,28.0,7.1,7.1,11.8,27.7,63,43218.88,2025-10-12T05:55,2025-10-12T17:55
2025-10-13,29.6,23.3,36.0,27.7,28.8,28.8,13.0,29.2,65,43200.0,2025-10-13T05:55,2025-10-13T17:55
2025-10-14,30.1,22.9,35.2,27.9,5.4,5.4,17.4,37.1,61,43181.29,2025-10-14T05:55,2025-10-14T17:54
2025-10-15,28.6,23.6,33.9,28.0,27.6,27.6,15.1,29.9,65,43162.61,2025-10-15T05:55,2025-10-15T17:54
2025-10-16,29.5,23.4,35.1,28.1,2.7,2.7,15.5,33.8,53,43143.91,2025-10-16T05:55,2025-10-16T17:54
2025-10-17,30.0,23.1,35.5,27.5,9.8,9.8,14.4,31.0,63,43125.22,2025-10-17T05:55,2025-10-17T17:53
2025-10-18,28.9,24.0,35.0,28.2,19.9,19.9,12.5,30.6,63,43106.54,2025-10-18T05:55,2025-10-18T17:53
2025-10-19,27.0,23.1,31.5,27.2,22.4,22.4,15.8,35.3,63,43087.9,2025-10-19T05:55,2025-10-19T17:53
2025-10-20,27.2,22.9,32.2,27.4,12.5,12.5,14.6,30.6,63,43069.31,2025-10-20T05:54,2025-10-20T17:52
2025-10-21,27.8,23.9,30.8,27.3,27.7,27.7,21.1,39.6,63,43050.78,2025-10-21T05:54,2025-10-21T17:52
2025-10-22,29.0,23.9,34.3,27.3,14.5,14.5,21.4,45.0,63,43032.34,2025-10-22T05:54,2025-10-22T17:52
2025-10-23,28.8,24.3,32.4,28.0,5.4,5.4,21.6,41.8,61,43013.99,2025-10-23T05:54,2025-10-23T17:51
2025-10-24,29.6,23.5,35.8,27.8,16.7,16.7,18.7,37.1,63,42995.75,2025-10-24T05:54,2025-10-24T17:51
2025-10-25,28.4,23.4,32.2,27.2,3.1,3.1,21.2,44.6,53,42977.64,2025-10-25T05:55,2025-10-25T17:51
2025-10-26,29.5,25.8,33.8,29.4,0.0,0.0,21.7,43.6,3,42959.68,2025-10-26T05:55,2025-10-26T17:51
2025-10-27,30.1,26.1,33.8,29.6,0.7,0.7,27.5,51.8,51,42941.88,2025-10-27T05:55,2025-10-27T17:50
2025-10-28,29.9,26.2,34.7,29.9,0.5,0.5,21.5,40.7,51,42924.26,2025-10-28T05:55,2025-10-28T17:50
2025-10-29,30.2,25.4,34.9,29.8,0.9,0.9,19.6,39.6,51,42906.84,2025-10-29T05:55,2025-10-29T17:50
2025-10-30,30.6,24.2,36.1,28.6,0.2,0.2,17.2,36.7,51,42889.62,2025-10-30T05:55,2025-10-30T17:50
2025-10-31,30.6,24.1,36.0,28.4,0.2,0.2,16.3,34.2,51,42872.64,2025-10-31T05:55,2025-10-31T17:49
2025-11-01,30.2,24.1,36.8,29.0,1.0,1.0,13.2,29.2,51,42855.91,2025-11-01T05:55,2025-11-01T17:49
2025-11-02,30.8,25.2,34.5,29.4,1.1,1.1,21.4,42.8,53,42839.44,2025-11-02T05:55,2025-11-02T17:49
2025-11-03,31.5,25.4,35.3,28.9,0.0,0.0,19.1,40.3,3,42823.25,2025-11-03T05:55,2025-11-03T17:49
2025-11-04,31.1,26.2,33.8,29.1,0.5,0.5,23.8,46.8,51,42807.2,2025-11-04T05:55,2025-11-04T17:49
2025-11-05,30.9,26.0,34.1,28.7,1.4,1.4,23.1,46.1,51,42791.23,2025-11-05T05:56,2025-11-05T17:49
2025-11-06,28.8,22.6,33.1,25.9,6.5,6.5,23.6,46.8,61,42775.38,2025-11-06T05:56,2025-11-06T17:49
2025-11-07,29.6,23.9,34.3,27.4,0.8,0.8,20.8,41.0,51,42759.64,2025-11-07T05:56,2025-11-07T17:49
2025-11-08,29.8,23.4,34.2,27.1,2.9,2.9,18.8,38.2,55,42744.06,2025-11-08T05:56,2025-11-08T17:49
2025-11-09,30.4,23.4,35.5,27.2,2.5,2.5,16.1,34.9,61,42728.63,2025-11-09T05:56,2025-11-09T17:49
2025-11-10,30.0,24.5,34.4,28.8,1.9,1.9,17.3,36.4,55,42713.38,2025-11-10T05:57,2025-11-10T17:48
2025-11-11,30.6,23.5,35.4,27.4,1.2,1.2,18.0,38.2,51,42698.32,2025-11-11T05:57,2025-11-11T17:48
2025-11-12,30.6,23.5,36.4,28.1,20.3,20.3,11.3,28.8,65,42683.48,2025-11-12T05:57,2025-11-12T17:48
2025-11-13,29.2,23.0,35.6,26.5,18.0,18.0,14.5,28.4,63,42668.86,2025-11-13T05:57,2025-11-13T17:48
2025-11-14,29.8,23.0,35.4,27.1,15.1,15.1,13.6,30.2,63,42654.5,2025-11-14T05:58,2025-11-14T17:49
2025-11-15,31.5,23.5,36.2,27.3,7.1,7.1,17.7,38.2,63,42640.4,2025-11-15T05:58,2025-11-15T17:49
2025-11-16,31.2,23.2,38.0,27.2,4.2,4.2,13.4,28.1,63,42626.58,2025-11-16T05:58,2025-11-16T17:49
2025-11-17,29.3,23.4,36.6,27.0,30.3,30.3,12.6,24.8,65,42613.07,2025-11-17T05:58,2025-11-17T17:49
2025-11-18,27.8,22.8,32.3,27.4,35.0,35.0,11.6,30.6,65,42599.88,2025-11-18T05:59,2025-11-18T17:49
2025-11-19,30.7,22.3,36.9,26.1,3.9,3.9,11.7,26.6,55,42587.04,2025-11-19T05:59,2025-11-19T17:49
2025-11-20,30.0,23.4,35.9,27.5,1.4,1.4,12.1,26.6,53,42574.55,2025-11-20T05:59,2025-11-20T17:49
2025-11-21,30.0,23.3,36.1,27.3,31.5,31.5,10.8,25.2,65,42562.44,2025-11-21T06:00,2025-11-21T17:49
2025-11-22,29.2,23.1,35.0,26.8,9.8,9.8,10.6,25.9,63,42550.74,2025-11-22T06:00,2025-11-22T17:49
2025-11-23,28.6,22.6,33.5,26.9,4.6,4.6,14.2,29.9,53,42539.45,2025-11-23T06:00,2025-11-23T17:49
2025-11-24,27.9,23.1,32.7,26.2,20.3,20.3,20.2,38.2,63,42528.45,2025-11-24T06:01,2025-11-24T17:50
2025-11-25,26.1,22.8,32.0,26.1,44.0,44.0,17.0,30.2,63,42517.72,2025-11-25T06:01,2025-11-25T17:50
2025-11-26,27.7,22.9,31.9,23.8,31.4,31.4,28.4,42.1,65,42507.26,2025-11-26T06:02,2025-11-26T17:50
2025-11-27,24.5,23.0,25.8,23.7,95.6,95.6,34.2,63.4,65,42497.08,2025-11-27T06:02,2025-11-27T17:50
2025-11-28,25.5,23.5,26.7,24.0,52.4,52.4,34.5,64.1,65,42487.2,2025-11-28T06:02,2025-11-28T17:51
2025-11-29,28.3,22.8,30.4,25.5,0.3,0.3,29.7,56.5,51,42477.64,2025-11-29T06:03,2025-11-29T17:51
2025-11-30,29.9,22.4,34.4,24.4,0.0,0.0,16.2,34.2,3,42468.39,2025-11-30T06:03,2025-11-30T17:51
2025-12-01,27.5,23.6,31.9,27.3,8.1,8.1,16.7,35.6,63,42459.49,2025-12-01T06:04,2025-12-01T17:51
2025-12-02,29.9,23.5,35.5,27.8,0.0,0.0,13.5,28.1,3,42450.94,2025-12-02T06:04,2025-12-02T17:52
2025-12-03,30.0,22.6,35.5,26.9,0.0,0.0,12.6,28.1,3,42442.75,2025-12-03T06:05,2025-12-03T17:52
2025-12-04,30.5,22.0,36.0,26.0,3.9,3.9,11.9,27.0,61,42434.94,2025-12-04T06:05,2025-12-04T17:52
2025-12-05,31.5,23.1,36.9,26.9,4.3,4.3,12.7,26.6,61,42427.52,2025-12-05T06:06,2025-12-05T17:53
2025-12-06,29.6,22.9,36.0,26.3,9.2,9.2,10.8,23.0,63,42420.51,2025-12-06T06:06,2025-12-06T17:53
2025-12-07,30.2,22.1,35.8,26.2,16.8,16.8,11.2,28.4,63,42413.91,2025-12-07T06:07,2025-12-07T17:54
2025-12-08,29.2,23.1,36.0,26.8,2.7,2.7,11.3,24.8,61,42407.74,2025-12-08T06:07,2025-12-08T17:54
2025-12-09,30.4,22.9,37.9,26.6,13.7,13.7,11.3,20.2,65,42402.02,2025-12-09T06:08,2025-12-09T17:54
2025-12-10,28.9,23.5,33.5,27.8,1.0,1.0,16.4,31.7,51,42396.75,2025-12-10T06:08,2025-12-10T17:55
2025-12-11,28.8,23.0,34.4,26.8,12.8,12.8,12.5,23.8,63,42391.96,2025-12-11T06:09,2025-12-11T17:55
2025-12-12,29.8,22.6,35.8,27.1,6.1,6.1,10.9,27.7,63,42387.64,2025-12-12T06:09,2025-12-12T17:56
2025-12-13,29.4,22.5,35.8,26.4,11.8,11.8,11.5,26.3,63,42383.83,2025-12-13T06:10,2025-12-13T17:56
2025-12-14,29.0,22.5,34.6,26.6,4.7,4.7,9.2,28.4,61,42380.46,2025-12-14T06:10,2025-12-14T17:56
2025-12-15,29.6,22.1,34.7,25.7,0.0,0.0,13.1,25.2,3,42377.52,2025-12-15T06:10,2025-12-15T17:57
2025-12-16,29.8,22.0,36.3,25.4,2.1,2.1,11.7,27.4,55,42375.02,2025-12-16T06:11,2025-12-16T17:57
2025-12-17,29.3,23.1,36.6,27.9,14.0,14.0,11.7,27.7,65,42372.95,2025-12-17T06:11,2025-12-17T17:58
2025-12-18,28.3,23.4,33.3,27.3,22.6,22.6,12.9,32.0,65,42371.31,2025-12-18T06:12,2025-12-18T17:58
2025-12-19,28.8,22.9,35.2,27.2,12.7,12.7,8.3,28.8,63,42370.1,2025-12-19T06:12,2025-12-19T17:59
2025-12-20,28.6,22.8,34.6,26.9,8.4,8.4,9.7,26.6,61,42369.34,2025-12-20T06:13,2025-12-20T17:59
2025-12-21,28.5,22.0,34.3,26.3,1.1,1.1,7.5,18.0,51,42368.99,2025-12-21T06:14,2025-12-21T18:00
2025-12-22,28.5,22.2,34.7,26.0,4.9,4.9,8.7,23.0,63,42369.09,2025-12-22T06:14,2025-12-22T18:00
2025-12-23,29.3,22.2,36.3,26.5,1.5,1.5,9.9,24.1,51,42369.61,2025-12-23T06:15,2025-12-23T18:01
2025-12-24,28.5,22.4,35.1,26.0,8.5,8.5,12.3,24.8,63,42370.57,2025-12-24T06:15,2025-12-24T18:01
2025-12-25,29.0,22.7,35.8,26.2,2.9,2.9,10.1,25.9,61,42371.95,2025-12-25T06:16,2025-12-25T18:02
2025-12-26,29.2,22.5,35.2,26.2,0.4,0.4,10.9,25.9,51,42373.77,2025-12-26T06:16,2025-12-26T18:02
2025-12-27,29.1,23.2,35.5,27.3,2.3,2.3,9.1,20.5,53,42376.02,2025-12-27T06:17,2025-12-27T18:03
2025-12-28,29.7,22.5,35.4,25.7,0.8,0.8,10.7,22.3,51,42378.69,2025-12-28T06:17,2025-12-28T18:03
2025-12-29,30.1,23.5,36.0,27.4,0.7,0.7,12.8,28.4,51,42381.79,2025-12-29T06:17,2025-12-29T18:04
2025-12-30,29.9,23.2,34.9,27.8,0.2,0.2,16.4,32.4,51,42385.31,2025-12-30T06:18,2025-12-30T18:04
2025-12-31,29.7,23.2,34.4,27.4,0.7,0.7,24.4,47.9,51,42389.27,2025-12-31T06:18,2025-12-31T18:05
2026-01-01,29.6,23.4,33.1,26.5,1.5,1.5,20.3,40.3,53,42393.63,2026-01-01T06:19,2026-01-01T18:05
2026-01-02,26.8,23.4,32.1,28.1,1.2,1.2,12.7,25.9,51,42398.43,2026-01-02T06:19,2026-01-02T18:06
2026-01-03,29.3,23.8,34.4,28.3,1.0,1.0,11.2,32.0,51,42403.7,2026-01-03T06:20,2026-01-03T18:06
2026-01-04,28.4,22.0,33.5,25.6,0.5,0.5,10.9,26.3,51,42409.46,2026-01-04T06:20,2026-01-04T18:07
2026-01-05,30.8,22.8,35.4,25.8,1.4,1.4,12.5,32.4,53,42415.7,2026-01-05T06:20,2026-01-05T18:07
2026-01-06,29.8,23.0,36.3,26.8,10.3,10.3,11.2,25.6,63,42422.38,2026-01-06T06:21,2026-01-06T18:08
2026-01-07,29.3,22.6,35.2,26.9,7.2,7.2,9.8,22.3,63,42429.52,2026-01-07T06:21,2026-01-07T18:08
2026-01-08,28.8,21.6,32.0,23.9,0.2,0.2,16.2,33.1,51,42437.09,2026-01-08T06:21,2026-01-08T18:09
2026-01-09,30.9,21.6,35.4,22.9,0.8,0.8,17.5,34.2,53,42445.06,2026-01-09T06:22,2026-01-09T18:09
2026-01-10,29.2,22.8,35.1,25.8,1.4,1.4,14.6,27.0,51,42453.45,2026-01-10T06:22,2026-01-10T18:10
2026-01-11,30.1,22.9,35.3,27.0,1.8,1.8,15.1,31.7,53,42462.21,2026-01-11T06:22,2026-01-11T18:10
2026-01-12,30.6,22.5,35.9,26.5,3.6,3.6,15.5,31.0,61,42471.36,2026-01-12T06:23,2026-01-12T18:11
2026-01-13,28.9,22.4,36.0,26.0,4.4,4.4,9.0,29.5,61,42480.86,2026-01-13T06:23,2026-01-13T18:11
2026-01-14,29.8,21.5,36.3,25.3,2.6,2.6,12.0,28.8,53,42490.71,2026-01-14T06:23,2026-01-14T18:12
2026-01-15,29.6,22.5,36.3,26.4,4.0,4.0,14.5,34.6,61,42500.89,2026-01-15T06:24,2026-01-15T18:12
2026-01-16,27.7,21.3,32.6,24.8,1.4,1.4,11.6,20.9,53,42511.39,2026-01-16T06:24,2026-01-16T18:12
2026-01-17,28.3,22.3,33.7,26.9,0.0,0.0,11.4,26.6,3,42522.19,2026-01-17T06:24,2026-01-17T18:13
2026-01-18,28.8,23.4,34.3,27.3,0.0,0.0,13.7,29.5,3,42533.27,2026-01-18T06:24,2026-01-18T18:13
2026-01-19,30.0,22.5,34.7,26.5,0.0,0.0,18.4,37.1,3,42544.64,2026-01-19T06:25,2026-01-19T18:14
2026-01-20,29.4,20.9,34.4,24.3,0.0,0.0,14.4,31.7,3,42556.27,2026-01-20T06:25,2026-01-20T18:14
2026-01-21,30.5,21.8,34.2,25.0,0.0,0.0,16.5,36.0,3,42568.15,2026-01-21T06:25,2026-01-21T18:15
2026-01-22,28.4,21.2,33.5,24.7,2.5,2.5,12.2,26.3,53,42580.27,2026-01-22T06:25,2026-01-22T18:15
2026-01-23,30.0,21.3,33.8,24.9,0.4,0.4,15.4,33.5,51,42592.75,2026-01-23T06:25,2026-01-23T18:15
2026-01-24,29.8,21.2,34.6,24.6,0.0,0.0,13.6,30.6,3,42605.64,2026-01-24T06:26,2026-01-24T18:16
2026-01-25,30.5,22.6,34.9,26.0,0.9,0.9,14.6,33.5,51,42618.9,2026-01-25T06:26,2026-01-25T18:16
2026-01-26,30.6,23.2,36.9,26.7,7.2,7.2,12.8,31.3,61,42632.52,2026-01-26T06:26,2026-01-26T18:16
2026-01-27,28.7,22.1,34.5,25.5,2.3,2.3,13.0,27.7,53,42646.49,2026-01-27T06:26,2026-01-27T18:17
2026-01-28,29.5,22.4,34.3,26.1,1.5,1.5,11.6,26.6,53,42660.76,2026-01-28T06:26,2026-01-28T18:17
2026-01-29,30.4,21.5,35.9,24.7,0.2,0.2,15.2,33.5,51,42675.34,2026-01-29T06:26,2026-01-29T18:17
2026-01-30,30.5,22.5,36.4,26.7,8.9,8.9,11.0,25.9,63,42690.21,2026-01-30T06:26,2026-01-30T18:17
2026-01-31,30.0,22.8,37.3,27.2,7.2,7.2,11.8,29.5,63,42705.33,2026-01-31T06:26,2026-01-31T18:18
2026-02-01,29.9,22.6,37.2,26.8,13.6,13.6,10.3,29.2,65,42720.7,2026-02-01T06:26,2026-02-01T18:18
2026-02-02,30.2,22.4,37.6,26.8,13.2,13.2,13.7,29.9,63,42736.29,2026-02-02T06:26,2026-02-02T18:18
2026-02-03,29.2,22.2,36.1,25.5,3.8,3.8,10.6,23.8,61,42752.09,2026-02-03T06:26,2026-02-03T18:19
2026-02-04,29.4,22.0,36.1,25.5,6.5,6.5,13.5,27.7,61,42768.07,2026-02-04T06:26,2026-02-04T18:19
2026-02-05,29.1,22.0,35.4,26.2,32.6,32.6,11.2,32.0,65,42784.23,2026-02-05T06:26,2026-02-05T18:19
2026-02-06,29.4,22.1,36.6,26.3,35.2,35.2,8.9,29.2,65,42800.54,2026-02-06T06:26,2026-02-06T18:19
2026-02-07,30.1,23.4,37.4,27.6,2.9,2.9,9.2,24.5,61,42817.0,2026-02-07T06:26,2026-02-07T18:19
2026-02-08,30.5,23.5,36.0,28.2,0.0,0.0,14.1,28.4,3,42833.56,2026-02-08T06:26,2026-02-08T18:20
